J_loop_mismatch,abs_plane_phase_deg,axis_closure_residual,base,holonomy_angle_deg,level,loop_len,loop_nodes,mode,plane_U_orthogonality_error,signed_plane_phase_deg
8.484887503098518e-12,8.049059506342693e-16,5.999599834212915e-12,1524,0.00019847253433516384,7,3,1524 4575 4573,parent_fan_triangle,1.6928243512587802e-11,-8.049059506342693e-16
8.485532926813687e-12,9.109417263251773e-16,5.999982918337205e-12,1525,0.0001984798795928165,8,3,4576 4577 4578,sibling_cycle,1.6930553724794377e-11,9.109417263251773e-16
1.131313503235529e-11,3.6656688472141217e-16,7.999715874423781e-12,1525,0.00022917740246413315,7,4,1525 4576 4577 4578,parent_child_ring,2.082333095590122e-11,-3.6656688472141217e-16
8.484729294447638e-12,5.889610525706526e-17,5.99983003204004e-12,1525,0.00019847253433516384,7,3,1525 4576 4577,parent_fan_triangle,1.693166726650077e-11,5.889610525706526e-17
8.484788031783739e-12,6.131407841793418e-16,5.999756561958138e-12,1525,0.00019847253433516384,7,3,1525 4577 4578,parent_fan_triangle,1.693180157225333e-11,6.131407841793418e-16
8.484602806465987e-12,1.1143815743680004e-15,5.999561713287116e-12,1525,0.00019847253433516384,7,3,1525 4578 4576,parent_fan_triangle,1.6931477936719665e-11,1.1143815743680004e-15
8.484493019023306e-12,5.372633792599868e-16,5.999458604446764e-12,1526,0.0001984688616043956,8,3,4579 4580 4581,sibling_cycle,1.6928700497840777e-11,5.372633792599868e-16
1.1312984322977964e-11,1.2747332306446525e-15,7.999350413282215e-12,1526,0.0002291742218080585,7,4,1526 4579 4580 4581,parent_child_ring,2.0821160095903223e-11,1.2747332306446525e-15
8.48498324640163e-12,4.799495437726169e-16,5.999610276778865e-12,1526,0.00019847253433516384,7,3,1526 4579 4580,parent_fan_triangle,1.6930002323080657e-11,-4.799495437726169e-16
8.484499854267203e-12,1.6073359092967308e-15,5.999373944656015e-12,1526,0.0001984688616043956,7,3,1526 4580 4581,parent_fan_triangle,1.6929345424161274e-11,1.6073359092967308e-15
8.484499854267203e-12,2.210202976788954e-16,5.999431362600848e-12,1526,0.0001984688616043956,7,3,1526 4581 4579,parent_fan_triangle,1.69293753107184e-11,-2.210202976788954e-16
8.485300929956063e-12,4.078024833961705e-16,5.999892226379672e-12,1527,0.0001984798795928165,8,3,4582 4583 4584,sibling_cycle,1.6929448245115547e-11,4.078024833961705e-16
1.1312808320274888e-11,2.1899329241465088e-16,7.999567699065014e-12,1527,0.00022917740246413315,7,4,1527 4582 4583 4584,parent_child_ring,2.0821284400545e-11,2.1899329241465088e-16
8.485161849874976e-12,4.646717664965323e-16,5.999826016746204e-12,1527,0.00019847620699796958,7,3,1527 4582 4583,parent_fan_triangle,1.692978159843729e-11,4.646717664965323e-16
8.485184539113699e-12,8.888638097700182e-16,5.999752594893767e-12,1527,0.00019847620699796958,7,3,1527 4583 4584,parent_fan_triangle,1.6929813889274494e-11,-8.888638097700182e-16
8.48467844321959e-12,6.306073779308855e-16,5.9996470853755915e-12,1527,0.00019847253433516384,7,3,1527 4584 4582,parent_fan_triangle,1.6929418845121517e-11,-6.306073779308855e-16
8.484435018742753e-12,5.599473697499802e-16,5.999637842672208e-12,1528,0.00019847253433516384,8,3,4585 4586 4587,sibling_cycle,1.6928784060580358e-11,5.599473697499802e-16
1.1313064287049739e-11,4.3410264462593716e-16,7.999544473372226e-12,1528,0.00022917740246413315,7,4,1528 4585 4586 4587,parent_child_ring,2.0822468260966225e-11,-4.3410264462593716e-16
8.484545219154719e-12,4.937371162292904e-16,5.9994954522390695e-12,1528,0.00019847253433516384,7,3,1528 4585 4586,parent_fan_triangle,1.6930436612117265e-11,-4.937371162292904e-16
8.484463956100406e-12,7.332223308379989e-16,5.999600895085789e-12,1528,0.00019847253433516384,7,3,1528 4586 4587,parent_fan_triangle,1.6930365135659492e-11,-7.332223308379989e-16
8.484486576020032e-12,4.1764315141093405e-17,5.999527440688264e-12,1528,0.00019847253433516384,7,3,1528 4587 4585,parent_fan_triangle,1.6930616183640484e-11,4.1764315141093405e-17
8.48500908515248e-12,2.1690041060708325e-15,5.999814404324627e-12,1529,0.00019847253433516384,8,3,4588 4589 4590,sibling_cycle,1.6928560611101526e-11,-2.1690041060708325e-15
1.1313522084106048e-11,1.7598465398131558e-15,7.999794762349328e-12,1529,0.00022918058307606543,7,4,1529 4588 4589 4590,parent_child_ring,2.0821552917686883e-11,-1.7598465398131558e-15
8.485311062002302e-12,2.8993902205523647e-15,5.99996361606772e-12,1529,0.00019847620699796958,7,3,1529 4588 4589,parent_fan_triangle,1.6929802389854965e-11,-2.8993902205523647e-15
8.485103395489556e-12,5.355182595694301e-16,5.999858105124489e-12,1529,0.00019847620699796958,7,3,1529 4589 4590,parent_fan_triangle,1.6929743082690283e-11,-5.355182595694301e-16
8.485505661400007e-12,7.937449458682428e-16,5.9998741500196645e-12,1529,0.0001984798795928165,7,3,1529 4590 4588,parent_fan_triangle,1.6930082799337463e-11,-7.937449458682428e-16
8.48489618403481e-12,2.8659493017043084e-15,5.999727629394874e-12,1530,0.00019847253433516384,8,3,4591 4592 4593,sibling_cycle,1.6928332887162416e-11,-2.8659493017043084e-15
1.1313521733563134e-11,7.055672297726465e-16,7.99976239408221e-12,1530,0.00022918058307606543,7,4,1530 4591 4592 4593,parent_child_ring,2.082055451026642e-11,-7.055672297726465e-16
8.485135619373214e-12,1.2037875140382255e-16,5.999823530169631e-12,1530,0.00019847620699796958,7,3,1530 4591 4592,parent_fan_triangle,1.6928758891081543e-11,-1.2037875140382255e-16
8.484905272442257e-12,1.1955334262018977e-15,5.999823530169631e-12,1530,0.00019847253433516384,7,3,1530 4592 4593,parent_fan_triangle,1.692840633863563e-11,-1.1955334262018977e-15
8.484927999410625e-12,2.2482334295428358e-15,5.99967671991719e-12,1530,0.00019847253433516384,7,3,1530 4593 4591,parent_fan_triangle,1.692839309211938e-11,-2.2482334295428358e-15
8.484775441121277e-12,7.449942324526257e-16,5.999773037265506e-12,1531,0.00019847253433516384,8,3,4594 4595 4596,sibling_cycle,1.6929230380631697e-11,7.449942324526257e-16
1.1312817411808818e-11,1.702804026936535e-15,7.999296458028844e-12,1531,0.0002291742218080585,7,4,1531 4594 4595 4596,parent_child_ring,2.0821874228502972e-11,1.702804026936535e-15
8.484279826381935e-12,2.191891516832099e-16,5.999413256345697e-12,1531,0.00019846518880566096,7,3,1531 4594 4595,parent_fan_triangle,1.6929806622171017e-11,2.191891516832099e-16
8.484808472866771e-12,3.1199580028724957e-15,5.999576156231435e-12,1531,0.00019847253433516384,7,3,1531 4595 4596,parent_fan_triangle,1.6930240386313104e-11,3.1199580028724957e-15
8.484555465418036e-12,1.630478906972227e-15,5.999649605410028e-12,1531,0.00019847253433516384,7,3,1531 4596 4594,parent_fan_triangle,1.693030955776635e-11,-1.630478906972227e-15
8.485440928342876e-12,1.1719903316835636e-15,6.00002334563996e-12,1532,0.0001984798795928165,8,3,4597 4598 4599,sibling_cycle,1.6929156965266348e-11,-1.1719903316835636e-15
1.1313278172522304e-11,3.914458295052908e-16,7.999874650803677e-12,1532,0.00022918058307606543,7,4,1532 4597 4598 4599,parent_child_ring,2.0820996612822058e-11,-3.914458295052908e-16
8.48507055373842e-12,1.7012645211522975e-15,5.999924341880807e-12,1532,0.00019847620699796958,7,3,1532 4597 4598,parent_fan_triangle,1.6929390733309268e-11,-1.7012645211522975e-15
8.485025146263614e-12,1.4792901603276555e-15,5.999834873192735e-12,1532,0.00019847620699796958,7,3,1532 4598 4599,parent_fan_triangle,1.6929041239859555e-11,1.4792901603276555e-15
8.484840201409303e-12,1.4214966889023094e-15,5.9997614576119e-12,1532,0.00019847253433516384,7,3,1532 4599 4597,parent_fan_triangle,1.6928702045554035e-11,-1.4214966889023094e-15
8.484224964163056e-12,2.7744801755556077e-16,5.999342484691957e-12,1533,0.00019846518880566096,8,3,4600 4601 4602,sibling_cycle,1.6927849593213974e-11,2.7744801755556077e-16
1.1312682164102668e-11,3.7603914342886444e-16,7.999453224799016e-12,1533,0.0002291742218080585,7,4,1533 4600 4601 4602,parent_child_ring,2.0819799523529585e-11,-3.7603914342886444e-16
8.484724168880219e-12,1.5278500426540834e-15,5.999500441585484e-12,1533,0.00019847253433516384,7,3,1533 4600 4601,parent_fan_triangle,1.6928027357243052e-11,-1.5278500426540834e-15
8.484240746003913e-12,5.202606541500132e-16,5.999516518768167e-12,1533,0.0001984688616043956,7,3,1533 4601 4602,parent_fan_triangle,1.6927722756964805e-11,-5.202606541500132e-16
8.484643105112008e-12,8.126929153012036e-16,5.999516518768167e-12,1533,0.0001984688616043956,7,3,1533 4602 4600,parent_fan_triangle,1.6927853094098365e-11,8.126929153012036e-16
8.484993437297456e-12,8.147986751380652e-16,5.999706933403665e-12,1534,0.00019847620699796958,8,3,4603 4604 4605,sibling_cycle,1.692943389616063e-11,8.147986751380652e-16
1.1312701843886977e-11,1.1719549288030923e-15,7.999435109013663e-12,1534,0.0002291742218080585,7,4,1534 4603 4604 4605,parent_child_ring,2.0822783222556737e-11,-1.1719549288030923e-15
8.48463929204074e-12,1.784190230609494e-15,5.999708884850884e-12,1534,0.00019847253433516384,7,3,1534 4603 4604,parent_fan_triangle,1.6930978971168658e-11,-1.784190230609494e-15
8.48481099658388e-12,1.0089257477802373e-15,5.9997408526452e-12,1534,0.00019847253433516384,7,3,1534 4604 4605,parent_fan_triangle,1.6931122192094717e-11,-1.0089257477802373e-15
8.48470710663462e-12,5.614774054190088e-16,5.999635423557693e-12,1534,0.00019847253433516384,7,3,1534 4605 4603,parent_fan_triangle,1.6930997584258314e-11,5.614774054190088e-16
8.484690979911855e-12,9.914504329965937e-16,5.999541249907315e-12,1535,0.00019847253433516384,8,3,4606 4607 4608,sibling_cycle,1.6928627813262102e-11,9.914504329965937e-16
1.1313201976975846e-11,9.889873994433545e-16,7.999715262919282e-12,1535,0.00022917740246413315,7,4,1535 4606 4607 4608,parent_child_ring,2.0821161457797782e-11,9.889873994433545e-16
8.485195103823117e-12,2.6751850097406786e-15,5.999776107569983e-12,1535,0.00019847620699796958,7,3,1535 4606 4607,parent_fan_triangle,1.692965068096028e-11,2.6751850097406786e-15
8.484964742527528e-12,1.1639009384529485e-17,5.999670609764709e-12,1535,0.00019847253433516384,7,3,1535 4607 4608,parent_fan_triangle,1.6929242760257506e-11,1.1639009384529485e-17
8.484860902399834e-12,2.910411331533521e-15,5.999638541955341e-12,1535,0.00019847253433516384,7,3,1535 4608 4606,parent_fan_triangle,1.6929128500307415e-11,-2.910411331533521e-15
8.48511965616224e-12,2.277699294795917e-15,5.999885648051586e-12,1536,0.00019847620699796958,8,3,4609 4610 4611,sibling_cycle,1.6928625376648108e-11,-2.277699294795917e-15
1.1313466260759104e-11,5.478279195522632e-16,7.999844769861778e-12,1536,0.00022918058307606543,7,4,1536 4609 4610 4611,parent_child_ring,2.0821068807331656e-11,-5.478279195522632e-16
8.484892055842685e-12,1.0502549944633511e-16,5.9997086506464345e-12,1536,0.00019847253433516384,7,3,1536 4609 4610,parent_fan_triangle,1.6928978193148975e-11,-1.0502549944633511e-16
8.484995874525315e-12,3.409294216934146e-16,5.999887592507202e-12,1536,0.00019847620699796958,7,3,1536 4610 4611,parent_fan_triangle,1.692912521882591e-11,-3.409294216934146e-16
8.485076984313797e-12,1.0502549944633514e-16,5.999798121216731e-12,1536,0.00019847620699796958,7,3,1536 4611 4609,parent_fan_triangle,1.6929180584847346e-11,-1.0502549944633514e-16
8.484759079188286e-12,4.756570418021963e-16,5.999688042673534e-12,1537,0.00019847253433516384,8,3,4612 4613 4614,sibling_cycle,1.692895302229107e-11,4.756570418021963e-16
1.1312818696395639e-11,2.669401597551843e-16,7.999476277411696e-12,1537,0.0002291742218080585,7,4,1537 4612 4613 4614,parent_child_ring,2.0821813432558303e-11,-2.669401597551843e-16
8.484443577019686e-12,2.848049365289766e-16,5.999570485890442e-12,1537,0.00019847253433516384,7,3,1537 4612 4613,parent_fan_triangle,1.693017501257108e-11,-2.848049365289766e-16
8.484524802497506e-12,2.642394277286119e-16,5.999481032470439e-12,1537,0.0001984688616043956,7,3,1537 4613 4614,parent_fan_triangle,1.6930266953892438e-11,-2.642394277286119e-16
8.485365068873054e-12,2.9543655380418042e-15,5.999864264134154e-12,1537,0.00019847620699796958,7,3,1537 4614 4612,parent_fan_triangle,1.6930841946884615e-11,2.9543655380418042e-15
8.485172002787496e-12,1.76122400937734e-16,5.99997998398127e-12,1538,0.00019847620699796958,8,3,4615 4616 4617,sibling_cycle,1.6928654616878047e-11,-1.76122400937734e-16
1.1313557105658081e-11,1.8462017442691637e-15,7.99989294875208e-12,1538,0.00022918058307606543,7,4,1538 4615 4616 4617,parent_child_ring,2.0821366825819673e-11,-1.8462017442691637e-15
8.484914768319552e-12,8.745817038900004e-16,5.9999036537583884e-12,1538,0.00019847620699796958,7,3,1538 4615 4616,parent_fan_triangle,1.692954646047912e-11,-8.745817038900004e-16
8.485190541436211e-12,1.3902020792752544e-15,6.000082593912126e-12,1538,0.0001984798795928165,7,3,1538 4616 4617,parent_fan_triangle,1.6929869473595428e-11,-1.3902020792752544e-15
8.484914768319552e-12,9.952139318347107e-16,5.9999197113714635e-12,1538,0.00019847620699796958,7,3,1538 4617 4615,parent_fan_triangle,1.6929539573049104e-11,9.952139318347107e-16
8.484738206528332e-12,1.8568772015784882e-15,5.99951035452209e-12,1539,0.00019847253433516384,8,3,4618 4619 4620,sibling_cycle,1.6927504464600464e-11,1.8568772015784882e-15
1.1313156804326895e-11,8.56737159546554e-16,7.999463102407149e-12,1539,0.00022917740246413315,7,4,1539 4618 4619 4620,parent_child_ring,2.082019984007227e-11,8.56737159546554e-16
8.484361431151497e-12,3.5040566729029533e-16,5.999422897972531e-12,1539,0.0001984688616043956,7,3,1539 4618 4619,parent_fan_triangle,1.692787264148211e-11,3.5040566729029533e-16
8.485075197902117e-12,9.364194056335808e-16,5.9996179401618e-12,1539,0.00019847620699796958,7,3,1539 4619 4620,parent_fan_triangle,1.692828452752315e-11,-9.364194056335808e-16
8.484822111244454e-12,1.4489966054763833e-15,5.999601856573896e-12,1539,0.00019847253433516384,7,3,1539 4620 4618,parent_fan_triangle,1.6928264935590923e-11,1.4489966054763833e-15
8.485054273723809e-12,9.350012647852204e-16,6.000002298865715e-12,1540,0.00019847620699796958,8,3,4621 4622 4623,sibling_cycle,1.6929436826487042e-11,-9.350012647852204e-16
1.1313218517228286e-11,5.640709852492609e-16,7.999905882689832e-12,1540,0.00022918058307606543,7,4,1540 4621 4622 4623,parent_child_ring,2.082216579242121e-11,5.640709852492609e-16
8.484928526736291e-12,6.963338057650632e-16,5.999871991648513e-12,1540,0.00019847620699796958,7,3,1540 4621 4622,parent_fan_triangle,1.6930233375687397e-11,6.963338057650632e-16
8.485077690670823e-12,9.880486460492543e-17,5.999945430015391e-12,1540,0.00019847620699796958,7,3,1540 4622 4623,parent_fan_triangle,1.6930360836387143e-11,-9.880486460492543e-17
8.484743462832018e-12,9.880486460492543e-17,5.999782534506194e-12,1540,0.00019847253433516384,7,3,1540 4623 4621,parent_fan_triangle,1.6930243277908033e-11,-9.880486460492543e-17
8.48485767486451e-12,2.1482842828325067e-15,5.999748648114084e-12,1541,0.00019847253433516384,8,3,4624 4625 4626,sibling_cycle,1.6928434611549947e-11,2.1482842828325067e-15
1.1313395198573486e-11,3.5050478838669154e-16,7.999624715054396e-12,1541,0.00022917740246413315,7,4,1541 4624 4625 4626,parent_child_ring,2.0820254067013485e-11,3.5050478838669154e-16
8.484710564120961e-12,1.3469074389523826e-16,5.9995229711499456e-12,1541,0.00019847253433516384,7,3,1541 4624 4625,parent_fan_triangle,1.6928120244262425e-11,-1.3469074389523826e-16
8.484710564120961e-12,6.604479264747498e-16,5.999490834752949e-12,1541,0.00019847253433516384,7,3,1541 4625 4626,parent_fan_triangle,1.692810065215133e-11,6.604479264747498e-16
8.485216706036305e-12,1.0069689773184027e-16,5.999775324585994e-12,1541,0.00019847620699796958,7,3,1541 4626 4624,parent_fan_triangle,1.6928619580800015e-11,1.0069689773184027e-16
8.485345369602084e-12,1.2090769257454269e-15,6.000061342172075e-12,1542,0.0001984798795928165,8,3,4627 4628 4629,sibling_cycle,1.6928777393316563e-11,1.2090769257454269e-15
1.1313492448074777e-11,1.2318552573581357e-15,7.999684356554334e-12,1542,0.00022918058307606543,7,4,1542 4627 4628 4629,parent_child_ring,2.0820093198649357e-11,-1.2318552573581357e-15
8.48520605855329e-12,1.6023773039219519e-15,5.999767779018759e-12,1542,0.00019847620699796958,7,3,1542 4627 4628,parent_fan_triangle,1.6928206735021126e-11,-1.6023773039219519e-15
8.484813659033797e-12,1.0415037677856345e-15,5.999669275407041e-12,1542,0.00019847253433516384,7,3,1542 4628 4629,parent_fan_triangle,1.692790853108794e-11,1.0415037677856345e-15
8.485251572554776e-12,1.602563111645e-15,5.999726572396445e-12,1542,0.00019847620699796958,7,3,1542 4629 4627,parent_fan_triangle,1.692821256751724e-11,1.602563111645e-15
8.485346826939339e-12,1.2143827925862477e-15,6.000062326954104e-12,1543,0.0001984798795928165,8,3,4630 4631 4632,sibling_cycle,1.6930235914220686e-11,1.2143827925862477e-15
1.1313741272895633e-11,1.5520833565240808e-15,8.000013674641867e-12,1543,0.0002291837636438572,7,4,1543 4630 4631 4632,parent_child_ring,2.082281489840335e-11,1.5520833565240808e-15
8.485001018813382e-12,3.493482934006322e-15,5.999939174277984e-12,1543,0.00019847620699796958,7,3,1543 4630 4631,parent_fan_triangle,1.6930565077372455e-11,3.493482934006322e-15
8.485046243381194e-12,7.577841390213573e-16,6.0000126303114555e-12,1543,0.00019847620699796958,7,3,1543 4631 4632,parent_fan_triangle,1.693100961409474e-11,-7.577841390213573e-16
8.485046243381194e-12,1.5529228093913462e-15,5.9999551634891705e-12,1543,0.00019847620699796958,7,3,1543 4632 4630,parent_fan_triangle,1.693102920728375e-11,-1.5529228093913462e-15
8.485378882848325e-12,4.57900518231756e-16,6.000011610084227e-12,1544,0.0001984798795928165,8,3,4633 4634 4635,sibling_cycle,1.6929219531418302e-11,-4.57900518231756e-16
1.1313425226261591e-11,5.120345992155291e-16,7.999889160203692e-12,1544,0.00022918058307606543,7,4,1544 4633 4634 4635,parent_child_ring,2.0821378319066697e-11,5.120345992155291e-16
8.484717710072511e-12,5.132000071656264e-16,5.9997803578692805e-12,1544,0.00019847253433516384,7,3,1544 4633 4634,parent_fan_triangle,1.6929201557879993e-11,-5.132000071656264e-16
8.48494807008512e-12,1.2926395923873265e-15,5.999690893197382e-12,1544,0.00019847620699796958,7,3,1544 4634 4635,parent_fan_triangle,1.692927250850724e-11,1.2926395923873265e-15
8.485557993660248e-12,2.166179369303921e-18,6.000106134825576e-12,1544,0.0001984798795928165,7,3,1544 4635 4633,parent_fan_triangle,1.693015143193919e-11,2.166179369303921e-18
8.484438480698287e-12,1.9259122551351734e-15,5.9994613104935045e-12,1545,0.0001984688616043956,8,3,4636 4637 4638,sibling_cycle,1.692792468642037e-11,-1.9259122551351734e-15
1.1312827177225459e-11,1.0501045091597202e-15,7.999441065948204e-12,1545,0.0002291742218080585,7,4,1545 4636 4637 4638,parent_child_ring,2.0820467986307916e-11,-1.0501045091597202e-15
8.484956991015293e-12,3.3183854391892836e-15,5.9997866905554165e-12,1545,0.00019847620699796958,7,3,1545 4636 4637,parent_fan_triangle,1.6928971838001473e-11,-3.3183854391892836e-15
8.48432432549282e-12,1.378307577093304e-16,5.999387518213674e-12,1545,0.0001984688616043956,7,3,1545 4637 4638,parent_fan_triangle,1.6928396868532694e-11,-1.378307577093304e-16
8.48449629209615e-12,9.109060812090326e-16,5.99953433554296e-12,1545,0.00019847253433516384,7,3,1545 4638 4636,parent_fan_triangle,1.69285249275759e-11,-9.109060812090326e-16
8.484710377082607e-12,8.72856092413421e-16,5.999538888279381e-12,1546,0.00019847253433516384,8,3,4639 4640 4641,sibling_cycle,1.6929069855292338e-11,8.72856092413421e-16
1.131329421203333e-11,4.2898056626636366e-16,7.999470716500781e-12,1546,0.00022917740246413315,7,4,1546 4639 4640 4641,parent_child_ring,2.0822500852839527e-11,-4.2898056626636366e-16
8.48480588740879e-12,8.137123883456399e-16,5.99970519407532e-12,1546,0.00019847620699796958,7,3,1546 4639 4640,parent_fan_triangle,1.693079900995603e-11,-8.137123883456399e-16
8.48480588740879e-12,2.9978451828781565e-16,5.999411427560295e-12,1546,0.00019847253433516384,7,3,1546 4640 4641,parent_fan_triangle,1.693030656214001e-11,2.9978451828781565e-16
8.484634083976061e-12,1.3126176640358878e-15,5.999737220440137e-12,1546,0.00019847253433516384,7,3,1546 4641 4639,parent_fan_triangle,1.6930638748487166e-11,1.3126176640358878e-15
8.484559104923236e-12,2.3470502875614117e-15,5.999399799184076e-12,1547,0.0001984688616043956,8,3,4642 4643 4644,sibling_cycle,1.6928110355771633e-11,2.3470502875614117e-15
1.1312674759387008e-11,3.772231156252197e-15,7.999415851412723e-12,1547,0.0002291742218080585,7,4,1547 4642 4643 4644,parent_child_ring,2.082058854206542e-11,3.772231156252197e-15
8.484253001862283e-12,7.235254678130014e-16,5.999419649000523e-12,1547,0.00019846518880566096,7,3,1547 4642 4643,parent_fan_triangle,1.69282311877104e-11,7.235254678130014e-16
8.48481751306567e-12,2.0561232793088397e-15,5.999614657910483e-12,1547,0.00019847253433516384,7,3,1547 4643 4644,parent_fan_triangle,1.692868794899624e-11,2.0561232793088397e-15
8.484437912301364e-12,2.1993496844228124e-15,5.999493055409815e-12,1547,0.0001984688616043956,7,3,1547 4644 4642,parent_fan_triangle,1.6928211373608626e-11,-2.1993496844228124e-15
8.48477092354287e-12,4.614453481050274e-16,5.999818019277468e-12,1548,0.00019847253433516384,8,3,4645 4646 4647,sibling_cycle,1.6928340268728694e-11,-4.614453481050274e-16
1.1313254913597511e-11,1.8895594633583114e-15,7.999720481410502e-12,1548,0.00022917740246413315,7,4,1548 4645 4646 4647,parent_child_ring,2.082052113867361e-11,1.8895594633583114e-15
8.48482921025233e-12,1.6216387639530314e-15,5.999664185790263e-12,1548,0.00019847253433516384,7,3,1548 4645 4646,parent_fan_triangle,1.6928240664902894e-11,1.6216387639530314e-15
8.485208845806265e-12,2.2565760654570923e-16,6.000022107913671e-12,1548,0.0001984798795928165,7,3,1548 4646 4647,parent_fan_triangle,1.6928978729854808e-11,-2.2565760654570923e-16
8.48482921025233e-12,1.020796276915697e-15,5.9998753230638854e-12,1548,0.00019847253433516384,7,3,1548 4647 4645,parent_fan_triangle,1.6928260164750264e-11,-1.020796276915697e-15
8.484671449408622e-12,8.141211925439017e-16,5.999568718016729e-12,1549,0.00019847253433516384,8,3,4648 4649 4650,sibling_cycle,1.6928615944815688e-11,8.141211925439017e-16
1.1312772822445945e-11,2.7828227146945562e-15,7.999427835414915e-12,1549,0.0002291742218080585,7,4,1549 4648 4649 4650,parent_child_ring,2.0821166912442238e-11,2.7828227146945562e-15
8.484830282348364e-12,9.59121542293516e-16,5.999623617391725e-12,1549,0.00019847253433516384,7,3,1549 4648 4649,parent_fan_triangle,1.6929527121825873e-11,9.59121542293516e-16
8.484830282348364e-12,1.4954101653795414e-15,5.999623617391725e-12,1549,0.00019847253433516384,7,3,1549 4649 4650,parent_fan_triangle,1.6929366848670415e-11,1.4954101653795414e-15
8.484749088849306e-12,1.405365925838508e-15,5.99966500756631e-12,1549,0.00019847253433516384,7,3,1549 4650 4648,parent_fan_triangle,1.6929615920114416e-11,-1.405365925838508e-15
8.48432587707367e-12,1.7812221471718256e-16,5.999592798702661e-12,1550,0.0001984688616043956,8,3,4651 4652 4653,sibling_cycle,1.69277647524916e-11,1.7812221471718256e-16
1.1312963993228376e-11,2.4586830385615e-15,7.999563030549785e-12,1550,0.00022917740246413315,7,4,1550 4651 4652 4653,parent_child_ring,2.082073758796398e-11,2.4586830385615e-15
8.484464238300446e-12,1.9308078263606868e-15,5.999601148041409e-12,1550,0.00019847253433516384,7,3,1550 4651 4652,parent_fan_triangle,1.6928558654200187e-11,1.9308078263606868e-15
8.484843850961283e-12,4.546081847492776e-16,5.999780099271614e-12,1550,0.00019847253433516384,7,3,1550 4652 4653,parent_fan_triangle,1.692895085214313e-11,-4.546081847492776e-16
8.48492492733848e-12,1.0146119285477796e-15,5.999780099271614e-12,1550,0.00019847620699796958,7,3,1550 4653 4651,parent_fan_triangle,1.6929205106868475e-11,-1.0146119285477796e-15
8.484606083491523e-12,2.0956350605468845e-15,5.999726572396445e-12,1551,0.00019847253433516384,8,3,4654 4655 4656,sibling_cycle,1.6927307534948197e-11,-2.0956350605468845e-15
1.1313233897938983e-11,2.029635376520697e-15,7.9994854394624e-12,1551,0.00022917740246413315,7,4,1551 4654 4655 4656,parent_child_ring,2.0819746629055076e-11,-2.029635376520697e-15
8.484752672704994e-12,2.1823285159124304e-15,5.999536668153101e-12,1551,0.00019847253433516384,7,3,1551 4654 4655,parent_fan_triangle,1.692762236755332e-11,-2.1823285159124304e-15
8.484960243208437e-12,4.369167759529425e-16,5.9997890225538465e-12,1551,0.00019847620699796958,7,3,1551 4655 4656,parent_fan_triangle,1.6928265261385225e-11,4.369167759529425e-16
8.485005773055233e-12,2.0308749519753323e-16,5.9996673465457686e-12,1551,0.00019847253433516384,7,3,1551 4656 4654,parent_fan_triangle,1.6927991444468962e-11,2.0308749519753323e-16
8.4851402184691e-12,7.186521747792935e-16,5.999858825439279e-12,1552,0.00019847620699796958,8,3,4657 4658 4659,sibling_cycle,1.692968003754734e-11,7.186521747792935e-16
1.1314232744090442e-11,4.2586308858013563e-16,8.000012932774885e-12,1552,0.00022918694416751025,7,4,1552 4657 4658 4659,parent_child_ring,2.082440111006487e-11,4.2586308858013563e-16
8.485208132923279e-12,2.1297929040370202e-15,5.999858768944005e-12,1552,0.00019847620699796958,7,3,1552 4657 4658,parent_fan_triangle,1.6931905214575906e-11,-2.1297929040370202e-15
8.485921889461974e-12,2.361241056374869e-15,6.000111120582751e-12,1552,0.0001984835521197084,7,3,1552 4658 4659,parent_fan_triangle,1.693261016671647e-11,2.361241056374869e-15
8.485334620597244e-12,2.4174954735099265e-17,5.999980155518001e-12,1552,0.00019847620699796958,7,3,1552 4659 4657,parent_fan_triangle,1.693182292096692e-11,-2.4174954735099265e-17
8.484823922405415e-12,9.219175840024409e-16,5.9997338871504675e-12,1553,0.00019847620699796958,8,3,4660 4661 4662,sibling_cycle,1.692947530966088e-11,9.219175840024409e-16
1.131338272923145e-11,9.888540952815438e-16,7.999638798680204e-12,1553,0.00022917740246413315,7,4,1553 4660 4661 4662,parent_child_ring,2.0821747891998624e-11,9.888540952815438e-16
8.48527780415072e-12,3.274651857907833e-16,5.999802537135863e-12,1553,0.00019847620699796958,7,3,1553 4660 4661,parent_fan_triangle,1.69302732281878e-11,-3.274651857907833e-16
8.485002115220017e-12,4.886248725672666e-16,5.99965566370921e-12,1553,0.00019847253433516384,7,3,1553 4661 4662,parent_fan_triangle,1.692951596613822e-11,4.886248725672666e-16
8.484207162522238e-12,4.768689658927771e-17,5.999329876673215e-12,1553,0.00019846518880566096,7,3,1553 4662 4660,parent_fan_triangle,1.6928977239838945e-11,-4.768689658927771e-17
8.485229626155582e-12,4.964443983644044e-16,5.999915208228515e-12,1554,0.00019847620699796958,8,3,4663 4664 4665,sibling_cycle,1.692932491896623e-11,-4.964443983644044e-16
1.1313275234108222e-11,2.5260177834034096e-16,7.999620214906711e-12,1554,0.00022918058307606543,7,4,1554 4663 4664 4665,parent_child_ring,2.0821382945198217e-11,2.5260177834034096e-16
8.48533032665671e-12,1.1725672038126669e-15,5.9999290997562505e-12,1554,0.0001984798795928165,7,3,1554 4663 4664,parent_fan_triangle,1.6929600698267246e-11,1.1725672038126669e-15
