mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
log,2004,667,2004,7,3,2002 2003,6.6847363351932545,1.4486319348243804,1.623622302720415,1.44233573205 1.45071242602 1.44863193482,0.007554456138349399,1,0.007554456138349399,166.20181429787118,0.00521995355027218,0.09190187542797636,-152.7302978871031,0.06578084082119331,0.4977956548705491,0.0002711668817775023,0.00016483397849300624,,,
log,2005,668,2005,7,1,,3.79179341254484,1.3447190447754196,1.5054483329936694,1.34471904478,1.3447190447754196,0,,,,,,,,,,,,
log,2006,668,2006,7,2,2005,5.208348656405705,1.4016968876228777,1.568524692936699,1.39377843584 1.40169688762,1.3977544839615168,0,,,,,,,,,,,,
log,2007,668,2007,7,3,2005 2006,6.733984945955602,1.4500373342756145,1.6337763729791015,1.44452974254 1.45244819432 1.45003733428,0.007030209508757073,1,0.007030209508757073,162.72340128583983,0.0048517493523182855,0.09131050175467925,-152.71092061587706,0.06527691072827187,0.48986694530360353,0.00026831154371966974,0.0001643966058323758,,,
log,2008,669,2008,7,1,,3.8261593638329665,1.346291217489223,1.5045468145780108,1.34629121749,1.346291217489223,0,,,,,,,,,,,,
log,2009,669,2009,7,2,2008,5.2443707674029145,1.4029696837494547,1.5676804503467363,1.39539515642 1.40296968375,1.3991977968725449,0,,,,,,,,,,,,
log,2010,669,2010,7,3,2008 2009,6.771392394950672,1.451098856941536,1.6329798989091053,1.44618361641 1.45375814374 1.45109885694,0.0066560070611604944,1,0.0066560070611604944,159.7568597204161,0.004589251845872785,0.09086668018952712,-152.69636385157492,0.06489921251095028,0.4838913351390726,0.00026617767213321186,0.0001640666407000553,,,
log,2011,670,2011,7,1,,3.713869354990954,1.341111999771964,1.493095453934114,1.34111199977,1.341111999771964,0,,,,,,,,,,,,
log,2012,670,2012,7,2,2011,5.126624861996497,1.3987816810649287,1.5560406295820357,1.39006935861 1.39878168106,1.394445932546274,0,,,,,,,,,,,,
log,2013,670,2013,7,3,2011 2012,6.64908817958961,1.4476090186752755,1.621183035422423,1.44073567426 1.44944799672 1.44760901868,0.007953906783059175,1,0.007953906783059175,168.4496574336501,0.005500889981689265,0.09233503147191513,-152.74447712253084,0.066150427663728,0.5035790700034624,0.00027326704138716556,0.00016515268681814503,,,
log,2014,671,2014,7,1,,3.759537617585431,1.343233115359704,1.5035963217338904,1.34323311536,1.343233115359704,0,,,,,,,,,,,,
log,2015,671,2015,7,2,2014,5.174527552236157,1.4004951213620924,1.5666186021951845,1.39225044461 1.40049512136,1.3963910376687563,0,,,,,,,,,,,,
log,2016,671,2016,7,3,2014 2015,6.698855814183795,1.4490357788966892,1.6318252122455355,1.44296669687 1.45121137362 1.4490357789,0.007400731851198651,1,0.007400731851198651,165.25096425362995,0.005111927785162987,0.09173150052416304,-152.72471751863665,0.06563558085963359,0.4955152940642825,0.0002703428456074321,0.00016470823862920552,,,
log,2017,672,2017,7,1,,3.794218358405741,1.344830350313849,1.5030417877328421,1.34483035031,1.344830350313849,0,,,,,,,,,,,,
log,2018,672,2018,7,2,2017,5.210890853855142,1.40178695488444,1.5661222007026419,1.39389289373 1.40178695488,1.3978566418431495,0,,,,,,,,,,,,
log,2019,672,2019,7,3,2017 2018,6.736625174501457,1.4501124250808515,1.6313772598312801,1.44464682861 1.45254088976 1.45011242508,0.0070030845666917835,1,0.0070030845666917835,162.5236412598889,0.004832712949829748,0.09127902590726843,-152.70988865228273,0.06525011028136694,0.4894438694277249,0.0002681599543011871,0.00016437325344563123,,,
log,2020,673,2020,7,1,,3.7513605255355857,1.3428548207618327,1.4955730154519566,1.34285482076,1.3428548207618327,0,,,,,,,,,,,,
log,2021,673,2021,7,2,2020,5.165951956723136,1.4001893583137144,1.5585815365760738,1.3918614483 1.40018935831,1.3960440330612294,0,,,,,,,,,,,,
log,2022,673,2022,7,3,2020 2021,6.689947419756312,1.4487810681224755,1.623776684641585,1.44256878569 1.4508966957 1.44878106812,0.007497413495496044,1,0.007497413495496044,165.85504520011006,0.005179862596479885,0.09183891696425601,-152.72823598940994,0.06572715574842583,0.4969533618424936,0.0002708622432677606,0.00016478753910172122,,,
log,2023,674,2023,7,1,,3.7965532479588764,1.3449374690594351,1.5055602119973797,1.34493746906,1.3449374690594351,0,,,,,,,,,,,,
log,2024,674,2024,7,2,2023,5.213338584541423,1.4018736404629089,1.5686445258182105,1.39400304648 1.40187364046,1.397954960586678,0,,,,,,,,,,,,
log,2025,674,2025,7,3,2023 2024,6.739167255589355,1.450184700261188,1.633902837329964,1.44475951098 1.45263010497 1.45018470026,0.006977067170282332,1,0.006977067170282332,162.3299650754426,0.004814455139447779,0.09124874187777562,-152.7088957054306,0.06522432664697986,0.4890367104454755,0.0002680141415275098,0.00016435077827415507,,,
log,2026,675,2026,7,1,,3.8309040405923525,1.3465073968653627,1.5046388651656204,1.34650739687,1.3465073968653627,0,,,,,,,,,,,,
log,2027,675,2027,7,2,2026,5.249343172050944,1.4031448004658493,1.5677803811865836,1.39561746488 1.40314480047,1.3993963162982241,0,,,,,,,,,,,,
log,2028,675,2028,7,3,2026 2027,6.7765554003054564,1.451244967699658,1.6330864047330682,1.44641103875 1.45393837434 1.4512449677,0.00660613689614396,1,0.00660613689614396,159.3235911718502,0.004554287223077883,0.09080578263192754,-152.69436553792642,0.06484742120408005,0.48306971186132464,0.0002658854836334555,0.00016402124983039558,,,
log,2029,676,2029,7,1,,3.781845559056593,1.3442618458855178,1.4974337883518196,1.34426184589,1.3442618458855178,0,,,,,,,,,,,,
log,2030,676,2030,7,2,2029,5.197919180018241,1.401326996310517,1.560493503185793,1.39330829076 1.40132699631,1.3973348996067303,0,,,,,,,,,,,,
log,2031,676,2031,7,3,2029 2030,6.723152872106227,1.4497289904327872,1.6257313077552684,1.44404880542 1.45206751098 1.44972899043,0.007142577225882587,1,0.007142577225882587,163.52830375332613,0.004930624576988892,0.09143987917477431,-152.71516172327094,0.06538709305664975,0.49160480360585845,0.0002689350418958211,0.0001644925148755409,,,
log,2032,677,2032,7,1,,3.8266859525443926,1.346315220674363,1.5070379276880572,1.34631522067,1.346315220674363,0,,,,,,,,,,,,
log,2033,677,2033,7,2,2032,5.244922641572973,1.4029891263733911,1.5701724383748599,1.3954198401 1.40298912637,1.399219838508989,0,,,,,,,,,,,,
log,2034,677,2034,7,3,2032 2033,6.771965430880382,1.4511150783920108,1.6354726169025005,1.44620886784 1.45377815412 1.45111507839,0.006650449947725899,1,0.006650449947725899,159.70906577959576,0.004585355476161215,0.09085991696705435,-152.6961419321971,0.06489346022215987,0.48380010678370644,0.0002661452147783104,0.00016406160101724136,,,
log,2035,678,2035,7,1,,3.8607923902559915,1.3478643229346656,1.5058424586116415,1.34786432293,1.3478643229346656,0,,,,,,,,,,,,
log,2036,678,2036,7,2,2035,5.280660936094094,1.4042445482995158,1.5690334632851197,1.39701288213 1.4042445483,1.4006427169782065,0,,,,,,,,,,,,
log,2037,678,2037,7,3,2035 2036,6.80907015295521,1.4521628976134835,1.6343807936777264,1.44783858354 1.45507024972 1.45216289761,0.006302752735810794,1,0.006302752735810794,156.4541554845431,0.004341664012879621,0.09042425198252851,-152.68184062312548,0.06452312573074642,0.47791274308933307,0.0002640581998469767,0.00016373623169466808,,,
log,2038,679,2038,7,1,,3.7450481724096805,1.3425623485365104,1.4947642205532996,1.34256234854,1.3425623485365104,0,,,,,,,,,,,,
log,2039,679,2039,7,2,2038,5.159331507221208,1.3999530150223387,1.5577621062293048,1.39156070406 1.39995301502,1.3957757821805998,0,,,,,,,,,,,,
log,2040,679,2040,7,3,2038 2039,6.683069729259345,1.4485842177585402,1.622948396028439,1.44226115168 1.45065346264 1.44858421776,0.007572774334108718,1,0.007572774334108718,166.31170598056923,0.005232829463047227,0.09192203009232951,-152.73095790286436,0.06579802863818066,0.49806520447082436,0.00027126443761501916,0.00016484883874795866,,,
log,2041,680,2041,7,1,,3.79040425386267,1.3446552567128358,1.504921348635375,1.34465525671,1.3446552567128358,0,,,,,,,,,,,,
log,2042,680,2042,7,2,2041,5.2068923020406155,1.401645273971099,1.5679953859640745,1.3937128413 1.40164527397,1.3976959400282978,0,,,,,,,,,,,,
log,2043,680,2043,7,3,2041 2042,6.73247241420945,1.4499943047728052,1.6332451296788508,1.44446264197 1.45239507464 1.44999430477,0.0070457958164898025,1,0.0070457958164898025,162.83720359557245,0.004862688526203787,0.09132854398473124,-152.71151211866507,0.0652922739458492,0.49010940707045314,0.0002683984536679746,0.00016440998827609179,,,
log,2044,681,2044,7,1,,3.8248702628817366,1.346232446099656,1.5041214478458615,1.3462324461,1.346232446099656,0,,,,,,,,,,,,
log,2045,681,2045,7,2,2044,5.243019755437333,1.4029220801075177,1.5672529414507,1.3953347189 1.40292208011,1.3991438290398401,0,,,,,,,,,,,,
log,2046,681,2046,7,3,2044 2045,6.7699895701828385,1.4510591408531657,1.6325506027890924,1.44612178883 1.45370915004 1.45105914085,0.006669634311045468,1,0.006669634311045468,159.87355377526646,0.004598806811135639,0.0908832414533092,-152.69690725885155,0.06491329869671861,0.48411470676575113,0.00026625715881628873,0.000164078980033521,,,
log,2047,682,2047,7,1,,3.782284083631561,1.3442820203101993,1.4972041656291686,1.34428202031,1.3442820203101993,0,,,,,,,,,,,,
log,2048,682,2048,7,2,2047,5.198378956755276,1.401343315840925,1.5602646148420103,1.39332903636 1.40134331584,1.3973534129031848,0,,,,,,,,,,,,
log,2049,682,2049,7,3,2047 2048,6.723630411362419,1.4497425930883652,1.6255030315309866,1.44407002712 1.4520843066 1.44974259309,0.0071375872087374405,1,0.0071375872087374405,163.49330976545974,0.0049271213714516945,0.09143416729105751,-152.71497450455462,0.06538222785215798,0.49152811756682935,0.0002689075011770134,0.000164488283230354,,,
log,2050,683,2050,7,1,,3.827173772012917,1.3463374543272704,1.506857270662053,1.34633745433,1.3463374543272704,0,,,,,,,,,,,,
log,2051,683,2051,7,2,2050,5.245433882437765,1.4030071359458323,1.5699925917796156,1.39544270409 1.40300713595,1.3992402553760026,0,,,,,,,,,,,,
log,2052,683,2052,7,3,2050 2051,6.772496273741524,1.451130104377692,1.6352934464766118,1.44623225774 1.4537966896 1.45113010438,0.006645306908428492,1,0.006645306908428492,159.66472564567025,0.004581749480618557,0.09085365267845057,-152.6959363816391,0.06488813237762191,0.4837156039658852,0.00026611515345759205,0.0001640569328119656,,,
log,2053,684,2053,7,1,,3.8613156778947775,1.3478880057161853,1.5056968695461814,1.34788800572,1.3478880057161853,0,,,,,,,,,,,,
log,2054,684,2054,7,2,2053,5.281209171671618,1.4042637511452858,1.5688887383477192,1.39703723701 1.40426375115,1.4006644756809794,0,,,,,,,,,,,,
log,2055,684,2055,7,3,2053 2054,6.809639289312801,1.452178930948272,1.6342367902403914,1.44786349959 1.45509001373 1.45217893095,0.006297612935359473,1,0.006297612935359473,156.40170376102196,0.004338062974629388,0.09041760396627392,-152.68162230156673,0.06451747782002648,0.4778227407977835,0.00026402641079206627,0.00016373125558017586,,,
log,2056,685,2056,7,1,,3.812595351380686,1.3456720327921368,1.4990384215037038,1.34567203279,1.3456720327921368,0,,,,,,,,,,,,
log,2057,685,2057,7,2,2056,5.230154492804885,1.402468248752883,1.5621494926975836,1.3947584215 1.40246824875,1.3986292726339646,0,,,,,,,,,,,,
log,2058,685,2058,7,3,2056 2057,6.756630347986037,1.4506805614039304,1.6274301179607604,1.44553224115 1.4532420684 1.4506805614,0.006801027711139412,1,0.006801027711139412,160.96317895691269,0.00469095179482689,0.09104127723136331,-152.7020918639949,0.06504774600058129,0.48624470178289714,0.0002670162020823792,0.0001641966240358142,,,
log,2059,686,2059,7,1,,3.857139163893659,1.3476989153408594,1.5083152889608042,1.34769891534,1.3476989153408594,0,,,,,,,,,,,,
log,2060,686,2060,7,2,2059,5.276833465903437,1.4041104381910714,1.5715002586794025,1.39684278068 1.40411043819,1.4004907524531962,0,,,,,,,,,,,,
log,2061,686,2061,7,3,2059 2060,6.805096714509899,1.4520509279535896,1.636842550437314,1.44766456316 1.45493222067 1.45205092795,0.006338804681742489,1,0.006338804681742489,156.8181735407595,0.004366923642018079,0.09047069416467812,-152.68336571287404,0.06456258398724074,0.47854134930259645,0.0002642803224216975,0.00016377098481697746,,,
log,2062,687,2062,7,1,,3.89104083111691,1.3492291285421028,1.5068852240343102,1.34922912854,1.3492291285421028,0,,,,,,,,,,,,
log,2063,687,2063,7,2,2062,5.312347091805245,1.4053516656701022,1.5701260489894648,1.39841643684 1.40535166567,1.4018969171138238,0,,,,,,,,,,,,
log,2064,687,2064,7,3,2062 2063,6.841961318431505,1.4530875736734077,1.6355149898047683,1.44927450192 1.45620973075 1.45308757367,0.006016011133803556,1,0.006016011133803556,153.29190571551396,0.004140813597507542,0.0900417478497501,-152.66927469106497,0.0641983207638083,0.4727262346356319,0.0002622319838845983,0.00016344937543639017,,,
log,2065,688,2065,7,1,,3.6453817283592858,1.3378921808626236,1.4892447552006909,1.33789218086,1.3378921808626236,0,,,,,,,,,,,,
log,2066,688,2066,7,2,2065,5.054745410598138,1.3961853125949624,1.552073094267464,1.3867586668 1.39618531259,1.3914959375993965,0,,,,,,,,,,,,
log,2067,688,2067,7,3,2065 2066,6.574382786296251,1.4454498108981355,1.6171183357578802,1.43734941018 1.44677605598 1.4454498109,0.00883846900208361,1,0.00883846900208361,172.53327813530768,0.0061242512970601844,0.09325696697588644,-152.77461754288746,0.06693840727780251,0.5158219849576678,0.0002777617319845759,0.00016582643714961752,,,
log,2068,689,2068,7,1,,3.6917790502651147,1.3400786045681399,1.5005447817602557,1.34007860457,1.3400786045681399,0,,,,,,,,,,,,
log,2069,689,2069,7,2,2068,5.103445957090089,1.3979477749886078,1.5634524316347431,1.38900677669 1.39794777499,1.393498788794681,0,,,,,,,,,,,,
log,2070,689,2070,7,3,2068 2069,6.625001633820655,1.446915158088303,1.6285636137487167,1.43964880723 1.44858980552 1.44691515809,0.008232428238661106,1,0.008232428238661106,169.85338696181694,0.005696980089179534,0.09263016425779494,-152.75413152271585,0.06640247904867014,0.5075081113773167,0.0002747022374033875,0.00016536904729398623,,,
log,2071,690,2071,7,1,,3.7269607499244914,1.3417221386473392,1.500559162930648,1.34172213865,1.3417221386473392,0,,,,,,,,,,,,
log,2072,690,2072,7,2,2071,5.14035899001748,1.39927430573348,1.5635265066886546,1.39069673935 1.39927430573,1.3950053007362015,0,,,,,,,,,,,,
log,2073,690,2073,7,3,2071 2072,6.6633584906314045,1.4480190732414338,1.628687364984519,1.44137740691 1.4499549733 1.44801907324,0.007792114147030275,1,0.007792114147030275,167.5751809473383,0.0053870590321755145,0.09216111598666944,-152.7387854521543,0.0660019870532598,0.5012594086286914,0.0002724229216585103,0.00016502488969556768,,,
log,2074,691,2074,7,1,,3.683482572641106,1.3396892339826256,1.491812122679647,1.33968923398,1.3396892339826256,0,,,,,,,,,,,,
log,2075,691,2075,7,2,2074,5.094739308325231,1.3976337179363698,1.5547056399867836,1.38860641411 1.39763371794,1.3931420019214746,0,,,,,,,,,,,,
log,2076,691,2076,7,3,2074 2075,6.615953158773586,1.4466539323617877,1.619805066943064,1.43923930174 1.44826660557 1.44665393236,0.008338755196428377,1,0.008338755196428377,170.35837941431024,0.005771883482536134,0.09274155309871827,-152.7577738717868,0.06649765689228491,0.5089885984930519,0.00027524480304357094,0.00016545053964995735,,,
log,2077,692,2077,7,1,,3.7293823890610236,1.341834816585069,1.5025753361135614,1.34183481659,1.341834816585069,0,,,,,,,,,,,,
log,2078,692,2078,7,2,2077,5.142899326456754,1.399365303416702,1.565546774767313,1.3908126022 1.39936530342,1.3951086150468397,0,,,,,,,,,,,,
log,2079,692,2079,7,3,2077 2078,6.665997870857544,1.4480948316283868,1.6307110421905904,1.44149592131 1.45004862252 1.44809483163,0.007762461409035925,1,0.007762461409035925,167.40980140472098,0.005366202629364637,0.09212902537155193,-152.73773502841416,0.06597460415316586,0.5008310334948274,0.00027226729645747974,0.00016500128435243883,,,
log,2080,693,2080,7,1,,3.764220133724413,1.3434494487987694,1.5022078017246532,1.3434494488,1.3434494487987694,0,,,,,,,,,,,,
log,2081,693,2081,7,2,2080,5.179437958556898,1.4006700108656305,1.5652379522136066,1.39247289918 1.40067001087,1.3965894971190502,0,,,,,,,,,,,,
log,2082,693,2082,7,3,2080 2081,6.703956573908055,1.4491814882843106,1.6304511191864006,1.44319425127 1.45139136296 1.44918148828,0.007345855741233747,1,0.007345855741233747,164.8985533941973,0.00507337679567871,0.09167011600942424,-152.7227065210359,0.06558326040557688,0.4946929292343529,0.00027004623322480717,0.00016466288279385043,,,
log,2083,694,2083,7,1,,3.7143822304702345,1.341135934772962,1.4937360102424426,1.34113593477,1.341135934772962,0,,,,,,,,,,,,
log,2084,694,2084,7,2,2083,5.127162951107805,1.3988010023729798,1.5566820553492267,1.39009396986 1.39880100237,1.3944678737219018,0,,,,,,,,,,,,
log,2085,694,2085,7,3,2083 2084,6.649647298417815,1.4476250992385924,1.6218251848149634,1.44076084833 1.44946788085 1.44762509924,0.007947521621552461,1,0.007947521621552461,168.41600986870765,0.0054963965610093125,0.09232820426241763,-152.74425372634371,0.06614459926339297,0.5034880707290305,0.0002732338821873487,0.00016514767423542136,,,
log,2086,695,2086,7,1,,3.7599142665365246,1.3432505245068465,1.504099858176439,1.34325052451,1.3432505245068465,0,,,,,,,,,,,,
log,2087,695,2087,7,2,2086,5.174922540347962,1.400509194439675,1.5671227719262244,1.39226834631 1.40050919444,1.3964070079011588,0,,,,,,,,,,,,
log,2088,695,2088,7,3,2086 2087,6.6992661197283905,1.4490475033420753,1.6323299095766177,1.44298500893 1.45122585706 1.44904750334,0.007396304525618754,1,0.007396304525618754,165.22279366110112,0.0051088173187103635,0.09172655952406392,-152.72455565684606,0.06563136914794476,0.4954491149192659,0.0002703189650077129,0.00016470458885773173,,,
log,2089,696,2089,7,1,,3.794497819929932,1.3448431740400282,1.5034475665623654,1.34484317404,1.3448431740400282,0,,,,,,,,,,,,
log,2090,696,2090,7,2,2089,5.211183824161434,1.4017973321312474,1.5665284465082716,1.39390608066 1.40179733213,1.3978684118925144,0,,,,,,,,,,,,
log,2091,696,2091,7,3,2089 2090,6.736929439620813,1.4501210770458248,1.6317838949753338,1.44466031836 1.45255156983 1.45012107705,0.006999965367215607,1,0.006999965367215607,162.5005294396393,0.00483052397172714,0.09127540004773087,-152.7097697713082,0.06524702314237409,0.48939512622649217,0.0002681424944646952,0.0001643705628908957,,,
log,2092,697,2092,7,1,,3.681486666963331,1.3395954591405466,1.4913664150498707,1.33959545914,1.3395954591405466,0,,,,,,,,,,,,
log,2093,697,2093,7,2,2092,5.09264461826212,1.397558093533102,1.5542565292588602,1.38850999241 1.39755809353,1.3930560814209587,0,,,,,,,,,,,,
log,2094,697,2094,7,3,2092 2093,6.613776157523925,1.4465910369198216,1.619353125920252,1.43914067871 1.44818877983 1.44659103692,0.00836447110575744,1,0.00836447110575744,170.47812198570966,0.005790003149252058,0.09276839490691625,-152.75865146753034,0.06652059626512512,0.509345160577314,0.0002753756205852252,0.00016547016359023503,,,
log,2095,698,2095,7,1,,3.727479295874538,1.34174627124717,1.5022246324499315,1.34174627125,1.34174627124717,0,,,,,,,,,,,,
log,2096,698,2096,7,2,2095,5.140902957754309,1.399293794431415,1.5651928531993453,1.39072155405 1.39929379443,1.3950274275699648,0,,,,,,,,,,,,
log,2097,698,2097,7,3,2095 2096,6.663923670275793,1.4480352978428361,1.630354441602273,1.44140278948 1.44997502986 1.44803529784,0.007785757272943118,1,0.007785757272943118,167.5398646960229,0.005382587734359887,0.0921542423171635,-152.7385604613693,0.06599612156872021,0.5011676618639876,0.0002723895840007999,0.00016501983417504314,,,
log,2098,699,2098,7,1,,3.762382686066494,1.343364583606549,1.501924758341567,1.34336458361,1.343364583606549,0,,,,,,,,,,,,
log,2099,699,2099,7,2,2098,5.177511112125661,1.4006014006907592,1.564951821372651,1.39238563263 1.40060140069,1.3965116419883867,0,,,,,,,,,,,,
log,2100,699,2100,7,3,2098 2099,6.701955050723562,1.449124323851099,1.6301624159459505,1.44310498397 1.45132075203 1.44912432385,0.007367346679774909,1,0.007367346679774909,165.03741156013334,0.005088473652846052,0.09169419272383117,-152.7234953181479,0.0656037809719784,0.49501553240880203,0.00027016255516026136,0.00016468067595908374,,,
log,2101,700,2101,7,1,,3.719228253988033,1.3413619617579535,1.4938821440465748,1.34136196176,1.3413619617579535,0,,,,,,,,,,,,
log,2102,700,2102,7,2,2101,5.132247076191939,1.3989834756861557,1.5568364004524518,1.39032638341 1.39898347569,1.3946750809574162,0,,,,,,,,,,,,
log,2103,700,2103,7,3,2101 2102,6.654930031282929,1.447776975536963,1.621986364351615,1.44099857755 1.44965566983 1.44777697554,0.007887376567534403,1,0.007887376567534403,168.09564277159419,0.005454075099222154,0.09226375142127988,-152.74214459311057,0.06608958071662997,0.5026287384995043,0.0002729209306903804,0.00016510033558877536,,,
log,2104,701,2104,7,1,,3.764735964374207,1.3434732673035243,1.5042167995960822,1.3434732673,1.3434732673035243,0,,,,,,,,,,,,
log,2105,701,2105,7,2,2104,5.179978880119133,1.4006892678816079,1.5672478166507546,1.39249739168 1.40068926788,1.3966113485555505,0,,,,,,,,,,,,
log,2106,701,2106,7,3,2104 2105,6.704518455210348,1.449197533205865,1.6324617056450186,1.44321930534 1.45141118154 1.44919753321,0.0073398325278568235,1,0.0073398325278568235,164.85943836702256,0.0050691458045127305,0.09166335943960544,-152.72248515700335,0.06557750201125245,0.4946023868314322,0.00027001359428261665,0.00016465788877990868,,,
log,2107,702,2107,7,1,,3.799303442411143,1.3450635740682086,1.5035436716991406,1.34506357407,1.3450635740682086,0,,,,,,,,,,,,
log,2108,702,2108,7,2,2107,5.216221620654666,1.4019756984514165,1.5666325781294543,1.39413272351 1.40197569845,1.3980707103141803,0,,,,,,,,,,,,
log,2109,702,2109,7,3,2107 2108,6.7421613737577,1.4502697970924767,1.6318947189986157,1.44489216641 1.45273514135 1.45026979709,0.0069465491399753315,1,0.0069465491399753315,162.1001481583716,0.00479304061649913,0.09121310001418152,-152.7077270140145,0.0651939839321466,0.48855738802662146,0.0002678425778434168,0.00016432431799404422,,,
log,2110,703,2110,7,1,,3.7498829500712967,1.3427863946435885,1.495769791593011,1.34278639464,1.3427863946435885,0,,,,,,,,,,,,
log,2111,703,2111,7,2,2110,5.164402299750824,1.4001340598967162,1.5587758242883634,1.39179108674 1.4001340599,1.3959812713666315,0,,,,,,,,,,,,
log,2112,703,2112,7,3,2110 2111,6.688337574827194,1.4487350076045669,1.6239688996305688,1.44249681201 1.45083978516 1.4487350076,0.007514997471337244,1,0.007514997471337244,165.96268595204714,0.005192220319265642,0.0918583567685629,-152.72887267176392,0.06574373127620485,0.49721348404281146,0.0002709562904046448,0.00016480188142243817,,,
log,2113,704,2113,7,1,,3.79503172135604,1.344867671240513,1.505714405028616,1.34486767124,1.344867671240513,0,,,,,,,,,,,,
log,2114,704,2114,7,2,2113,5.2117435314523,1.4018171560584987,1.5687961770512484,1.3939312717 1.40181715606,1.3978908963904033,0,,,,,,,,,,,,
log,2115,704,2115,7,3,2113 2114,6.737510723689856,1.4501376052683517,1.6340523692883242,1.44468608789 1.45257197224 1.45013760527,0.006994010165908367,1,0.006994010165908367,162.45632290606196,0.004826344807933021,0.09126847386447698,-152.70954268042578,0.06524112611215083,0.4893020120588082,0.00026810914380279697,0.0001643654230699818,,,
log,2116,705,2116,7,1,,3.8293506488591547,1.3464366438272213,1.5047626100863962,1.34643664383,1.3464366438272213,0,,,,,,,,,,,,
log,2117,705,2117,7,2,2116,5.247715247583501,1.4030874840362004,1.5679015468680253,1.39554470577 1.40308748404,1.399331341598817,0,,,,,,,,,,,,
log,2118,705,2118,7,3,2116 2117,6.774865091433916,1.4511971433927529,1.6332054183206992,1.44633660579 1.45387938405 1.45119714339,0.006622414392820151,1,0.006622414392820151,159.46609602764784,0.0045656991350050725,0.09082571026148509,-152.69501947542534,0.06486436809052419,0.48333861859831606,0.0002659810810294158,0.00016403610625834715,,,
log,2119,706,2119,7,1,,3.7128316295843247,1.3410635629772139,1.4930611278039048,1.34106356298,1.3410635629772139,0,,,,,,,,,,,,
log,2120,706,2120,7,2,2119,5.125536112254438,1.3987425818489805,1.5560045439871089,1.39001955334 1.39874258185,1.3944015311553524,0,,,,,,,,,,,,
log,2121,706,2121,7,3,2119 2120,6.647956873440904,1.4475764780960585,1.6211454855014316,1.44068473008 1.44940775858 1.4475764781,0.007966837683047782,1,0.007966837683047782,168.5175880187486,0.005509990096600312,0.09234884874159002,-152.7449292347433,0.06616222379779264,0.5037632239122346,0.00027333415637115585,0.0001651628304982675,,,
log,2122,707,2122,7,1,,3.7585057594124374,1.3431854146317377,1.50356890712198,1.34318541463,1.3431854146317377,0,,,,,,,,,,,,
log,2123,707,2123,7,2,2122,5.173445445115919,1.4004565622290084,1.5665894524222854,1.39220139431 1.40045656223,1.3963472800141248,0,,,,,,,,,,,,
log,2124,707,2124,7,3,2122 2123,6.697731738494429,1.4490036553301842,1.6317946169121438,1.44291652225 1.45117169017 1.44900365533,0.00741287264167341,1,0.00741287264167341,165.32798258315225,0.0051204576376096605,0.0917450398119617,-152.7251610432089,0.06564712202782969,0.4956966240283514,0.00027040828795923315,0.00016471823877178455,,,
log,2125,708,2125,7,1,,3.793190409248191,1.344783174101588,1.5030193026431689,1.3447831741,1.344783174101588,0,,,,,,,,,,,,
log,2126,708,2126,7,2,2125,5.209813208286193,1.4017487795886472,1.566097997724658,1.39384438139 1.40174877959,1.3978133423518733,0,,,,,,,,,,,,
log,2127,708,2127,7,3,2125 2126,6.735505978139939,1.4500805971190105,1.6313516245950135,1.44459720229 1.45250160049 1.45008059712,0.007014570091235973,1,0.007014570091235973,162.60849264648618,0.004840773370021263,0.09129236574984115,-152.7103260183726,0.0652614683708914,0.4896231873467707,0.0002682241949610133,0.00016438315137466575,,,
log,2128,709,2128,7,1,,3.7503112299736054,1.342806230359951,1.4955380548153903,1.34280623036,1.342806230359951,0,,,,,,,,,,,,
log,2129,709,2129,7,2,2128,5.164851475012753,1.400150089829991,1.5585448088577398,1.3918114835 1.40015008983,1.3959994649031926,0,,,,,,,,,,,,
log,2130,709,2130,7,3,2128 2129,6.688804197404686,1.4487483594964334,1.6237384850350793,1.44251767609 1.45085628241 1.4487483595,0.007509897144293409,1,0.007509897144293409,165.93153319842577,0.005188635828960833,0.09185272113406062,-152.72868809881308,0.06573892591660327,0.4971380783573007,0.00027092902443602107,0.00016479772384665013,,,
log,2131,710,2131,7,1,,3.7955099119690385,1.3448896099253067,1.5055322591357017,1.34488960993,1.3448896099253067,0,,,,,,,,,,,,
log,2132,710,2132,7,2,2131,5.212244832735969,1.4018349098231087,1.5686148300777416,1.39395383177 1.40183490982,1.397911032736679,0,,,,,,,,,,,,
log,2133,710,2133,7,3,2131 2132,6.738031348543267,1.450152407653594,1.6338716884221534,1.44470916604 1.45259024409 1.45015240765,0.006988680744079031,1,0.006988680744079031,162.41667091239975,0.004822604852452558,0.09126227140126385,-152.70933931584503,0.06523584535352903,0.489218622961628,0.0002680792795681617,0.00016436082000597003,,,
log,2134,711,2134,7,1,,3.8298646903248232,1.3464600596262448,1.5046159226167901,1.34646005963,1.3464600596262448,0,,,,,,,,,,,,
log,2135,711,2135,7,2,2134,5.248253955742949,1.4031064526801245,1.5677557129873958,1.39556878547 1.40310645268,1.399352844881862,0,,,,,,,,,,,,
