mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
saturating,1522,507,1522,7,1,,4.839643920466671,1.7458810139355077,1.882314044728654,1.74588101394,1.7458810139355077,0,,,,,,,,,,,,
saturating,1523,507,1523,7,2,1522,6.678791596002495,1.7827940583166066,1.9625397773529012,1.80827880598 1.78279405832,1.795672070128119,0,,,,,,,,,,,,
saturating,1524,507,1524,7,3,1522 1523,8.61922203868857,1.8064373401112694,2.043829457657908,1.87150411288 1.84601936522 1.80643734011,0.05678861678911267,1,0.05678861678911267,37.12997594912597,0.030841248874475966,0.05286135762259629,-157.21048422497717,0.02972459821095658,1.8911753091068797,0.008917639346001953,0.001345621455647352,,,
saturating,1525,508,1525,7,1,,4.799937796337533,1.7448259220006945,1.9425347034618803,1.744825922,1.7448259220006945,0,,,,,,,,,,,,
saturating,1526,508,1526,7,2,1525,6.63797401590133,1.7821677059746066,2.0227322502307374,1.80720179171 1.78216770597,1.794815694385711,0,,,,,,,,,,,,
saturating,1527,508,1527,7,3,1525 1526,8.577722723562207,1.806031942458941,2.1040036876413897,1.8704129097 1.84537882396 1.80603194246,0.056212949908676785,1,0.056212949908676785,37.3141002309325,0.030540426427499632,0.05343260967644108,-157.24528007551498,0.030057577431842498,1.8969454536078714,0.00900006425943171,0.001350245278384993,,,
saturating,1528,509,1528,7,1,,4.822485831773715,1.7454268458518807,1.920200518902979,1.74542684585,1.7454268458518807,0,,,,,,,,,,,,
saturating,1529,509,1529,7,2,1528,6.661155077125217,1.7825242419792242,2.000414109792044,1.80781519432 1.78252424198,1.795303328456281,0,,,,,,,,,,,,
saturating,1530,509,1530,7,3,1528 1529,8.601291846050964,1.8062626139866613,2.081695927421444,1.87103438581 1.84574343347 1.80626261399,0.056540913516511575,1,0.056540913516511575,37.20865960469045,0.030711841167750893,0.053107051271659225,-157.2254835406813,0.029867786092012964,1.8936643658354753,0.008953114984936393,0.0013476160585794,,,
saturating,1531,510,1531,7,1,,4.82943859335397,1.7456112049921801,1.8822423098544747,1.74561120499,1.7456112049921801,0,,,,,,,,,,,,
saturating,1532,510,1532,7,2,1531,6.668302046490331,1.7826337310993225,1.9624608277539441,1.80800338558 1.7826337311,1.7954529903192553,0,,,,,,,,,,,,
saturating,1533,510,1533,7,3,1531 1532,8.608557985670652,1.8063334996424874,2.043745835237856,1.87122505807 1.84585540359 1.80633349964,0.05664148044850581,1,0.05664148044850581,37.17661610382066,0.030764386398734175,0.05300728032993355,-157.21939880301386,0.029809635926352385,1.8926549555403323,0.008938713636406088,0.0013468071736714303,,,
saturating,1534,511,1534,7,1,,4.826239822581078,1.7455264411684839,1.9433411451394307,1.74552644117,1.7455264411684839,0,,,,,,,,,,,,
saturating,1535,511,1535,7,2,1534,6.6650139837278495,1.7825833844647092,2.0235573974403427,1.80791685962 1.78258338446,1.7953841759981006,0,,,,,,,,,,,,
saturating,1536,511,1536,7,3,1534 1535,8.605215124575164,1.8063009012991984,2.1048409379988064,1.87113739117 1.84580391601 1.8063009013,0.056595245178971125,1,0.056595245178971125,37.1913312647484,0.030740229946144403,0.05305314625653091,-157.2221970765401,0.029836367485920796,1.8931192212725185,0.008945334885191876,0.0013471792111622736,,,
saturating,1537,512,1537,7,1,,4.848472671282865,1.7461136692286905,1.9206794931707858,1.74611366923,1.7461136692286905,0,,,,,,,,,,,,
saturating,1538,512,1538,7,2,1537,6.687865430783887,1.7829323941602562,2.0009114509079975,1.80851630302 1.78293239416,1.7958610298187705,0,,,,,,,,,,,,
saturating,1539,512,1539,7,3,1537 1538,8.628446441103435,1.8065269765475418,2.082205164852637,1.8717447472 1.84616083834 1.80652697655,0.056915450462198,1,0.056915450462198,37.09000029720962,0.030907491306579406,0.052735616640078496,-157.2027880585563,0.02965133243159927,1.8898971394081048,0.00889946902350278,0.0013445971820129404,,,
saturating,1540,513,1540,7,1,,4.855269395676557,1.7462922985807372,1.8825535421463577,1.74629229858,1.7462922985807372,0,,,,,,,,,,,,
saturating,1541,513,1541,7,2,1540,6.694850327083326,1.7830386606959334,1.9627902818776748,1.80869865171 1.7830386607,1.7960061404898884,0,,,,,,,,,,,,
saturating,1542,513,1542,7,3,1540 1541,8.635547000128977,1.806595858025709,2.0440870954888317,1.87192950674 1.84626951573 1.80659585803,0.05701280517469422,1,0.05701280517469422,37.05945862850777,0.03095832863010443,0.0526391297252735,-157.1968732910942,0.02959511900795838,1.88891434453378,0.008885519363470132,0.0013438096052809652,,,
saturating,1543,514,1543,7,1,,4.842410781596386,1.7459540019275943,1.9436148722957958,1.74595400193,1.7459540019275943,0,,,,,,,,,,,,
saturating,1544,514,1544,7,2,1543,6.681635344213813,1.7828374480600768,2.023842557458499,1.80835331261 1.78283744806,1.7957313452707158,0,,,,,,,,,,,,
saturating,1545,514,1545,7,3,1543 1544,8.62211301320667,1.8064654511161198,2.1051335027587244,1.8715796034 1.84606373885 1.80646545112,0.05682841086370781,1,0.05682841086370781,37.117410853623,0.030862033853482976,0.05282190175447869,-157.2080707178854,0.02970160728917322,1.8907745523855697,0.00891193880439625,0.001345300306209548,,,
saturating,1546,515,1546,7,1,,4.864543589119717,1.7465353720501389,1.92084578993209,1.74653537205,1.7465353720501389,0,,,,,,,,,,,,
saturating,1547,515,1547,7,2,1546,6.704380579217008,1.7831833408609383,2.0010890402708323,1.80894678898 1.78318334086,1.796203644877859,0,,,,,,,,,,,,
saturating,1548,515,1548,7,3,1546 1547,8.645234725188553,1.806689673642711,2.082390075584754,1.87218092756 1.84641747944 1.80668967364,0.057145245435235276,1,0.057145245435235276,37.01810783985786,0.031027474731395735,0.05250791035117879,-157.18881660203715,0.029518679914088058,1.887574978840494,0.008866538848427854,0.0013427362808990971,,,
saturating,1549,516,1549,7,1,,4.871292356818285,1.7467117722463885,1.882664747469649,1.74671177225,1.7467117722463885,0,,,,,,,,,,,,
saturating,1550,516,1550,7,2,1549,6.7113151705818535,1.7832883911380721,1.9629127250708622,1.80912686594 1.78328839114,1.7963470057035087,0,,,,,,,,,,,,
saturating,1551,516,1551,7,3,1549 1550,8.652283655478195,1.8067578168934975,2.0442168268310694,1.87236338953 1.84652491473 1.80675781689,0.05724133126865132,1,0.05724133126865132,36.98824953872375,0.031077631473476315,0.05241273925583107,-157.18296398539937,0.02946324685297115,1.8866015379165075,0.008852765837244314,0.001341956194762851,,,
saturating,1552,517,1552,7,1,,4.825410859250785,1.7455044593857625,1.9430900906931872,1.74550445939,1.7455044593857625,0,,,,,,,,,,,,
saturating,1553,517,1553,7,2,1552,6.664161864326625,1.7825703298113897,2.0233057555347,1.80789442093 1.78257032981,1.7953663313571437,0,,,,,,,,,,,,
saturating,1554,517,1554,7,3,1552 1553,8.60434879621548,1.8062924494834425,2.104588915761455,1.87111465666 1.84579056554 1.80629244948,0.056583254177366066,1,0.056583254177366066,37.19515224796596,0.030733964746951444,0.053065042411460386,-157.2229225687003,0.02984330101610263,1.8932395737179304,0.008947052010805683,0.0013472756548629377,,,
saturating,1555,518,1555,7,1,,4.847748729786077,1.7460946183587263,1.9205339586624945,1.74609461836,1.7460946183587263,0,,,,,,,,,,,,
saturating,1556,518,1556,7,2,1555,6.687121420701137,1.7829210635887274,2.0007654065239873,1.80849685558 1.78292106359,1.7958455552723596,0,,,,,,,,,,,,
saturating,1557,518,1557,7,3,1555 1556,8.627690098589001,1.8065196333924478,2.0820587900266476,1.87172504275 1.84614925076 1.80651963339,0.056905066200585115,1,0.056905066200585115,37.093265301460775,0.030902068328327866,0.05274590982666236,-157.20341857462208,0.029657329607592802,1.8900018811353292,0.008900956822915095,0.0013446811180826833,,,
saturating,1558,519,1558,7,1,,4.8545991777305355,1.7462747025580538,1.8824621143347486,1.74627470256,1.7462747025580538,0,,,,,,,,,,,,
saturating,1559,519,1559,7,2,1558,6.694161573117977,1.7830281907330308,1.962698382917735,1.80868068923 1.78302819073,1.7959918450865755,0,,,,,,,,,,,,
saturating,1560,519,1560,7,3,1558 1559,8.634846850436425,1.8065890704885224,2.0439948910897185,1.8719113067 1.8462588082 1.80658907049,0.057003216195267194,1,0.057003216195267194,37.062461355893376,0.030953321737180208,0.052648632112965686,-157.19745615227794,0.029600654850406343,1.889011210941349,0.008886893436997667,0.0013438872307077456,,,
saturating,1561,520,1561,7,1,,4.851622300560875,1.746196498377256,1.9438867764284253,1.74619649838,1.746196498377256,0,,,,,,,,,,,,
saturating,1562,520,1562,7,2,1561,6.691102314024128,1.782981663322965,2.0241209512779585,1.80860085659 1.78298166332,1.7959283133355746,0,,,,,,,,,,,,
saturating,1563,520,1563,7,3,1561 1562,8.631736949933664,1.80655890991643,2.105416102224198,1.87183041844 1.84621122517 1.80655890992,0.056960596002118724,1,0.056960596002118724,37.07582208038313,0.03093106666277602,0.05269087038489998,-157.20004604613973,0.02962526245822046,1.8894415796683885,0.00889300053052548,0.001344232113122524,,,
saturating,1564,521,1564,7,1,,4.873649334450963,1.7467732837367067,1.921007670614461,1.74677328374,1.7467732837367067,0,,,,,,,,,,,,
saturating,1565,521,1565,7,2,1564,6.713736945708483,1.7833250334650428,2.0012572971203877,1.80918965991 1.78332503347,1.7963970022522995,0,,,,,,,,,,,,
saturating,1566,521,1566,7,3,1564 1565,8.65474531288198,1.806781590727291,2.0825624687031157,1.87242701558 1.84656238914 1.80678159073,0.05727483141821212,1,0.05727483141821212,36.97786740209906,0.03109511675313381,0.0523795637375696,-157.18092200155198,0.02944392490062344,1.8862618068821944,0.008847963387182358,0.001341683944372338,,,
saturating,1567,522,1567,7,1,,4.880345682064976,1.7469477733690053,1.8827701514235637,1.74694777337,1.7469477733690053,0,,,,,,,,,,,,
saturating,1568,522,1568,7,2,1567,6.720617104360638,1.783429007314496,1.963024456752716,1.80936778863 1.78342900731,1.7965388444200718,0,,,,,,,,,,,,
saturating,1569,522,1569,7,3,1567 1568,8.661738638852471,1.8068490637512324,2.0443326646215216,1.87260750586 1.84666872455 1.80684906375,0.05736984604195256,1,0.05736984604195256,36.94849929166201,0.031144704284564555,0.05228548585956432,-157.17512626265392,0.0293891362574157,1.8852972797157246,0.00883434100621963,0.0013409110007545292,,,
saturating,1570,523,1570,7,1,,4.867753280590242,1.7466193179973872,1.9441565719803875,1.746619318,1.7466193179973872,0,,,,,,,,,,,,
saturating,1571,523,1571,7,2,1570,6.707678701108919,1.783233326802982,2.024402071686522,1.80903248444 1.7832333268,1.7962718647379394,0,,,,,,,,,,,,
saturating,1572,523,1572,7,3,1570 1571,8.648587252828115,1.8067220955341208,2.1057045659855573,1.87226775778 1.84646860015 1.80672209553,0.05719097394959807,1,0.05719097394959807,37.00388305575334,0.031051345927930577,0.05246261414069618,-157.18603204886736,0.02949229610381577,1.8871118870190693,0.00885998436346543,0.001342365173252579,,,
saturating,1573,524,1573,7,1,,4.889681937839977,1.7471903899907246,1.9211717784393736,1.74719038999,1.7471903899907246,0,,,,,,,,,,,,
saturating,1574,524,1574,7,2,1573,6.730208937573233,1.7835736514668463,2.0014325927553815,1.80961546779 1.78357365147,1.7967361085697293,0,,,,,,,,,,,,
saturating,1575,524,1575,7,3,1573 1574,8.671487905794027,1.8069429638162682,2.0827450261271134,1.87285847153 1.8468166552 1.80694296382,0.057501920049238826,1,0.057501920049238826,36.90786757393756,0.03121362057619378,0.05215475315875674,-157.16705968137083,0.029313010122451105,1.883954166282723,0.008815401765623903,0.0013398346703621792,,,
saturating,1576,525,1576,7,1,,4.896331074270167,1.7473627093418598,1.8828799854380214,1.74736270934,1.7473627093418598,0,,,,,,,,,,,,
saturating,1577,525,1577,7,2,1576,6.737039598821872,1.78367643870699,1.963145425179836,1.8097913847 1.78367643871,1.7968762456725487,0,,,,,,,,,,,,
saturating,1578,525,1578,7,3,1576 1577,8.678430442830546,1.8070097155405307,2.04446086237916,1.87303672474 1.84692177875 1.80700971554,0.05759569922158093,1,0.05759569922158093,36.879151176706294,0.03126254590532205,0.05206195394267692,-157.16132471826563,0.029258979417248934,1.8829987977574452,0.00880195138870969,0.0013390690689439448,,,
saturating,1579,526,1579,7,1,,4.733996320029506,1.7430414060685395,1.9406553716140018,1.74304140607,1.7430414060685395,0,,,,,,,,,,,,
saturating,1580,526,1580,7,2,1579,6.570152693084647,1.7811120413961858,2.0208054134768303,1.80538032752 1.7811120414,1.7933693401952384,0,,,,,,,,,,,,
saturating,1581,526,1581,7,3,1579 1580,8.508752393278465,1.8053503590401418,2.1020461796336365,1.86856759008 1.84429930396 1.80535035904,0.055237615456598346,1,0.055237615456598346,37.63641995759715,0.0300301417594796,0.054402550201609425,-157.30373760962075,0.030623423217303453,1.9066077847631047,0.009139551647609009,0.001357987121456075,,,
saturating,1582,527,1582,7,1,,4.75727654277491,1.743676086546606,1.9190845500896638,1.74367608655,1.743676086546606,0,,,,,,,,,,,,
saturating,1583,527,1583,7,2,1582,6.5941015015564695,1.7814869672448364,1.9992514636156815,1.8060281304 1.78148696724,1.7938834537044173,0,,,,,,,,,,,,
saturating,1584,527,1584,7,3,1582 1583,8.533109278907085,1.805592186801914,2.0805031120217676,1.86922385694 1.84468269378 1.8055921868,0.055584736526254536,1,0.055584736526254536,37.520178427929416,0.030211839427577533,0.054057042926412655,-157.28300311283755,0.03042179230896127,1.9031851017942616,0.009089930697046276,0.0013552449084985316,,,
saturating,1585,528,1585,7,1,,4.764589203090089,1.7438743909943213,1.8815159909217134,1.74387439099,1.7438743909943213,0,,,,,,,,,,,,
saturating,1586,528,1586,7,2,1585,6.601623059935807,1.7816042320299423,1.961688181363061,1.80623053912 1.78160423203,1.7940441542811405,0,,,,,,,,,,,,
saturating,1587,528,1587,7,3,1585 1586,8.540758470737865,1.8056678771650745,2.042943235835489,1.86942891482 1.84480260773 1.80566787717,0.05569314167585169,1,0.05569314167585169,37.484225902701304,0.030268563415535105,0.053949211555396455,-157.27651190343266,0.03035887958817888,1.9021125779696262,0.009074429166151867,0.001354385571064023,,,
saturating,1588,529,1588,7,1,,4.760806523287317,1.743771875281375,1.9415057187560243,1.74377187528,1.743771875281375,0,,,,,,,,,,,,
saturating,1589,529,1589,7,2,1588,6.59773238793101,1.7815436035323318,2.021675180914979,1.80612590141 1.78154360353,1.7939610743243173,0,,,,,,,,,,,,
saturating,1590,529,1590,7,3,1588 1589,8.536801809404738,1.8056287403275526,2.102928474229719,1.86932290732 1.84474060944 1.80562874033,0.05563710355005626,1,0.05563710355005626,37.50279031619123,0.03023924213090657,0.05400494895308038,-157.27986836694873,0.030391397883607844,1.9026672169755958,0.009082442710733586,0.0013548299664784109,,,
saturating,1591,530,1591,7,1,,4.783752170689094,1.7443916728380893,1.9195875224814254,1.74439167284,1.7443916728380893,0,,,,,,,,,,,,
saturating,1592,530,1592,7,2,1591,6.621330943077722,1.7819103898358528,1.9997734900240387,1.80675853648 1.78191038984,1.7944634959993686,0,,,,,,,,,,,,
saturating,1593,530,1593,7,3,1591 1592,8.560799582456621,1.805865613828844,2.0810374426463367,1.86996383297 1.84511568632 1.80586561383,0.055975799587482514,1,0.055975799587482514,37.391253843425815,0.030416422317839368,0.05366820428637152,-157.25955075249803,0.0301949643422903,1.8993078521524094,0.009033998629840409,0.001352138256899757,,,
saturating,1594,531,1594,7,1,,4.790899920694619,1.744583741331167,1.8818418783019377,1.74458374133,1.744583741331167,0,,,,,,,,,,,,
saturating,1595,531,1595,7,2,1594,6.628681022062006,1.7820241667731005,1.9620329658067273,1.80695458717 1.78202416677,1.7946192544538153,0,,,,,,,,,,,,
saturating,1596,531,1596,7,3,1594 1595,8.568273498645592,1.8059391435531817,2.0433002272666205,1.87016245719 1.8452320368 1.80593914355,0.05608070673328524,1,0.05608070673328524,37.35702876969296,0.030471283071152464,0.0535639662155913,-157.2532424459569,0.03013417361161924,1.8982638527090967,0.009018988724270429,0.0013513017137093423,,,
saturating,1597,532,1597,7,1,,4.777216164110946,1.7442156266211826,1.9417980174538132,1.74421562662,1.7442156266211826,0,,,,,,,,,,,,
saturating,1598,532,1598,7,2,1597,6.614609485722557,1.7818061514924035,2.0219792942709716,1.80657884192 1.78180615149,1.7943207572466966,0,,,,,,,,,,,,
saturating,1599,532,1599,7,3,1597 1598,8.553964669902312,1.8057982700275987,2.1032402164222135,1.86978178137 1.84500909094 1.80579827003,0.05587962236962387,1,0.05587962236962387,37.422764074048445,0.030366119047513906,0.053763794884766666,-157.26532778972106,0.030250717990853892,1.9002635252002933,0.009047757415448944,0.0013529040124085126,,,
saturating,1600,533,1600,7,1,,4.800053880883977,1.7448290277153715,1.9197642273777502,1.74482902772,1.7448290277153715,0,,,,,,,,,,,,
saturating,1601,533,1601,7,2,1600,6.638093372072752,1.7821695472733183,1.9999618570050495,1.80720496187 1.78216954727,1.7948182138338877,0,,,,,,,,,,,,
saturating,1602,533,1602,7,3,1600 1601,8.577844083841764,1.8060331331224801,2.081233347995561,1.87041612153 1.84538070693 1.80603313312,0.05621464553366356,1,0.05621464553366356,37.31355134795445,0.03054131289341691,0.053430925731837046,-157.24517790712906,0.03005659556677996,1.896928531910061,0.00899982158489568,0.001350231718870696,,,
saturating,1603,534,1603,7,1,,4.807150019311879,1.7450186413288757,1.8819595851646613,1.74501864133,1.7450186413288757,0,,,,,,,,,,,,
saturating,1604,534,1604,7,2,1603,6.645389253457784,1.7822819911238716,1.9621622747652356,1.80739851102 1.78228199112,1.7949720489588306,0,,,,,,,,,,,,
saturating,1605,534,1605,7,3,1603 1604,8.585262351471966,1.8061058563658623,2.0434370383016995,1.87061221599 1.8454956961 1.80610585637,0.05631815638722483,1,0.05631815638722483,37.280118209025794,0.03059542354677599,0.05332814282340872,-157.23893736082877,0.029996668884254483,1.895894707326869,0.00898500612456638,0.0013494032997467497,,,
saturating,1606,535,1606,7,1,,4.766779222984495,1.7439336820086861,1.9416117236066341,1.74393368201,1.7439336820086861,0,,,,,,,,,,,,
saturating,1607,535,1607,7,2,1606,6.603875538228226,1.7816393041317837,2.0217854922925644,1.80629105765 1.78163930413,1.7940922083239126,0,,,,,,,,,,,,
saturating,1608,535,1608,7,3,1606 1607,8.543049122241476,1.8056905200348998,2.103041565694135,1.86949022585 1.84483847233 1.80569052003,0.0557255488240825,1,0.0557255488240825,37.47351007853577,0.03028551892000157,0.05391698233907428,-157.27456991558907,0.030340077324983398,1.901791615114928,0.009069794593838158,0.0013541284025232595,,,
saturating,1609,536,1609,7,1,,4.789685747803174,1.7445511485072407,1.9196516111439916,1.74455114851,1.7445511485072407,0,,,,,,,,,,,,
saturating,1610,536,1610,7,2,1609,6.627432515206285,1.782004855735435,1.9998418296520861,1.80692131846 1.78200485574,1.7945928210985915,0,,,,,,,,,,,,
saturating,1611,536,1611,7,3,1609 1610,8.567003973251474,1.8059266618351657,2.0811085294346685,1.87012875162 1.8452122889 1.80592666184,0.056062906370785696,1,0.056062906370785696,37.362825344124175,0.030461975071514262,0.05358165090996484,-157.2543133301213,0.030144486685809706,1.8984411122125904,0.009021535730757833,0.00135144375043522,,,
saturating,1612,537,1612,7,1,,4.796814802017234,1.7447423230276722,1.881884578425729,1.74474232303,1.7447423230276722,0,,,,,,,,,,,,
saturating,1613,537,1613,7,2,1612,6.634762956669572,1.7821181475956922,1.962079895067535,1.80711645819 1.7821181476,1.794747879368652,0,,,,,,,,,,,,
saturating,1614,537,1614,7,3,1612 1613,8.574457723951479,1.8059998982763736,2.043349890489972,1.87032645463 1.84532814404 1.80599989828,0.0561673049912158,1,0.0561673049912158,37.32889043951022,0.030516562575017604,0.05347794313108878,-157.24802965832995,0.030084010886331652,1.8974008092504722,0.009006596635987168,0.0013506101578975602,,,
saturating,1615,538,1615,7,1,,4.793312791420367,1.7446484710211299,1.942438635900056,1.74464847102,1.7446484710211299,0,,,,,,,,,,,,
saturating,1616,538,1616,7,2,1615,6.6311620804007045,1.782062523306707,2.0226314494488578,1.80702065934 1.78206252331,1.7946717539425707,0,,,,,,,,,,,,
saturating,1617,538,1617,7,3,1615 1616,8.570796305039899,1.8059639374493774,2.1038998266340796,1.87022939715 1.84527126112 1.80596393745,0.05611605633982267,1,0.05611605633982267,37.345530259756146,0.03048976699952668,0.05352884890300217,-157.25111516896968,0.030113695052379277,1.8979116929642503,0.009013930441061578,0.001351019529561231,,,
saturating,1618,539,1618,7,1,,4.815895076164936,1.7452516786816812,1.9201417561394427,1.74525167868,1.7452516786816812,0,,,,,,,,,,,,
saturating,1619,539,1619,7,2,1618,6.654379796745658,1.7824202582183544,2.000350667759269,1.80763638772 1.78242025822,1.7951611543676464,0,,,,,,,,,,,,
saturating,1620,539,1620,7,3,1618 1619,8.59440338756528,1.8061953137006481,2.081629456875798,1.8708532237 1.8456370942 1.8061953137,0.05644533887371214,1,0.05644533887371214,37.23923752879801,0.030661896750432634,0.05320189478432685,-157.23125997851085,0.029923070232954572,1.894622229245399,0.00896679932792554,0.0013483836293678062,,,
saturating,1621,540,1621,7,1,,4.8228639609117385,1.7454368836294987,1.8822026257749898,1.74543688363,1.7454368836294987,0,,,,,,,,,,,,
saturating,1622,540,1622,7,2,1621,6.661543780268701,1.7825302020308451,1.9624164848663779,1.8078254407 1.78253020203,1.7953114763594262,0,,,,,,,,,,,,
saturating,1623,540,1623,7,3,1621 1622,8.601687036239632,1.8062664720685926,2.0436984761094648,1.87104476722 1.84574952855 1.80626647207,0.05654638968067707,1,0.05654638968067707,37.20691127339185,0.03071470262099379,0.053101617748417325,-157.22515238254584,0.029864619072487036,1.8936094404959034,0.00895233084785514,0.0013475720446817915,,,
saturating,1624,541,1624,7,1,,4.809592041911696,1.745083786691527,1.9427209612750669,1.74508378669,1.745083786691527,0,,,,,,,,,,,,
saturating,1625,541,1625,7,2,1624,6.647899901548879,1.7823206355227363,2.02292538987359,1.80746500893 1.78232063552,1.795024908719684,0,,,,,,,,,,,,
saturating,1626,541,1626,7,3,1624 1625,8.587815060937254,1.806130855228238,2.104201278358861,1.87067958887 1.84553521546 1.80613085523,0.05635371386917019,1,0.05635371386917019,37.26866690107527,0.030614009341319023,0.05329284215646816,-157.23679200917525,0.02997608868278983,1.8955391980721823,0.008979916256427125,0.001349118422316841,,,
saturating,1627,542,1627,7,1,,4.832070633694945,1.7456808813665208,1.9203128685216118,1.74568088137,1.7456808813665208,0,,,,,,,,,,,,
saturating,1628,542,1628,7,2,1627,6.6710074853853225,1.782675124263056,2.0005332491134493,1.80807451072 1.78267512426,1.7955095605145626,0,,,,,,,,,,,,
saturating,1629,542,1629,7,3,1627 1628,8.61130847775317,1.8063603044181562,2.081819462812266,1.87129712137 1.84589773492 1.80636030442,0.056679482348387066,1,0.056679482348387066,37.16454260279752,0.0307842398777495,0.052969586313028345,-157.21709776364276,0.029787668116444444,1.8922731175723877,0.00893327110804905,0.001346501188240509,,,
saturating,1630,543,1630,7,1,,4.838989874999151,1.7458637505343968,1.882316839698226,1.74586375053,1.7458637505343968,0,,,,,,,,,,,,
saturating,1631,543,1631,7,2,1630,6.678119364906189,1.7827837967571116,1.962542110552296,1.80826118342 1.78278379676,1.795658050782172,0,,,,,,,,,,,,
saturating,1632,543,1632,7,3,1630 1631,8.618538638695698,1.806430692456828,2.043831491712853,1.87148625766 1.84600887099 1.80643069246,0.05677920398774492,1,0.05677920398774492,37.13295111612914,0.030836332253481404,0.052870691045019486,-157.21105495490144,0.029730036938041313,1.8912700672856475,0.00891898768627756,0.0013456973907106527,,,
saturating,1633,544,1633,7,1,,4.792350793099898,1.7446226701131224,1.9421781454099158,1.74462267011,1.7446226701131224,0,,,,,,,,,,,,
saturating,1634,544,1634,7,2,1633,6.630172902862629,1.782047233862506,2.022370270933729,1.8069943233 1.78204723386,1.7946508275177997,0,,,,,,,,,,,,
saturating,1635,544,1635,7,3,1633 1634,8.5697904861501,1.8059540539259948,2.1036382033603984,1.87020271519 1.84525562575 1.80595405393,0.05610196651105818,1,0.05610196651105818,37.35011134583701,0.03048239970080923,0.05354284573022596,-157.25196316829738,0.030121857168020696,1.8980520811743757,0.009015946629972118,0.0013511320222361145,,,
saturating,1636,545,1636,7,1,,4.8150422369343,1.7452289831561942,1.9199909937309514,1.74522898316,1.7452289831561942,0,,,,,,,,,,,,
saturating,1637,545,1637,7,2,1636,6.6535030495724925,1.7824067888690172,2.000199299230057,1.80761322077 1.78240678887,1.7951427354260172,0,,,,,,,,,,,,
saturating,1638,545,1638,7,3,1636 1637,8.593511980069806,1.8061865975807692,2.081477696121192,1.87082975168 1.84562331978 1.80618659758,0.056432954199285464,1,0.056432954199285464,37.24320881000969,0.03065542435200547,0.0532141865310513,-157.23200805177882,0.029930235491690545,1.8947462480251724,0.008968572412177293,0.0013484830095574836,,,
saturating,1639,546,1639,7,1,,4.822066806468467,1.7454157209257584,1.8821079950724628,1.74541572093,1.7454157209257584,0,,,,,,,,,,,,
saturating,1640,546,1640,7,2,1639,6.660724332589473,1.782517636593277,1.9623212887191603,1.80780383821 1.78251763659,1.7952942981851676,0,,,,,,,,,,,,
saturating,1641,546,1641,7,3,1639 1640,8.600853912074626,1.8062583382434239,2.0436029139401146,1.87102288005 1.84573667843 1.80625833824,0.056534844170778295,1,0.056534844170778295,37.210597784050854,0.03070866973164277,0.05311307345232821,-157.22585054673436,0.029871296242233936,1.8937252353466556,0.008953984052387877,0.0013476648357548082,,,
saturating,1642,547,1642,7,1,,4.818789998451153,1.7453286679465039,1.942994862482034,1.74532866795,1.7453286679465039,0,,,,,,,,,,,,
saturating,1643,547,1643,7,2,1642,6.657355821138095,1.7824659554783189,2.0232058304785583,1.80771497639 1.78246595548,1.7952236394603462,0,,,,,,,,,,,,
saturating,1644,547,1644,7,3,1642 1643,8.597429149813845,1.806224887316052,2.1044859504077804,1.87093284744 1.84568382653 1.80622488732,0.056487348340604135,1,0.056487348340604135,37.225782058870415,0.030683850539808863,0.05316020363389724,-157.2287217157351,0.029898767820506243,1.8942013763426868,0.008960784678696538,0.0013480463855682237,,,
saturating,1645,548,1645,7,1,,4.841161759513265,1.7459210621013523,1.9204756497687554,1.7459210621,1.7459210621013523,0,,,,,,,,,,,,
saturating,1646,548,1646,7,2,1645,6.680351622626899,1.7828178650898572,2.000702453697799,1.80831968738 1.78281786509,1.7957045935771192,0,,,,,,,,,,,,
saturating,1647,548,1647,7,3,1645 1646,8.620807977104265,1.8064527634121965,2.0819928280513476,1.8715455341 1.84604371181 1.80645276341,0.05681045207859297,1,0.05681045207859297,37.123078814037356,0.03085265389876103,0.05283970738500109,-157.20916004842644,0.029711982501808645,1.8909554414900607,0.008914511463584506,0.0013454452631663524,,,
saturating,1648,549,1648,7,1,,4.848028185166925,1.7461019729209273,1.8824227140025729,1.74610197292,1.7461019729209273,0,,,,,,,,,,,,
saturating,1649,549,1649,7,2,1648,6.687408623532049,1.7829254376767492,1.9626543586980265,1.80850436324 1.78292543768,1.795851529164438,0,,,,,,,,,,,,
saturating,1650,549,1650,7,3,1648 1649,8.627982062269052,1.8065224681372232,2.0439478697642017,1.87173264962 1.84615372406 1.80652246814,0.056909075061377226,1,0.056909075061377226,37.09200467422538,0.030904161888168195,0.05274193609149273,-157.2031751715082,0.029655014360393302,1.889961447415402,0.008900382458530521,0.0013446487160298263,,,
saturating,1651,550,1651,7,1,,4.835027584284128,1.745759083911783,1.9432730704664203,1.74575908391,1.745759083911783,0,,,,,,,,,,,,
saturating,1652,550,1652,7,2,1651,6.674046816175785,1.7827215911554084,2.0234955420684138,1.8081543396 1.78272159116,1.795573057840808,0,,,,,,,,,,,,
