mode,t,parent,child,child_level,child_order,older_siblings,env_load,child_birth_g,parent_g_after,partial_child_g_current,partial_neutral_abs,triple_completed,triple_neutral_abs_current,triple_neutral_phase_current_deg,triple_neutral_norm_current,triple_neutral_abs_birth,triple_neutral_phase_birth_deg,triple_neutral_norm_birth,cycle_log_bias_forward_vs_reverse,cycle_forward_product,cycle_reverse_product,global_undirected_H1_rank,global_undirected_edges,global_components
linear,1519,506,1519,7,1,,7.894481073040663,2.736785836068946,3.3643780583142213,2.73678583607,2.736785836068946,0,,,,,,,,,,,,
linear,1520,506,1520,7,2,1519,10.777468669944277,3.3710431073877407,3.5160749981466695,2.85477234483 3.37104310739,3.144852323475056,0,,,,,,,,,,,,
linear,1521,506,1521,7,3,1519 1520,14.446582687162163,4.178248191175676,3.704096166749575,3.00101103152 3.51728179408 4.17824819118,1.0220810653864316,1,1.0220810653864316,-145.94093447559425,0.28665745228771833,1.2513344985861476,-146.037396994339,0.36495968741270923,0.6338360665883388,0.0059073051123642445,0.003134136423313304,,,
linear,1522,507,1522,7,1,,8.590172659924564,2.889837985183404,3.980338219421456,2.88983798518,2.889837985183404,0,,,,,,,,,,,,
linear,1523,507,1523,7,2,1522,11.634388600588615,3.5595654921294955,4.140518666567283,3.01442277741 3.55956549213,3.3207252034103085,0,,,,,,,,,,,,
linear,1524,507,1524,7,3,1522 1523,15.50869433514154,4.411912753731139,4.339054740485184,3.16883972379 3.71398243851 4.41191275373,1.079239978431409,1,1.079239978431409,-145.94093447559422,0.2866574522877186,1.3213141921908063,-146.03739699433893,0.36495968741270934,0.6117448009146264,0.00669138327185278,0.0036294307541649465,,,
linear,1525,508,1525,7,1,,6.763758668070679,2.4880269069755494,2.711493199090095,2.48802690698,2.4880269069755494,0,,,,,,,,,,,,
linear,1526,508,1526,7,2,1525,9.384698391975428,3.0646336462345944,2.8494017131706517,2.59528908459 3.06463364623,2.8590023728379883,0,,,,,,,,,,,,
linear,1527,508,1527,7,3,1525 1526,12.72030992550767,3.798468183611688,3.0203327814331775,2.72823547102 3.19758003266 3.79846818361,0.929179462374131,1,0.929179462374131,-145.94093447559428,0.28665745228771855,1.1375950069154999,-146.037396994339,0.3649596874127094,0.6769190651696546,0.00478436806632335,0.0024313213754364256,,,
linear,1528,509,1528,7,1,,7.289695157170019,2.6037329345774043,3.1638908616736914,2.60373293458,2.6037329345774043,0,,,,,,,,,,,,
linear,1529,509,1529,7,2,1528,10.03252203719301,3.207154848182462,3.308212829841902,2.71598335426 3.20715484818,2.9919606646224954,0,,,,,,,,,,,,
linear,1530,509,1530,7,3,1528 1529,13.523256635948492,3.9751164599086684,3.4870930705377923,2.85511243036 3.34628392428 3.97511645991,0.9723910788639328,1,0.9723910788639328,-145.94093447559425,0.28665745228771833,1.1904990164745846,-146.037396994339,0.3649596874127092,0.6556237475935801,0.005283941515409836,0.002742990012228215,,,
linear,1531,510,1531,7,1,,7.944626303975292,2.747817786874564,3.742898154407174,2.74781778687,2.747817786874564,0,,,,,,,,,,,,
linear,1532,510,1532,7,2,1531,10.839235189224919,3.384631741629482,3.8952065827805007,2.86627989783 3.38463174163,3.15752918538594,0,,,,,,,,,,,,
linear,1533,510,1533,7,3,1531 1532,14.523139360938892,4.1950906594065565,4.083985662453796,3.01310807091 3.53145991471 4.19509065941,1.026201061874317,1,1.026201061874317,-145.9409344755942,0.2866574522877185,1.2563786129073489,-146.03739699433896,0.3649596874127093,0.6321442335270222,0.005961392810168567,0.0031681883092272572,,,
linear,1534,511,1534,7,1,,7.195895962999703,2.5830971118599346,2.836872385374707,2.58309711186,2.5830971118599346,0,,,,,,,,,,,,
linear,1535,511,1535,7,2,1534,9.916984634587715,3.1817366196092975,2.9800505332571254,2.69445789355 3.18173661961,2.9682479523727605,0,,,,,,,,,,,,
linear,1536,511,1536,7,3,1534 1535,13.380053500280857,3.9436117700617888,3.157513062909906,2.8324843055 3.31976303156 3.94361177006,0.9646844167677536,1,0.9646844167677536,-145.94093447559425,0.28665745228771866,1.1810637451673622,-146.037396994339,0.36495968741270945,0.6592498110741675,0.005191984779401584,0.00268549813736931,,,
linear,1537,512,1537,7,1,,7.74567410912024,2.704048304006453,3.310338782741444,2.70404830401,2.704048304006453,0,,,,,,,,,,,,
linear,1538,512,1538,7,2,1537,10.594175303161958,3.3307185666956305,3.4602211182427474,2.82062345384 3.3307185667,3.10723348519597,0,,,,,,,,,,,,
linear,1539,512,1539,7,3,1537 1538,14.219399244584896,4.1282678338086765,3.6459931707641378,2.96511282802 3.47520794088 4.12826783381,1.0098548943767853,1,1.0098548943767853,-145.94093447559422,0.2866574522877183,1.2363659896409205,-146.03739699433896,0.36495968741270907,0.638955279472982,0.005748983411226965,0.003034564014558483,,,
linear,1540,513,1540,7,1,,8.430451628029994,2.8546993581665987,3.916312963519619,2.85469935817,2.8546993581665987,0,,,,,,,,,,,,
linear,1541,513,1541,7,2,1540,11.437651802050361,3.5162833964510796,4.074545716359918,2.97776927704 3.51628339645,3.2803472566374436,0,,,,,,,,,,,,
linear,1542,513,1542,7,3,1540 1541,15.26484839593397,4.358266647105474,4.270667715479664,3.13030860969 3.6688227291 4.35826664711,1.0661170935990534,1,1.0661170935990534,-145.94093447559425,0.28665745228771833,1.3052478359419597,-146.03739699433896,0.36495968741270923,0.6165654390502374,0.006504886933758516,0.0035113068542368914,,,
linear,1543,514,1543,7,1,,7.728661795863696,2.700305595090013,2.9929702826876996,2.70030559509,2.700305595090013,0,,,,,,,,,,,,
linear,1544,514,1544,7,2,1543,10.573220341838944,3.3261084752045678,3.1426451640719053,2.81671939172 3.3261084752,3.1029327223533563,0,,,,,,,,,,,,
linear,1545,514,1545,7,3,1543 1544,14.193426562997953,4.122553843859549,3.328160087045585,2.96100877626 3.47039785974 4.12255384386,1.0084571409003056,1,1.0084571409003056,-145.94093447559428,0.2866574522877182,1.2346547191704353,-146.037396994339,0.3649596874127091,0.6395501363200101,0.005731090616534726,0.0030233204397819044,,,
linear,1546,515,1546,7,1,,8.308095355749789,2.8277809782649532,3.4926760553023657,2.82778097826,2.8277809782649532,0,,,,,,,,,,,,
linear,1547,515,1547,7,2,1546,11.286939143836552,3.4831266116440416,3.6494167528263475,2.94969040967 3.48312661164,3.249415231024701,0,,,,,,,,,,,,
linear,1548,515,1548,7,3,1546 1547,15.078047197756149,4.317170383506353,3.843689420084133,3.1007913731 3.63422757507 4.31717038351,1.0560641453391821,1,1.0560641453391821,-145.94093447559422,0.28665745228771844,1.2929400049918556,-146.03739699433896,0.36495968741270934,0.6203556761380907,0.006364653919936047,0.003422612615292194,,,
linear,1549,516,1549,7,1,,9.03000651020606,2.986601432245333,4.132235378049115,2.98660143225,2.986601432245333,0,,,,,,,,,,,,
linear,1550,516,1550,7,2,1549,12.17615509537469,3.678754120982432,4.297779313493325,3.11535782648 3.67875412098,3.4319164947819654,0,,,,,,,,,,,,
linear,1551,516,1551,7,3,1549 1550,16.18018823325239,4.559641411315527,4.502963177002523,3.27494527588 3.83834157038 4.55964141132,1.115377291684089,1,1.115377291684089,-145.94093447559425,0.2866574522877186,1.365557127796111,-146.03739699433896,0.36495968741270945,0.5991661652969692,0.007225365746242963,0.003968672634254165,,,
linear,1552,517,1552,7,1,,7.191310332317428,2.582088273109834,2.831919875173262,2.58208827311,2.582088273109834,0,,,,,,,,,,,,
linear,1553,517,1553,7,2,1552,9.911336272008233,3.1804939798418115,2.9750421042661435,2.6934055624 3.18049397984,2.9670886914450505,0,,,,,,,,,,,,
linear,1554,517,1554,7,3,1552 1553,13.373052622517202,3.942071576953784,3.152435325229064,2.8313780676 3.31846648504 3.94207157695,0.9643076554695478,1,0.9643076554695478,-145.94093447559428,0.2866574522877184,1.1806024760702793,-146.037396994339,0.3649596874127093,0.6594289076318902,0.005187521306692898,0.0026827089472792097,,,
linear,1555,518,1555,7,1,,7.740212390771797,2.7028467259697955,3.304533441168352,2.70284672597,2.7028467259697955,0,,,,,,,,,,,,
linear,1556,518,1556,7,2,1555,10.587447817309627,3.329238519808118,3.454349174559717,2.81937007416 3.32923851981,3.1058527467287442,0,,,,,,,,,,,,
linear,1557,518,1557,7,3,1555 1556,14.211060844659944,4.126433385825187,3.6400386769218502,2.96379524267 3.47366368831 4.12643338583,1.0094061525922937,1,1.0094061525922937,-145.94093447559425,0.2866574522877185,1.2358165947886837,-146.03739699433896,0.3649596874127093,0.639146037204486,0.005743234396966135,0.003030951201735208,,,
linear,1558,519,1558,7,1,,8.423871132695938,2.8532516491931066,3.909415798794432,2.85325164919,2.8532516491931066,0,,,,,,,,,,,,
linear,1559,519,1559,7,2,1558,11.429546259721578,3.514500177138747,4.067568306765676,2.97625915539 3.51450017714,3.2786836880567383,0,,,,,,,,,,,,
linear,1560,519,1560,7,3,1558 1559,15.254801960307113,4.3560564312675645,4.263590846172716,3.12872113049 3.66696215223 4.35605643127,1.065576431662523,1,1.065576431662523,-145.94093447559428,0.2866574522877182,1.3045859031891038,-146.03739699433896,0.36495968741270896,0.616767101680421,0.006497287028758457,0.003506497261101899,,,
linear,1561,520,1561,7,1,,7.64586261714669,2.6820897757722717,2.9639843089810802,2.68208977577,2.6820897757722717,0,,,,,,,,,,,,
linear,1562,520,1562,7,2,1561,10.471232237021708,3.303671092144776,3.1126495081275953,2.797718264 3.30367109214,3.0820008463729964,0,,,,,,,,,,,,
linear,1563,520,1563,7,3,1561 1562,14.067017139890854,4.094743770775988,3.296912977812515,2.94103429597 3.44698712412 4.09474377078,1.0016542541819562,1,1.0016542541819562,-145.94093447559425,0.28665745228771855,1.2263259406332592,-146.03739699433896,0.3649596874127094,0.6424741555442215,0.005644610462696728,0.002969005457538632,,,
linear,1564,521,1564,7,1,,8.219874279125321,2.8083723414075705,3.458791034257611,2.80837234141,2.8083723414075705,0,,,,,,,,,,,,
linear,1565,521,1565,7,2,1564,11.178272602099256,3.4592199724618364,3.6144559330183936,2.92944504044 3.45921997246,3.227112683301751,0,,,,,,,,,,,,
linear,1566,521,1566,7,3,1564 1565,14.943360168551406,4.28753923708131,3.8073951986870527,3.07950891374 3.60928384576 4.28753923708,1.0488157885348426,1,1.0488157885348426,-145.94093447559425,0.2866574522877186,1.2840658371450002,-146.037396994339,0.36495968741270945,0.623142737592609,0.006264951412067873,0.003359620748953566,,,
linear,1567,522,1567,7,1,,8.934967788636596,2.9656929135000514,4.092079497190555,2.9656929135,2.9656929135000514,0,,,,,,,,,,,,
linear,1568,522,1568,7,2,1567,12.059090901655436,3.652999998364196,4.256464497116944,3.09354791344 3.65299999836,3.407890426358953,0,,,,,,,,,,,,
linear,1569,522,1569,7,3,1567 1568,16.035092712347605,4.527720396716473,4.460211914969186,3.25201812733 3.81147021225 4.52772039672,1.107568788427025,1,1.107568788427025,-145.9409344755942,0.28665745228771855,1.355997172290828,-146.03739699433893,0.3649596874127094,0.6018015035476705,0.007107421713827016,0.0038936150558450348,,,
linear,1570,523,1570,7,1,,8.20655810659338,2.8054427834505438,3.128452246915536,2.80544278345,2.8054427834505438,0,,,,,,,,,,,,
linear,1571,523,1571,7,2,1570,11.161870371775283,3.4556114817905623,3.2839547635961113,2.92638918531 3.45561148179,3.2237463157086093,0,,,,,,,,,,,,
linear,1572,523,1572,7,3,1570 1571,14.923030381301817,4.2830666838864,3.4766927643709993,3.07629651925 3.60551881573 4.28306668389,1.0477217147208195,1,1.0477217147208195,-145.94093447559425,0.2866574522877184,1.2827263618784577,-146.037396994339,0.3649596874127091,0.6235674505620739,0.00625000425326237,0.003350182070315402,,,
linear,1573,524,1573,7,1,,8.811811966051035,2.9385986325312277,3.6509063672342807,2.93859863253,2.9385986325312277,0,,,,,,,,,,,,
linear,1574,524,1574,7,2,1573,11.907393395263028,3.6196265469578663,3.813789561847385,3.06528556167 3.61962654696,3.3767562720766873,0,,,,,,,,,,,,
linear,1575,524,1575,7,3,1573 1574,15.847070841520472,4.486355585134504,4.015675563178438,3.22230800715 3.77664899244 4.48635558513,1.0974501480885932,1,1.0974501480885932,-145.94093447559425,0.2866574522877184,1.34360891448715,-146.037396994339,0.3649596874127093,0.6052829191291703,0.006956693846921876,0.0037977979820596583,,,
linear,1576,525,1576,7,1,,9.566027161428746,3.104525975514324,4.319582182364622,3.10452597551,3.104525975514324,0,,,,,,,,,,,,
linear,1577,525,1577,7,2,1576,12.836399933647163,3.824007985402376,4.491662541707728,3.238366255 3.8240079854,3.5674240924195315,0,,,,,,,,,,,,
linear,1578,525,1578,7,3,1576 1577,16.998530423893417,4.739676693256552,4.704947992904273,3.40425493927 3.98989666967 4.73967669326,1.1594174358674945,1,1.1594174358674945,-145.94093447559428,0.28665745228771855,1.419475504337572,-146.03739699433902,0.36495968741270945,0.5850857668223309,0.007917518830157486,0.004410517858965171,,,
linear,1579,526,1579,7,1,,6.072491893292584,2.3359482165243683,2.5202795302118792,2.33594821652,2.3359482165243683,0,,,,,,,,,,,,
linear,1580,526,1580,7,2,1579,8.533228735208631,2.877310321745899,2.6497584946904444,2.43665407779 2.87731032175,2.6842480984211745,0,,,,,,,,,,,,
linear,1581,526,1581,7,3,1579 1580,11.66495363373254,3.566289799421159,2.8102415356643964,2.56147422077 3.00213046473 3.56628979942,0.8723840975668564,1,0.8723840975668564,-145.94093447559425,0.2866574522877184,1.0680604056495449,-146.03739699433896,0.3649596874127093,0.7089596999160898,0.004185881052332039,0.00206010614487425,,,
linear,1582,527,1582,7,1,,6.561898394353158,2.443617646757695,2.940598820686809,2.44361764676,2.443617646757695,0,,,,,,,,,,,,
linear,1583,527,1583,7,2,1582,9.136056472172058,3.009932423877853,3.076045779761312,2.54896528159 3.00993242388,2.8079715017558238,0,,,,,,,,,,,,
linear,1584,527,1584,7,3,1582 1583,12.412130048070885,3.7306686105755946,3.243925867237214,2.67953868296 3.14050582525 3.73066861058,0.9125943633874722,1,0.9125943633874722,-145.94093447559425,0.28665745228771844,1.1172898596749279,-146.03739699433896,0.3649596874127093,0.6857603571454101,0.004602866754023648,0.0023184966028983135,,,
linear,1585,528,1585,7,1,,7.171156063751412,2.5776543340253104,3.4785480882393562,2.57765433403,2.5776543340253104,0,,,,,,,,,,,,
linear,1586,528,1586,7,2,1585,9.886511199019875,3.1750324637843725,3.621424549109653,2.68878047026 3.17503246378,2.96199363305636,0,,,,,,,,,,,,
linear,1587,528,1587,7,3,1585 1586,13.342283120910386,3.935302286600285,3.7985131520066657,2.82651605029 3.31276804382 3.9353022866,0.962651754915094,1,0.962651754915094,-145.94093447559422,0.2866574522877185,1.1785751559680007,-146.03739699433896,0.36495968741270934,0.6602180975197207,0.005167939312632421,0.0026704738430673274,,,
linear,1588,529,1588,7,1,,6.469503747546821,2.4232908244603006,2.635207806466062,2.42329082446,2.4232908244603006,0,,,,,,,,,,,,
linear,1589,529,1589,7,2,1588,9.022249124453756,2.9848948073798263,2.769528072798154,2.52776214272 2.98489480738,2.7846138632119746,0,,,,,,,,,,,,
linear,1590,529,1590,7,3,1588 1589,12.271071233455197,3.6996356713601433,2.9360116780093604,2.65724939122 3.11438205588 3.69963567136,0.9050031007041335,1,0.9050031007041335,-145.94093447559425,0.2866574522877186,1.107995871942262,-146.037396994339,0.3649596874127094,0.6899424175632695,0.004521657149793143,0.002268085616994094,,,
linear,1591,530,1591,7,1,,6.980769306212806,2.535769247366817,3.074838181607931,2.53576924737,2.535769247366817,0,,,,,,,,,,,,
linear,1592,530,1592,7,2,1591,9.652001812761036,3.123440398807428,3.215392999554265,2.64508966133 3.12344039881,2.9138633006200743,0,,,,,,,,,,,,
linear,1593,530,1593,7,3,1591 1592,13.051619849117044,3.87135636680575,3.3896040360605237,2.78058713416 3.25893787165 3.87135636681,0.9470093347331747,1,0.9470093347331747,-145.94093447559428,0.2866574522877185,1.1594241309877904,-146.037396994339,0.36495968741270945,0.6678413140040992,0.004985791057445996,0.002556785395043245,,,
linear,1594,531,1594,7,1,,7.617389834256428,2.675825763536414,3.637504618756791,2.67582576354,2.675825763536414,0,,,,,,,,,,,,
linear,1595,531,1595,7,2,1594,10.436160812270316,3.2959553786994698,3.785822610798267,2.79118420179 3.2959553787,3.074802843089514,0,,,,,,,,,,,,
linear,1596,531,1596,7,3,1594 1595,14.023547770807939,4.0851805095777465,3.9696557337292657,2.93416551963 3.43893669653 4.08518050958,0.9993148938216232,1,0.9993148938216232,-145.94093447559422,0.28665745228771844,1.2234618602558356,-146.03739699433896,0.3649596874127093,0.6434908607562585,0.005615102979603093,0.0029504835357852797,,,
linear,1597,532,1597,7,1,,6.958541347807191,2.530879096517582,2.7782267161946725,2.53087909652,2.530879096517582,0,,,,,,,,,,,,
linear,1598,532,1598,7,2,1597,9.62462246689224,3.117416942716293,2.9185104786169056,2.63998868951 3.11741694272,2.9082440073390003,0,,,,,,,,,,,,
linear,1599,532,1599,7,3,1597 1598,13.017684447311842,3.863890578408605,3.092385554645293,2.77522485976 3.25265311296 3.86389057841,0.9451830571618665,1,0.9451830571618665,-145.94093447559425,0.28665745228771855,1.1571882181953854,-146.037396994339,0.3649596874127093,0.6687516641094762,0.004964857442740022,0.0025437335936987723,,,
linear,1600,533,1600,7,1,,7.496982369588411,2.6493361213094504,3.2418964423514836,2.64933612131,2.6493361213094504,0,,,,,,,,,,,,
linear,1601,533,1601,7,2,1600,10.287848602926902,3.2633266926439184,3.3887461435204598,2.76355255555 3.26332669264,3.0443634817746554,0,,,,,,,,,,,,
linear,1602,533,1602,7,3,1600 1601,13.839721815257167,4.044738799356576,3.5707593894915055,2.90511841353 3.40489255062 4.04473879936,0.9894220620946325,1,0.9894220620946325,-145.94093447559425,0.28665745228771833,1.2113500600788012,-146.037396994339,0.36495968741270923,0.6478552447848154,0.005491621672244371,0.0028730332513949076,,,
linear,1603,534,1603,7,1,,8.16762960281461,2.796878512619214,3.835332078219996,2.79687851262,2.796878512619214,0,,,,,,,,,,,,
linear,1604,534,1604,7,2,1603,11.113920085488786,3.445062418807533,3.990359887066335,2.91745569728 3.44506241881,3.2139050754230842,0,,,,,,,,,,,,
linear,1605,534,1605,7,3,1603 1604,14.86359827362457,4.2699916201974055,4.182509509975218,3.06690540398 3.59451212551 4.2699916202,1.0445232989221929,1,1.0445232989221929,-145.94093447559425,0.28665745228771855,1.278810539381412,-146.03739699433896,0.36495968741270945,0.6248152019238012,0.006206460780064113,0.0033226930337326007,,,
linear,1606,535,1606,7,1,,6.407251406504683,2.4095953094310305,2.613010240444799,2.40959530943,2.4095953094310305,0,,,,,,,,,,,,
linear,1607,535,1607,7,2,1606,8.945569640650856,2.9680253209431884,2.7465713798872424,2.51347619566 2.96802532094,2.7688762882459867,0,,,,,,,,,,,,
linear,1608,535,1608,7,3,1606 1607,12.17603064681968,3.6787267423003294,2.9121140832907573,2.64223163164 3.09678075692 3.6787267423,0.8998883685217132,1,0.8998883685217132,-145.94093447559425,0.28665745228771844,1.1017339020774046,-146.03739699433896,0.36495968741270923,0.6928100224236318,0.004467597546687806,0.0022345520437537115,,,
linear,1609,536,1609,7,1,,6.9143709338757295,2.5211616054526607,3.0488869991343504,2.52116160545,2.5211616054526607,0,,,,,,,,,,,,
linear,1610,536,1610,7,2,1609,9.570215444073096,3.1054473976960812,3.188632132030674,2.62985226437 3.1054473977,2.8970775967448263,0,,,,,,,,,,,,
linear,1611,536,1611,7,3,1609 1610,12.950249520661643,3.8490548945455614,3.361839602285224,2.76456918568 3.24016431901 3.84905489455,0.9415539593020259,1,0.9415539593020259,-145.94093447559428,0.2866574522877183,1.1527451113768021,-146.037396994339,0.3649596874127092,0.6705736401370122,0.004923464423516239,0.002517934175476004,,,
linear,1612,537,1612,7,1,,7.545776053123122,2.660070731687087,3.6067487241418608,2.66007073169,2.660070731687087,0,,,,,,,,,,,,
linear,1613,537,1613,7,2,1612,10.347950350164826,3.2765490770362615,3.7541934326084925,2.77474994938 3.27654907704,3.0566986685264985,0,,,,,,,,,,,,
linear,1614,537,1614,7,3,1612 1613,13.914215082973923,4.061127318254263,3.9369441619299343,2.91688940552 3.41868853318 4.06112731825,0.9934310137146991,1,0.9934310137146991,-145.94093447559422,0.2866574522877184,1.216258222097687,-146.03739699433896,0.36495968741270923,0.6460738549303228,0.005541407738659413,0.0029042486541404023,,,
linear,1615,538,1615,7,1,,6.821370263230932,2.500701457910805,2.733029886851516,2.50070145791,2.500701457910805,0,,,,,,,,,,,,
linear,1616,538,1616,7,2,1615,9.455661624907655,3.0802455574796843,2.8716409369381015,2.60851005242 3.08024555748,2.873566753591652,0,,,,,,,,,,,,
linear,1617,538,1617,7,3,1615 1616,12.808265490059565,3.817818407813104,3.0434427652896914,2.7421336967 3.21386920175 3.81781840781,0.9339129049228571,1,0.9339129049228571,-145.94093447559425,0.2866574522877185,1.1433901636392545,-146.037396994339,0.36495968741270923,0.6744672077564983,0.004837202011465317,0.0024642050215433497,,,
linear,1618,539,1618,7,1,,7.351314684611684,2.6172892306145705,3.189074013021011,2.61728923061,2.6172892306145705,0,,,,,,,,,,,,
linear,1619,539,1619,7,2,1618,10.108422051189386,3.223852851261665,3.334147391327786,2.73012408041 3.22385285126,3.0075382624485036,0,,,,,,,,,,,,
linear,1620,539,1620,7,3,1618 1619,13.617331106694824,3.9958128434728613,3.5139589692840647,2.86997752993 3.36370630078 3.99581284347,0.9774538182693164,1,0.9774538182693164,-145.94093447559425,0.2866574522877184,1.1966973315494391,-146.03739699433896,0.3649596874127093,0.6532798024567944,0.005345033834367434,0.002781215527077612,,,
linear,1621,540,1621,7,1,,8.011292531447905,2.762484356918539,3.772748913819014,2.76248435692,2.762484356918539,0,,,,,,,,,,,,
linear,1622,540,1622,7,2,1621,10.921351489176217,3.402697327618768,3.925870293561858,2.88157876339 3.40269732762,3.1743826038275005,0,,,,,,,,,,,,
linear,1623,540,1623,7,3,1621 1622,14.624918623561083,4.217482097183439,4.115656987935113,3.02919063679 3.55030920102 4.21748209718,1.0316784446269414,1,1.0316784446269414,-145.94093447559428,0.28665745228771855,1.2630845760960208,-146.037396994339,0.36495968741270934,0.6299202867003282,0.006033878017685779,0.0032138501368837893,,,
linear,1624,541,1624,7,1,,7.331708545935303,2.6129758801057665,2.882421312106655,2.61297588011,2.6129758801057665,0,,,,,,,,,,,,
linear,1625,541,1625,7,2,1624,10.08427213862537,3.2185398704975814,3.0272556062790463,2.72562477557 3.2185398705,3.0025817729085484,0,,,,,,,,,,,,
linear,1626,541,1626,7,3,1624 1625,13.587398434440791,3.989227655576974,3.20677085078001,2.86524774352 3.35816283844 3.98922765558,0.9758429527696052,1,0.9758429527696052,-145.94093447559422,0.28665745228771855,1.194725147893332,-146.037396994339,0.3649596874127093,0.6540223675652042,0.0053255365301215956,0.002769013434102405,,,
linear,1627,542,1627,7,1,,7.890036717310148,2.7358080778082328,3.3635767224130086,2.73580807781,2.7358080778082328,0,,,,,,,,,,,,
linear,1628,542,1628,7,2,1627,10.771994323155912,3.3698387510943006,3.515219466212252,2.8537524341 3.36983875109,3.1437287772707916,0,,,,,,,,,,,,
linear,1629,542,1629,7,3,1627 1628,14.43979749372568,4.17675544861965,3.7031734614001364,2.9999388748 3.5160251918 4.17675544862,1.0217159114194578,1,1.0217159114194578,-145.94093447559425,0.2866574522877185,1.2508874403520758,-146.037396994339,0.3649596874127094,0.6339868102809783,0.0059025292902023805,0.003131130564415196,,,
linear,1630,543,1630,7,1,,8.58555504374435,2.888822109623757,3.979392853662686,2.88882210962,2.888822109623757,0,,,,,,,,,,,,
linear,1631,543,1631,7,2,1630,11.62870083978844,3.5583141847534567,4.139516991976592,3.01336310609 3.55831418475,3.319557856454616,0,,,,,,,,,,,,
linear,1632,543,1632,7,3,1630 1631,15.50164462515026,4.410361817533057,4.3379832737655795,3.1677257697 3.71267684837 4.41036181753,1.0788605891636696,1,1.0788605891636696,-145.94093447559422,0.2866574522877184,1.3208497056689512,-146.03739699433896,0.3649596874127093,0.6118821998291535,0.006685936596753296,0.0036259782179755753,,,
linear,1633,544,1633,7,1,,6.813333857612027,2.498933448674646,2.7271712458398647,2.49893344867,2.498933448674646,0,,,,,,,,,,,,
linear,1634,544,1634,7,2,1633,9.445762761279841,3.078067807481565,2.8656842971765353,2.60666582194 3.07806780748,2.8715351266075517,0,,,,,,,,,,,,
linear,1635,544,1635,7,3,1633 1634,12.795996317660977,3.815119189885415,3.037364660721379,2.74019499358 3.21159697913 3.81511918989,0.9332526235300312,1,0.9332526235300312,-145.94093447559428,0.2866574522877186,1.142581780709956,-146.037396994339,0.36495968741270934,0.6748073723439332,0.0048298043978377515,0.0024595996607258753,,,
linear,1636,545,1636,7,1,,7.342228161253086,2.615290195475679,3.182210815273863,2.61529019548,2.615290195475679,0,,,,,,,,,,,,
linear,1637,545,1637,7,2,1636,10.097229702290754,3.221390534503966,3.3271733893265414,2.72803886418 3.2213905345,3.005241162610293,0,,,,,,,,,,,,
linear,1638,545,1638,7,3,1636 1637,13.603458720596223,3.992760918531169,3.506847630660444,2.86778549633 3.36113716665 3.99276091853,0.9767072578561578,1,0.9767072578561578,-145.94093447559425,0.2866574522877185,1.1957833171606578,-146.03739699433896,0.36495968741270934,0.6536235733812022,0.005335990907304708,0.002775555843772321,,,
linear,1639,546,1639,7,1,,8.000869948613975,2.760191388695074,3.7645996987052226,2.7601913887,2.760191388695074,0,,,,,,,,,,,,
linear,1640,546,1640,7,2,1639,10.908513445526456,3.3998729580158202,3.9175939818159344,2.87918694223 3.39987295802,3.1717477442231496,0,,,,,,,,,,,,
linear,1641,546,1641,7,3,1639 1640,14.609006476801438,4.213981424896316,4.107223145936269,3.0266762921 3.54736230789 4.2139814249,1.0308221118537113,1,1.0308221118537113,-145.94093447559425,0.2866574522877184,1.2620361673369684,-146.037396994339,0.36495968741270923,0.6302660945627188,0.006022502125888554,0.0032066818596508946,,,
linear,1642,547,1642,7,1,,7.248678512213121,2.5947092726868863,2.85351994103562,2.59470927269,2.5947092726868863,0,,,,,,,,,,,,
linear,1643,547,1643,7,2,1642,9.981999677552064,3.1960399290614543,2.9973417378433855,2.7065706702 3.19603992906,2.981591536103689,0,,,,,,,,,,,,
linear,1644,547,1644,7,3,1642 1643,13.460636565228814,3.9613400443503393,3.1756020398391507,2.84521757176 3.33468683061 3.96134004435,0.9690210987079435,1,0.9690210987079435,-145.94093447559428,0.28665745228771855,1.186373147625673,-146.037396994339,0.36495968741270934,0.657200645880336,0.005243576410787981,0.002717746762296776,,,
linear,1645,548,1645,7,1,,7.801598125385749,2.7163515875848647,3.3297913832062993,2.71635158758,2.7163515875848647,0,,,,,,,,,,,,
linear,1646,548,1646,7,2,1645,10.663059856379345,3.3458731684034557,3.480355675784455,2.83345714848 3.3458731684,3.1213712410400722,0,,,,,,,,,,,,
linear,1647,548,1647,7,3,1645 1646,14.304778384130676,4.147051244508749,3.6669729817873487,2.97860394204 3.49101996196 4.14705124451,1.0144496832790988,1,1.0144496832790988,-145.94093447559422,0.2866574522877186,1.241991392617162,-146.03739699433896,0.3649596874127093,0.6370138412730343,0.005808100985080671,0.0030717266288976448,,,
linear,1648,549,1648,7,1,,8.490316428645025,2.8678696143019056,3.9393559654180774,2.8678696143,2.8678696143019056,0,,,,,,,,,,,,
linear,1649,549,1649,7,2,1648,11.511390426691268,3.532505893872079,4.098318730642321,2.99150732059 3.53250589387,3.2954812543591556,0,,,,,,,,,,,,
linear,1650,549,1650,7,3,1648 1649,15.356243926993914,4.378373663938661,4.29534554551956,3.14475039883 3.68574897211 4.37837366394,1.0710356623978174,1,1.0710356623978174,-145.9409344755942,0.2866574522877185,1.3112696428514103,-146.03739699433893,0.3649596874127094,0.6147420503348154,0.006574329374542189,0.0035552682811034763,,,
linear,1651,550,1651,7,1,,7.785462508896351,2.712801751957197,3.0108351483820086,2.71280175196,2.712801751957197,0,,,,,,,,,,,,
