child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
2.40501453241 2.96238293688 3.67173327462,2074 2075 2076,2.63720859982 3.09089360149 3.67173327462,2074 2075 2076,0.004449633691531519,complex_pair,1+0j -0.5+0.044782347j -0.5-0.044782347j,complex_pair,0.295871097+0j -0.147935549+0.0258645016j -0.147935549-0.0258645016j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6937783025257436,linear,1.09963944359386,0.8981776298178035,0.36495968741270945,0.28665745228771866,-145.94093447559425,691,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002223413157980209,real_or_degenerate,1+0j -0.466543851+0j -0.533456149+0j,real_or_degenerate,0.300318733+0j -0.13668173+0j -0.163637003+0j,2076,0.1757197210524192,0.16686750020016983,0.10368340279074058,0.19704462158463007,0.1285106646117777,0.1285106646117777
2.51648291411 3.09968440741 3.84191194117,2077 2078 2079,2.75943878631 3.23415132535 3.84191194117,2077 2078 2079,0.004903632149794443,complex_pair,1+0j -0.5+0.0416515256j -0.5-0.0416515256j,complex_pair,0.306652264+0j -0.153326132+0.0255479358j -0.153326132-0.0255479358j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.671457081717944,linear,1.1506058837451303,0.9398066534782407,0.3649596874127093,0.2866574522877184,-145.94093447559425,692,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002505577141642091,real_or_degenerate,1+0j -0.465774451+0j -0.534225549+0j,real_or_degenerate,0.31082186+0j -0.141152992+0j -0.169668869+0j,2079,0.17980543010487096,0.17175397802422457,0.10848895425926913,0.20281479356280155,0.13446691794089646,0.13446691794089646
2.65527494147 3.2706418499 4.05380559013,2080 2081 2082,2.91163060187 3.41252504555 4.05380559013,2080 2081 2082,0.005519122763372492,complex_pair,1+0j -0.5+0.0381182984j -0.5-0.0381182984j,complex_pair,0.320184404+0j -0.160092202+0.0251935967j -0.160092202-0.0251935967j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6468675359561443,linear,1.2140654536055913,0.9916399760991943,0.36495968741270957,0.2866574522877188,-145.94093447559422,693,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0028902742448239224,real_or_degenerate,1+0j -0.464932062+0j -0.535067938+0j,real_or_degenerate,0.324056988+0j -0.146811673+0j -0.177245316+0j,2082,0.18511397646959066,0.17795371442575997,0.11447246474636598,0.21013572011650175,0.14188319565470073,0.14188319565470073
2.51143134805 3.09346212771 3.83419972033,2083 2084 2085,2.75389951273 3.22765911792 3.83419972033,2083 2084 2085,0.004882290181347047,complex_pair,1+0j -0.5+0.0417873107j -0.5-0.0417873107j,complex_pair,0.306161873+0j -0.153080937+0.0255615929j -0.153080937-0.0255615929j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6724155082016376,linear,1.1482961674345384,0.9379200937213276,0.36495968741270934,0.28665745228771866,-145.94093447559422,694,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002492282359864597,real_or_degenerate,1+0j -0.46580741+0j -0.53419259+0j,real_or_degenerate,0.310343242+0j -0.140948836+0j -0.169394406+0j,2085,0.17961655703318746,0.17153060533664366,0.10827117446975848,0.202551025083955,0.13419699021152293,0.13419699021152293
2.62881161661 3.23804558033 4.01340405862,2086 2087 2088,2.88261235398 3.37851472239 4.01340405862,2086 2087 2088,0.00539738780524184,complex_pair,1+0j -0.5+0.0387643905j -0.5-0.0387643905j,complex_pair,0.317596039+0j -0.15879802+0.0252583371j -0.15879802-0.0252583371j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.651310786340492,linear,1.2019656864625758,0.9817569728682961,0.3649596874127093,0.2866574522877185,-145.94093447559425,695,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002813992547771563,real_or_degenerate,1+0j -0.465083768+0j -0.534916232+0j,real_or_degenerate,0.321521579+0j -0.145725812+0j -0.175795767+0j,2088,0.1840851931330849,0.1767628563999951,0.1133315953116873,0.20872950159721923,0.14046914205171732,0.14046914205171732
2.77500592765 3.4181208051 4.23659876666,2089 2090 2091,3.04292111266 3.56640176193 4.23659876666,2089 2090 2091,0.006096285690790391,complex_pair,1+0j -0.5+0.0353365654j -0.5-0.0353365654j,complex_pair,0.331937641+0j -0.165968821+0.0249140186j -0.165968821-0.0249140186j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6280440468902891,linear,1.2688097860215486,1.036354755131332,0.36495968741270923,0.28665745228771844,-145.94093447559422,696,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0032531886410574664,real_or_degenerate,1+0j -0.464292353+0j -0.535707647+0j,real_or_degenerate,0.335589335+0j -0.151760289+0j -0.183829046+0j,2091,0.1898535362739972,0.18338694482517084,0.11963422817842637,0.21655152203568773,0.14828095683313777,0.14828095683313777
2.39129724752 2.94548663536 3.65079110954,2092 2093 2094,2.62216696859 3.07326432419 3.65079110954,2092 2093 2094,0.004396192045635136,complex_pair,1+0j -0.5+0.0451884691j -0.5-0.0451884691j,complex_pair,0.294550539+0j -0.14727527+0.0259058842j -0.14727527-0.0259058842j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6967057314772156,linear,1.0933675199437778,0.893054767454829,0.36495968741270934,0.2866574522877185,-145.94093447559422,697,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0021902878872630104,real_or_degenerate,1+0j -0.466644979+0j -0.533355021+0j,real_or_degenerate,0.299035241+0j -0.136136708+0j -0.162898534+0j,2094,0.17522970523548742,0.16627274702934303,0.1030920322375355,0.19634231038957256,0.12777768883379714,0.12777768883379714
2.5018535253 3.0816646195 3.81957726795,2095 2096 2097,2.74339699136 3.21534982388 3.81957726795,2095 2096 2097,0.004842027263376969,complex_pair,1+0j -0.5+0.0420462657j -0.5-0.0420462657j,complex_pair,0.305232533+0j -0.152616266+0.0255876528j -0.152616266-0.0255876528j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6742458711034333,linear,1.1439169208500337,0.9343431564437745,0.3649596874127094,0.28665745228771855,-145.94093447559422,698,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002467209162240882,real_or_degenerate,1+0j -0.465870377+0j -0.534129623+0j,real_or_degenerate,0.309436426+0j -0.140562132+0j -0.168874294+0j,2097,0.1792593646074882,0.17110756390678442,0.10785826168258414,0.2020514788070512,0.13368520437812806,0.13368520437812806
2.63949823477 3.25120885018 4.02971930784,2098 2099 2100,2.8943307203 3.39224902596 4.02971930784,2098 2099 2100,0.005446296624032714,complex_pair,1+0j -0.5+0.0385020181j -0.5-0.0385020181j,complex_pair,0.318640856+0j -0.159320428+0.0252320492j -0.159320428-0.0252320492j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6495033731187774,linear,1.206851905105326,0.9857480012957358,0.36495968741270923,0.28665745228771855,-145.94093447559425,699,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002844628519815042,real_or_degenerate,1+0j -0.465022028+0j -0.534977972+0j,real_or_degenerate,0.322544817+0j -0.146163944+0j -0.176380872+0j,2100,0.1844997655277699,0.1772432915059222,0.1137923097564185,0.2092968208986399,0.14104017577452202,0.14104017577452202
2.48141085079 3.05648430174 3.78836745727,2101 2102 2103,2.72098066236 3.18907716274 3.78836745727,2101 2102 2103,0.004756971771044209,complex_pair,1+0j -0.5+0.0426056934j -0.5-0.0426056934j,complex_pair,0.303250961+0j -0.151625481+0.0256440213j -0.151625481-0.0256440213j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6782112899938969,linear,1.134569962267964,0.9267086275496386,0.3649596874127093,0.28665745228771833,-145.94093447559422,700,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0024142773134841365,real_or_degenerate,1+0j -0.466006888+0j -0.533993112+0j,real_or_degenerate,0.307503837+0j -0.13973844+0j -0.167765397+0j,2103,0.17850106415681324,0.17020675730997267,0.10697695056085339,0.20098776601230817,0.13259286100459938,0.13259286100459938
2.59693229013 3.1987781366 3.96473392285,2104 2105 2106,2.84765521221 3.3375438239 3.96473392285,2104 2105 2106,0.005253498261209694,complex_pair,1+0j -0.5+0.0395592222j -0.5-0.0395592222j,complex_pair,0.314482858+0j -0.157241429+0.0253379739j -0.157241429-0.0253379739j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6568109216743185,linear,1.187389572943923,0.9698513076355619,0.36495968741270945,0.28665745228771866,-145.9409344755942,701,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0027239506421325495,real_or_degenerate,1+0j -0.465271893+0j -0.534728107+0j,real_or_degenerate,0.318474385+0j -0.14442187+0j -0.174052515+0j,2106,0.1828557818229415,0.1753335311875281,0.11195723478116752,0.2070416903381419,0.13876568729966074,0.13876568729966074
2.74079244611 3.37597825978 4.18436507871,2107 2108 2109,3.00540446296 3.52243103754 4.18436507871,2107 2108 2109,0.005926905756746612,complex_pair,1+0j -0.5+0.0361091854j -0.5-0.0361091854j,complex_pair,0.328572413+0j -0.164286207+0.024991891j -0.164286207-0.024991891j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6332197162608261,linear,1.2531664319814388,1.0235773754765731,0.3649596874127095,0.28665745228771866,-145.9409344755942,702,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003146474330223297,real_or_degenerate,1+0j -0.464467735+0j -0.535532265+0j,real_or_degenerate,0.332284288+0j -0.15034056+0j -0.181943727+0j,2109,0.18848582248107731,0.18182721804926089,0.11815923909233278,0.21470972676719077,0.1464527777548376,0.1464527777548376
2.59244750129 3.19325398623 3.95788700022,2110 2111 2112,2.84273743581 3.33178003123 3.95788700022,2110 2111 2112,0.0052334965162998456,complex_pair,1+0j -0.5+0.0396725365j -0.5-0.0396725365j,complex_pair,0.314045341+0j -0.15702267+0.0253493294j -0.15702267-0.0253493294j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.657598006467243,linear,1.1853390029204323,0.9681764167118103,0.3649596874127094,0.2866574522877186,-145.94093447559422,703,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0027114447154982613,real_or_degenerate,1+0j -0.465298843+0j -0.534701157+0j,real_or_degenerate,0.31804635+0j -0.144238807+0j -0.173807542+0j,2112,0.18268372887330578,0.17513292916925777,0.11176388951792257,0.2068048104859731,0.1385260450077377,0.1385260450077377
2.71414287139 3.34315257646 4.14367919971,2113 2114 2115,2.97618198356 3.48818134845 4.14367919971,2113 2114 2115,0.005797454220432479,complex_pair,1+0j -0.5+0.0367229528j -0.5-0.0367229528j,complex_pair,0.32595478+0j -0.16297739+0.0250536072j -0.16297739-0.0250536072j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6373608001645373,linear,1.2409815062256313,1.01362481530004,0.3649596874127091,0.28665745228771833,-145.94093447559428,704,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0030650322566316895,real_or_degenerate,1+0j -0.464608347+0j -0.535391653+0j,real_or_degenerate,0.329715108+0j -0.149237744+0j -0.180477363+0j,2115,0.18742766523493887,0.18061617377241665,0.11701034017598844,0.21327967141808596,0.145028771989815,0.145028771989815
2.86573360614 3.52987486023 4.37511262241,2116 2117 2118,3.14240816803 3.68300380201 4.37511262241,2116 2117 2118,0.0065630296762905545,complex_pair,1+0j -0.5+0.0333648931j -0.5-0.0333648931j,complex_pair,0.340885086+0j -0.170442543+0.024713964j -0.170442543-0.024713964j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6150364115217488,linear,1.3102930005901683,1.0702379479865232,0.3649596874127093,0.2866574522877184,-145.94093447559422,705,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0035481130455839423,real_or_degenerate,1+0j -0.463853459+0j -0.536146541+0j,real_or_degenerate,0.344387379+0j -0.155544895+0j -0.188842484+0j,2118,0.1935269481891814,0.18754816247902031,0.1235456201080537,0.22146527430590493,0.1531289417844808,0.1531289417844808
2.47944329691 3.0540607621 3.78536359474,2119 2120 2121,2.7188231494 3.18654848792 3.78536359474,2119 2120 2121,0.004748848509461191,complex_pair,1+0j -0.5+0.0426600283j -0.5-0.0426600283j,complex_pair,0.303060386+0j -0.151530193+0.0256495018j -0.151530193-0.0256495018j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6785972398291518,linear,1.1336703419851197,0.9259738241392226,0.36495968741270934,0.28665745228771855,-145.94093447559422,706,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0024092245440449677,real_or_degenerate,1+0j -0.466020181+0j -0.533979819+0j,real_or_degenerate,0.307318043+0j -0.139659285+0j -0.167658758+0j,2121,0.17842837867021485,0.1701202122324611,0.10689212667363449,0.2008855697066895,0.13248772581586085,0.13248772581586085
2.59472357745 3.19605754899 3.96136188341,2122 2123 2124,2.84523325758 3.33470521491 3.96136188341,2122 2123 2124,0.005243640209805842,complex_pair,1+0j -0.5+0.0396149813j -0.5-0.0396149813j,complex_pair,0.314267371+0j -0.157133686+0.0253435615j -0.157133686-0.0253435615j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6571981354469939,linear,1.1863796881591722,0.9690264409689096,0.3649596874127094,0.2866574522877186,-145.94093447559422,707,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002717786652154886,real_or_degenerate,1+0j -0.46528515+0j -0.53471485+0j,real_or_degenerate,0.318263562+0j -0.144331702+0j -0.17393186+0j,2124,0.18277101920357317,0.17523472182223565,0.11186201421453584,0.20692501181194772,0.13864766591944766,0.13864766591944766
2.73827714639 3.37288003277 4.18052497315,2125 2126 2127,3.0026463216 3.51919840683 4.18052497315,2125 2126 2127,0.005914594984422271,complex_pair,1+0j -0.5+0.0361666591j -0.5-0.0361666591j,complex_pair,0.328325212+0j -0.164162606+0.0249976751j -0.164162606-0.0249976751j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6336063981596166,linear,1.2520163670863746,1.0226380106987785,0.3649596874127092,0.28665745228771833,-145.94093447559428,708,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0031387248675379485,real_or_degenerate,1+0j -0.464480854+0j -0.535519146+0j,real_or_degenerate,0.3320416+0j -0.150236356+0j -0.181805244+0j,2127,0.18838567516724597,0.1817127676036199,0.11805080114710906,0.2145745785524428,0.14631837406017906,0.14631837406017906
2.57416005868 3.17072838099 3.92996757993,2128 2129 2130,2.82268441731 3.30827724629 3.92996757993,2128 2129 2130,0.005152547819651125,complex_pair,1+0j -0.5+0.0401385307j -0.5-0.0401385307j,complex_pair,0.312262465+0j -0.156131232+0.0253960397j -0.156131232-0.0253960397j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6608423947250242,linear,1.1769774762251872,0.9613467815322563,0.3649596874127094,0.28665745228771844,-145.94093447559425,709,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002660858778843379,real_or_degenerate,1+0j -0.465410004+0j -0.534589996+0j,real_or_degenerate,0.316302664+0j -0.143493328+0j -0.172809337+0j,2130,0.18198452715409907,0.1743161916832299,0.11097549333466525,0.2058403702643884,0.1375488652975745,0.1375488652975745
2.69466581278 3.3191616586 4.11394359386,2131 2132 2133,2.95482449662 3.46314968439 4.11394359386,2131 2132 2133,0.005704208507170116,complex_pair,1+0j -0.5+0.0371784406j -0.5-0.0371784406j,complex_pair,0.32404374+0j -0.16202187+0.0250993435j -0.16202187-0.0250993435j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6404503029701366,linear,1.2320760540527185,1.00635090568201,0.3649596874127093,0.28665745228771844,-145.94093447559422,710,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003006431820957216,real_or_degenerate,1+0j -0.464713412+0j -0.535286588+0j,real_or_degenerate,0.327840393+0j -0.148433493+0j -0.1794069+0j,2133,0.18665845069611442,0.17973329363555002,0.11617065805103648,0.2122371269905324,0.1439880257851598,0.1439880257851598
2.84476092652 3.50404170729 4.34309365348,2134 2135 2136,3.11941066415 3.65604998517 4.34309365348,2134 2135 2136,0.006452846928033043,complex_pair,1+0j -0.5+0.0338112457j -0.5-0.0338112457j,complex_pair,0.3388139+0j -0.16940695+0.0247594561j -0.16940695-0.0247594561j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6179547971241726,linear,1.3007037089538722,1.0624054831875425,0.36495968741270923,0.28665745228771844,-145.94093447559422,711,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003478379834203424,real_or_degenerate,1+0j -0.463951685+0j -0.536048315+0j,real_or_degenerate,0.342349483+0j -0.154667617+0j -0.187681866+0j,2136,0.19267210597618784,0.18658316453531498,0.12264145975531615,0.22032576149232963,0.15200827787185411,0.15200827787185411
2.69093174724 3.31456221361 4.10824279974,2137 2138 2139,2.95072992271 3.4583507116 4.10824279974,2137 2138 2139,0.005686462908294633,complex_pair,1+0j -0.5+0.0372664496j -0.5-0.0372664496j,complex_pair,0.323677569+0j -0.161838784+0.0251081754j -0.161838784-0.0251081754j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.64104882231507,linear,1.2303687355734376,1.0049563801636703,0.36495968741270923,0.2866574522877185,-145.9409344755943,712,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0029952856407000654,real_or_degenerate,1+0j -0.464733782+0j -0.535266218+0j,real_or_degenerate,0.327481276+0j -0.148279478+0j -0.179201797+0j,2139,0.18651139070679226,0.17956425086204467,0.1160096774763485,0.21203751370875487,0.14378849799106827,0.14378849799106827
2.81793718463 3.47100149311 4.30214187364,2140 2141 2142,3.08999720247 3.62157645869 4.30214187364,2140 2141 2142,0.006313939217117726,complex_pair,1+0j -0.5+0.0343901906j -0.5-0.0343901906j,complex_pair,0.336167364+0j -0.168083682+0.0248182717j -0.168083682-0.0248182717j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6217634665082397,linear,1.2884391491322673,1.052387878475832,0.3649596874127094,0.2866574522877184,-145.94093447559428,713,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003390564059883333,real_or_degenerate,1+0j -0.464080092+0j -0.535919908+0j,real_or_degenerate,0.339746593+0j -0.153547674+0j -0.186198919+0j,2142,0.19158365845075645,0.18535159890755168,0.12148505225880198,0.21887147361249606,0.15057496557751307,0.15057496557751307
2.97617100352 3.66590641314 4.54371728624,2143 2144 2145,3.263507833 3.82493651816 4.54371728624,2143 2144 2145,0.007166350286597502,complex_pair,1+0j -0.5+0.0310984565j -0.5-0.0310984565j,complex_pair,0.351817647+0j -0.175908823+0.0244805058j -0.175908823-0.0244805058j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.60047533419083,linear,1.3607880460778559,1.1114819398584848,0.3649596874127092,0.28665745228771833,-145.94093447559422,714,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003931107391686704,real_or_degenerate,1+0j -0.463365614+0j -0.536634386+0j,real_or_degenerate,0.355155807+0j -0.160186378+0j -0.194969429+0j,2145,0.19807958480027074,0.19265759938912339,0.12830672445979102,0.22749872636369978,0.1590301050185103,0.1590301050185103
2.38175976217 2.93373881284 3.63623024021,2146 2147 2148,2.61170867902 3.06100687125 3.63623024021,2146 2147 2148,0.00435934470700883,complex_pair,1+0j -0.5+0.0454737446j -0.5-0.0454737446j,complex_pair,0.293633229+0j -0.146816615+0.0259350054j -0.146816615-0.0259350054j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.698766147959951,linear,1.0890067167343116,0.889492894594049,0.3649596874127094,0.28665745228771855,-145.94093447559425,715,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0021674591904236053,real_or_degenerate,1+0j -0.466716178+0j -0.533283822+0j,real_or_degenerate,0.298144104+0j -0.135758485+0j -0.162385619+0j,2148,0.17489079337879673,0.16586013697958119,0.10268085844935222,0.19585508195371895,0.12726805840724736,0.12726805840724736
2.49167694886 3.06912959486 3.80404069889,2149 2150 2151,2.73223790914 3.20227101932 3.80404069889,2149 2150 2151,0.0047995360745788215,complex_pair,1+0j -0.5+0.042323598j -0.5-0.042323598j,complex_pair,0.304245743+0j -0.152122872+0.0256155844j -0.152122872-0.0256155844j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6762097992565942,linear,1.1392639074434747,0.9305426083847171,0.36495968741270923,0.2866574522877184,-145.94093447559428,716,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0024407599917996956,real_or_degenerate,1+0j -0.46593797+0j -0.53406203+0j,real_or_degenerate,0.308473864+0j -0.1401518+0j -0.168322064+0j,2151,0.17888117158260608,0.17065876772012195,0.1074195358201813,0.20152152015924113,0.1331414244611672,0.1331414244611672
2.62851761375 3.23768344154 4.01295520475,2152 2153 2154,2.88228996637 3.37813687371 4.01295520475,2152 2153 2154,0.005396047056429173,complex_pair,1+0j -0.5+0.0387716371j -0.5-0.0387716371j,complex_pair,0.317567303+0j -0.158783652+0.0252590632j -0.158783652-0.0252590632j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6513607647681321,linear,1.2018312601891223,0.9816471744499333,0.36495968741270923,0.2866574522877184,-145.94093447559425,717,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0028131529319031026,real_or_degenerate,1+0j -0.465085476+0j -0.534914524+0j,real_or_degenerate,0.321493441+0j -0.145713766+0j -0.175779675+0j,2154,0.1840738047748131,0.17674964804706944,0.11331892045399886,0.20871390458221709,0.14045343216622402,0.14045343216622402
2.47113941846 3.04383243811 3.77268607183,2155 2156 2157,2.7097175663 3.17587645062 3.77268607183,2155 2156 2157,0.004714686794600585,complex_pair,1+0j -0.5+0.0428903109j -0.5-0.0428903109j,complex_pair,0.302256366+0j -0.151128183+0.0256727405j -0.151128183-0.0256727405j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6802345310518904,linear,1.1298735781140696,0.9228726545744674,0.36495968741270945,0.28665745228771866,-145.94093447559425,718,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002387980322609014,real_or_degenerate,1+0j -0.466076586+0j -0.533923414+0j,real_or_degenerate,0.306534332+0j -0.13932546+0j -0.167208873+0j,2157,0.17812220529813147,0.1697552620561906,0.10653413533380324,0.20045462018509785,0.13204401251393705,0.13204401251393705
2.58597933629 3.18528680709 3.94801205921,2158 2159 2160,2.83564479661 3.32346722916 3.94801205921,2158 2159 2160,0.005204753250600709,complex_pair,1+0j -0.5+0.0398366289j -0.5-0.0398366289j,complex_pair,0.313414532+0j -0.156707266+0.0253657752j -0.156707266-0.0253657752j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6587390832530471,linear,1.1823815782316554,0.9657608133858249,0.36495968741270934,0.28665745228771855,-145.9409344755943,719,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.002693477774210678,real_or_degenerate,1+0j -0.465337926+0j -0.534662074+0j,real_or_degenerate,0.317429305+0j -0.143974953+0j -0.173454352+0j,2160,0.18243598711632697,0.1748438231045606,0.11148503824806676,0.206463421089909,0.1381804220724128,0.1381804220724128
2.72898226232 3.36143103503 4.16633448297,2161 2162 2163,2.99245405545 3.50725274193 4.16633448297,2161 2162 2163,0.005869270162008855,complex_pair,1+0j -0.5+0.0363798625j -0.5-0.0363798625j,complex_pair,0.327411968+0j -0.163705984+0.0250191222j -0.163705984-0.0250191222j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.6350428112632144,linear,1.2477664879255654,1.0191667398073012,0.36495968741270923,0.2866574522877184,-145.94093447559422,720,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.003110201394871096,real_or_degenerate,1+0j -0.464529608+0j -0.535470392+0j,real_or_degenerate,0.331145141+0j -0.149851494+0j -0.181293647+0j,2163,0.18801608849547147,0.18129009830455675,0.11765008622604177,0.21407547170425814,0.14582170690381516,0.14582170690381516
2.58125338694 3.17946560662 3.94079695707,2164 2165 2166,2.83046257667 3.31739350011 3.94079695707,2164 2165 2166,0.005183829721327564,complex_pair,1+0j -0.5+0.0399570239j -0.5-0.0399570239j,complex_pair,0.312953781+0j -0.156476891+0.0253778432j -0.156476891-0.0253778432j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.659577252985974,linear,1.1802207429234897,0.9639958585664781,0.36495968741270934,0.28665745228771866,-145.94093447559425,721,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0026804022017927385,real_or_degenerate,1+0j -0.465366643+0j -0.534633357+0j,real_or_degenerate,0.316978678+0j -0.143782294+0j -0.173196384+0j,2166,0.18225527711721232,0.17463274745956614,0.11128129623160288,0.20621417350998017,0.13792789349753606,0.13792789349753606
