child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.74550445939 1.78257032981 1.80629244948,1552 1553 1554,1.87111465666 1.84579056554 1.80629244948,1552 1553 1554,0.008947052010805683,complex_pair,1+0j -0.5+0.133188363j -0.5-0.133188363j,complex_pair,0.318475875+0j -0.159237937+0.0834686029j -0.159237937-0.0834686029j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8932395737179304,saturating,0.053065042411460386,0.056583254177366066,0.02984330101610263,0.030733964746951444,37.19515224796596,517,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013472756548629377,real_or_degenerate,1+0j -0.545384891+0j -0.454615109+0j,real_or_degenerate,0.429714343+0j -0.24133801+0j -0.188376333+0j,1554,0.4202082828838393,0.3415746510742545,0.062389961543398646,0.3367900422568438,0.0632202357319205,0.0632202357319205
1.74609461836 1.78292106359 1.80651963339,1555 1556 1557,1.87172504275 1.84614925076 1.80651963339,1555 1556 1557,0.008900956822915095,complex_pair,1+0j -0.5+0.132913375j -0.5-0.132913375j,complex_pair,0.318045217+0j -0.159022608+0.0832238951j -0.159022608-0.0832238951j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8900018811353292,saturating,0.05274590982666236,0.056905066200585115,0.029657329607592802,0.030902068328327866,37.093265301460775,518,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013446811180826833,real_or_degenerate,1+0j -0.545245345+0j -0.454754655+0j,real_or_degenerate,0.428788981+0j -0.240735555+0j -0.188053427+0j,1557,0.4189895487776915,0.34080692923450956,0.062402237225605464,0.3359872320888675,0.06322818716873568,0.06322818716873568
1.74627470256 1.78302819073 1.80658907049,1558 1559 1560,1.8719113067 1.8462588082 1.80658907049,1558 1559 1560,0.008886893436997667,complex_pair,1+0j -0.5+0.132829264j -0.5-0.132829264j,complex_pair,0.317913499+0j -0.158956749+0.0831490943j -0.158956749-0.0831490943j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.889011210941349,saturating,0.052648632112965686,0.057003216195267194,0.029600654850406343,0.030953321737180208,37.062461355893376,519,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013438872307077456,real_or_degenerate,1+0j -0.5452027+0j -0.4547973+0j,real_or_degenerate,0.428506166+0j -0.240551503+0j -0.187954663+0j,1560,0.4186172219588055,0.34057216527319956,0.06240598667565608,0.3357418339653857,0.0632306174670983,0.0632306174670983
1.74619649838 1.78298166332 1.80655890992,1561 1562 1563,1.87183041844 1.84621122517 1.80655890992,1561 1562 1563,0.00889300053052548,complex_pair,1+0j -0.5+0.132865802j -0.5-0.132865802j,complex_pair,0.317970717+0j -0.158985358+0.0831815851j -0.158985358-0.0831815851j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8894415796683885,saturating,0.05269087038489998,0.056960596002118724,0.02962526245822046,0.03093106666277602,37.07582208038313,520,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001344232113122524,real_or_degenerate,1+0j -0.545221223+0j -0.454778777+0j,real_or_degenerate,0.428629008+0j -0.240631443+0j -0.187997566+0j,1563,0.41877893535949184,0.3406741435497155,0.06240435821630378,0.33584842609299975,0.06322956184707505,0.06322956184707505
1.74677328374 1.78332503347 1.80678159073,1564 1565 1566,1.87242701558 1.84656238914 1.80678159073,1564 1565 1566,0.008847963387182358,complex_pair,1+0j -0.5+0.1325959j -0.5-0.1325959j,complex_pair,0.317548078+0j -0.158774039+0.0829416844j -0.158774039-0.0829416844j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8862618068821944,saturating,0.0523795637375696,0.05727483141821212,0.02944392490062344,0.03109511675313381,36.97786740209906,521,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001341683944372338,real_or_degenerate,1+0j -0.545084477+0j -0.454915523+0j,real_or_degenerate,0.427722076+0j -0.240041413+0j -0.187680663+0j,1566,0.4175853321151794,0.3399209807030516,0.0624163761712765,0.33506138561424836,0.06323735567545519,0.06323735567545519
1.74694777337 1.78342900731 1.80684906375,1567 1568 1569,1.87260750586 1.84666872455 1.80684906375,1567 1568 1569,0.00883434100621963,complex_pair,1+0j -0.5+0.132514057j -0.5-0.132514057j,complex_pair,0.31741993+0j -0.158709965+0.0828689866j -0.158709965-0.0828689866j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8852972797157246,saturating,0.05228548585956432,0.05736984604195256,0.0293891362574157,0.031144704284564555,36.94849929166201,522,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013409110007545292,real_or_degenerate,1+0j -0.545043049+0j -0.454956951+0j,real_or_degenerate,0.427447287+0j -0.239862713+0j -0.187584574+0j,1569,0.4172238287673017,0.33969266079844856,0.06242001525600737,0.3348228860093581,0.06323971723129314,0.06323971723129314
1.746619318 1.7832333268 1.80672209553,1570 1571 1572,1.87226775778 1.84646860015 1.80672209553,1570 1571 1572,0.00885998436346543,complex_pair,1+0j -0.5+0.132668042j -0.5-0.132668042j,complex_pair,0.31766104+0j -0.15883052+0.0830057839j -0.15883052-0.0830057839j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8871118870190693,saturating,0.05246261414069618,0.05719097394959807,0.02949229610381577,0.031051345927930577,37.00388305575334,523,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001342365173252579,real_or_degenerate,1+0j -0.54512101+0j -0.45487899+0j,real_or_degenerate,0.42796438+0j -0.240199015+0j -0.187765365+0j,1572,0.4179041549676363,0.34012226263769085,0.06241316643810438,0.3352716765130012,0.06323527334369423,0.06323527334369423
1.74719038999 1.78357365147 1.80694296382,1573 1574 1575,1.87285847153 1.8468166552 1.80694296382,1573 1574 1575,0.008815401765623903,complex_pair,1+0j -0.5+0.132400113j -0.5-0.132400113j,complex_pair,0.317241525+0j -0.158620763+0.0827678097j -0.158620763-0.0827678097j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.883954166282723,saturating,0.05215475315875674,0.057501920049238826,0.029313010122451105,0.03121362057619378,36.90786757393756,524,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013398346703621792,real_or_degenerate,1+0j -0.544985398+0j -0.455014602+0j,real_or_degenerate,0.427064884+0j -0.239614084+0j -0.1874508+0j,1575,0.41672086191220886,0.33937483105976235,0.06242507780133963,0.33449095535624424,0.06324300373356939,0.06324300373356939
1.74736270934 1.78367643871 1.80700971554,1576 1577 1578,1.87303672474 1.84692177875 1.80700971554,1576 1577 1578,0.00880195138870969,complex_pair,1+0j -0.5+0.132319078j -0.5-0.132319078j,complex_pair,0.317114653+0j -0.158557327+0.0826958811j -0.158557327-0.0826958811j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8829987977574452,saturating,0.05206195394267692,0.05759569922158093,0.029258979417248934,0.03126254590532205,36.879151176706294,525,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013390690689439448,real_or_degenerate,1+0j -0.544944419+0j -0.455055581+0j,real_or_degenerate,0.42679305+0j -0.239437383+0j -0.187355666+0j,1578,0.41636340174778996,0.3391488326272933,0.06242867535474466,0.33425497937912607,0.06324534004391857,0.06324534004391857
1.74304140607 1.7811120414 1.80535035904,1579 1580 1581,1.86856759008 1.84429930396 1.80535035904,1579 1580 1581,0.009139551647609009,complex_pair,1+0j -0.5+0.134325297j -0.5-0.134325297j,complex_pair,0.320256914+0j -0.160128457+0.0844829545j -0.160128457-0.0844829545j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9066077847631047,saturating,0.054402550201609425,0.055237615456598346,0.030623423217303453,0.0300301417594796,37.63641995759715,526,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001357987121456075,real_or_degenerate,1+0j -0.54596388+0j -0.45403612+0j,real_or_degenerate,0.433552425+0j -0.243840795+0j -0.189711631+0j,1581,0.4252712172490616,0.34475202528583626,0.06233892144886651,0.34011779909926226,0.06318726256640497,0.06318726256640497
1.74367608655 1.78148696724 1.8055921868,1582 1583 1584,1.86922385694 1.84468269378 1.8055921868,1582 1583 1584,0.009089930697046276,complex_pair,1+0j -0.5+0.134033972j -0.5-0.134033972j,complex_pair,0.319800473+0j -0.159900237+0.0842226406j -0.159900237-0.0842226406j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9031851017942616,saturating,0.054057042926412655,0.055584736526254536,0.03042179230896127,0.030211839427577533,37.520178427929416,527,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013552449084985316,real_or_degenerate,1+0j -0.54581521+0j -0.45418479+0j,real_or_degenerate,0.432567102+0j -0.243197657+0j -0.189369445+0j,1584,0.4239702103904545,0.34393738054073913,0.06235204385356928,0.3392637969852051,0.063195726538067,0.063195726538067
1.74387439099 1.78160423203 1.80566787717,1585 1586 1587,1.86942891482 1.84480260773 1.80566787717,1585 1586 1587,0.009074429166151867,complex_pair,1+0j -0.5+0.133942716j -0.5-0.133942716j,complex_pair,0.319657506+0j -0.159828753+0.0841411553j -0.159828753-0.0841411553j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9021125779696262,saturating,0.053949211555396455,0.05569314167585169,0.03035887958817888,0.030268563415535105,37.484225902701304,528,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001354385571064023,real_or_degenerate,1+0j -0.545768684+0j -0.454231316+0j,real_or_degenerate,0.432258719+0j -0.242996457+0j -0.189262262+0j,1587,0.42356320108323114,0.3436822651018867,0.062356148121047984,0.3389964706714817,0.06319837570077762,0.06319837570077762
1.74377187528 1.78154360353 1.80562874033,1588 1589 1590,1.86932290732 1.84474060944 1.80562874033,1588 1589 1590,0.009082442710733586,complex_pair,1+0j -0.5+0.133989906j -0.5-0.133989906j,complex_pair,0.319731436+0j -0.159865718+0.084183289j -0.159865718-0.084183289j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9026672169755958,saturating,0.05400494895308038,0.05563710355005626,0.030391397883607844,0.03023924213090657,37.50279031619123,529,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013548299664784109,real_or_degenerate,1+0j -0.545792741+0j -0.454207259+0j,real_or_degenerate,0.432418172+0j -0.243100485+0j -0.189317687+0j,1590,0.42377363963693,0.34381418453107027,0.06235402612363162,0.3391346975194401,0.06319700591146435,0.06319700591146435
1.74439167284 1.78191038984 1.80586561383,1591 1592 1593,1.86996383297 1.84511568632 1.80586561383,1591 1592 1593,0.009033998629840409,complex_pair,1+0j -0.5+0.133704151j -0.5-0.133704151j,complex_pair,0.319283776+0j -0.159641888+0.0839282596j -0.159641888-0.0839282596j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8993078521524094,saturating,0.05366820428637152,0.055975799587482514,0.0301949643422903,0.030416422317839368,37.391253843425815,530,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001352138256899757,real_or_degenerate,1+0j -0.545647153+0j -0.454352847+0j,real_or_degenerate,0.431453123+0j -0.242471055+0j -0.188982067+0j,1593,0.42250035608328024,0.34301548282826066,0.06236686364425485,0.33829802952875776,0.06320529648400955,0.06320529648400955
1.74458374133 1.78202416677 1.80593914355,1594 1595 1596,1.87016245719 1.8452320368 1.80593914355,1594 1595 1596,0.009018988724270429,complex_pair,1+0j -0.5+0.133615377j -0.5-0.133615377j,complex_pair,0.319144715+0j -0.159572358+0.0838490855j -0.159572358-0.0838490855j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8982638527090967,saturating,0.0535639662155913,0.05608070673328524,0.03013417361161924,0.030471283071152464,37.35702876969296,531,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013513017137093423,real_or_degenerate,1+0j -0.545601967+0j -0.454398033+0j,real_or_degenerate,0.43115357+0j -0.242275763+0j -0.188877807+0j,1596,0.4221052936319461,0.3427674219427022,0.06237084583705852,0.33803828487004534,0.06320787002436137,0.06320787002436137
1.74421562662 1.78180615149 1.80579827003,1597 1598 1599,1.86978178137 1.84500909094 1.80579827003,1597 1598 1599,0.009047757415448944,complex_pair,1+0j -0.5+0.133785427j -0.5-0.133785427j,complex_pair,0.319411097+0j -0.159705549+0.0840007694j -0.159705549-0.0840007694j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.9002635252002933,saturating,0.053763794884766666,0.05587962236962387,0.030250717990853892,0.030366119047513906,37.422764074048445,532,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013529040124085126,real_or_degenerate,1+0j -0.545688541+0j -0.454311459+0j,real_or_degenerate,0.431727481+0j -0.242649957+0j -0.189077524+0j,1599,0.4228622605424386,0.3432426209337593,0.062363215302234126,0.3385359106624995,0.06320293945096596,0.06320293945096596
1.74482902772 1.78216954727 1.80603313312,1600 1601 1602,1.87041612153 1.84538070693 1.80603313312,1600 1601 1602,0.00899982158489568,complex_pair,1+0j -0.5+0.133501854j -0.5-0.133501854j,complex_pair,0.318966891+0j -0.159483446+0.0837478751j -0.159483446-0.0837478751j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.896928531910061,saturating,0.053430925731837046,0.05621464553366356,0.03005659556677996,0.03054131289341691,37.31355134795445,533,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001350231718870696,real_or_degenerate,1+0j -0.545544211+0j -0.454455789+0j,real_or_degenerate,0.430770677+0j -0.242026194+0j -0.188744483+0j,1602,0.4216004333906,0.342450248199948,0.062375934154566146,0.3377062462061012,0.06321115965928681,0.06321115965928681
1.74501864133 1.78228199112 1.80610585637,1603 1604 1605,1.87061221599 1.8454956961 1.80610585637,1603 1604 1605,0.00898500612456638,complex_pair,1+0j -0.5+0.13341398j -0.5-0.13341398j,complex_pair,0.318829249+0j -0.159414624+0.0836695604j -0.159414624-0.0836695604j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.895894707326869,saturating,0.05332814282340872,0.05631815638722483,0.029996668884254483,0.03059542354677599,37.280118209025794,534,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013494032997467497,real_or_degenerate,1+0j -0.545499527+0j -0.454500473+0j,real_or_degenerate,0.430474426+0j -0.241833142+0j -0.188641284+0j,1605,0.42120990388899154,0.34220477042022857,0.06237986968933552,0.3374493206000582,0.0632137049728052,0.0632137049728052
1.74393368201 1.78163930413 1.80569052003,1606 1607 1608,1.86949022585 1.84483847233 1.80569052003,1606 1607 1608,0.009069794593838158,complex_pair,1+0j -0.5+0.13391541j -0.5-0.13391541j,complex_pair,0.319614728+0j -0.159807364+0.084116778j -0.159807364-0.084116778j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.901791615114928,saturating,0.05391698233907428,0.0557255488240825,0.030340077324983398,0.03028551892000157,37.47351007853577,535,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013541284025232595,real_or_degenerate,1+0j -0.545754767+0j -0.454245233+0j,real_or_degenerate,0.432166467+0j -0.242936277+0j -0.18923019+0j,1608,0.42344146195843674,0.3436059342867279,0.06235737564461244,0.3389164969091377,0.0631991682012215,0.0631991682012215
1.74455114851 1.78200485574 1.80592666184,1609 1610 1611,1.87012875162 1.8452122889 1.80592666184,1609 1610 1611,0.009021535730757833,complex_pair,1+0j -0.5+0.133630449j -0.5-0.133630449j,complex_pair,0.319168324+0j -0.159584162+0.0838625256j -0.159584162-0.0838625256j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8984411122125904,saturating,0.05358165090996484,0.056062906370785696,0.030144486685809706,0.030461975071514262,37.362825344124175,536,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00135144375043522,real_or_degenerate,1+0j -0.545609637+0j -0.454390363+0j,real_or_degenerate,0.431204419+0j -0.242308911+0j -0.188895508+0j,1611,0.42217234947723187,0.34280953475996545,0.06237016995074023,0.3380823776300306,0.0632074331642308,0.0632074331642308
1.74474232303 1.7821181476 1.80599989828,1612 1613 1614,1.87032645463 1.84532814404 1.80599989828,1612 1613 1614,0.009006596635987168,complex_pair,1+0j -0.5+0.133542002j -0.5-0.133542002j,complex_pair,0.319029779+0j -0.159514889+0.083783664j -0.159514889-0.083783664j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8974008092504722,saturating,0.05347794313108878,0.0561673049912158,0.030084010886331652,0.030516562575017604,37.32889043951022,537,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013506101578975602,real_or_degenerate,1+0j -0.545564633+0j -0.454435367+0j,real_or_degenerate,0.430906067+0j -0.242114433+0j -0.188791634+0j,1614,0.4217789360896134,0.34256241272246707,0.062374135165849234,0.33782365803205905,0.06320999643967308,0.06320999643967308
1.74464847102 1.78206252331 1.80596393745,1615 1616 1617,1.87022939715 1.84527126112 1.80596393745,1615 1616 1617,0.009013930441061578,complex_pair,1+0j -0.5+0.133585436j -0.5-0.133585436j,complex_pair,0.319097814+0j -0.159548907+0.0838223874j -0.159548907-0.0838223874j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8979116929642503,saturating,0.05352884890300217,0.05611605633982267,0.030113695052379277,0.03048976699952668,37.345530259756146,538,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001351019529561231,real_or_degenerate,1+0j -0.545586731+0j -0.454413269+0j,real_or_degenerate,0.431052564+0j -0.242209921+0j -0.188842643+0j,1617,0.4219721003601958,0.3426837630900296,0.062372188315734746,0.33795069712847836,0.06320873781072822,0.06320873781072822
1.74525167868 1.78242025822 1.8061953137,1618 1619 1620,1.8708532237 1.8456370942 1.8061953137,1618 1619 1620,0.00896679932792554,complex_pair,1+0j -0.5+0.13330584j -0.5-0.13330584j,complex_pair,0.318659871+0j -0.159329935+0.0835732196j -0.159329935-0.0835732196j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.894622229245399,saturating,0.05320189478432685,0.05644533887371214,0.029923070232954572,0.030661896750432634,37.23923752879801,539,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013483836293678062,real_or_degenerate,1+0j -0.545444566+0j -0.454555434+0j,real_or_degenerate,0.430110017+0j -0.241595728+0j -0.188514289+0j,1620,0.4207296304853856,0.34190272467163835,0.06238470903764241,0.337133256961967,0.06321683597952268,0.06321683597952268
1.74543688363 1.78253020203 1.80626647207,1621 1622 1623,1.87104476722 1.84574952855 1.80626647207,1621 1622 1623,0.00895233084785514,complex_pair,1+0j -0.5+0.133219786j -0.5-0.133219786j,complex_pair,0.31852509+0j -0.159262545+0.0834965816j -0.159262545-0.0834965816j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8936094404959034,saturating,0.053101617748417325,0.05654638968067707,0.029864619072487036,0.03071470262099379,37.20691127339185,540,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013475720446817915,real_or_degenerate,1+0j -0.54540085+0j -0.45459915+0j,real_or_degenerate,0.429820158+0j -0.241406925+0j -0.188413233+0j,1623,0.42034769373143605,0.34166239952918687,0.062388557071079584,0.3368818318117554,0.06321932652240074,0.06321932652240074
1.74508378669 1.78232063552 1.80613085523,1624 1625 1626,1.87067958887 1.84553521546 1.80613085523,1624 1625 1626,0.008979916256427125,complex_pair,1+0j -0.5+0.133383765j -0.5-0.133383765j,complex_pair,0.318781923+0j -0.159390962+0.0836426386j -0.159390962-0.0836426386j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8955391980721823,saturating,0.05329284215646816,0.05635371386917019,0.02997608868278983,0.030614009341319023,37.26866690107527,541,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001349118422316841,real_or_degenerate,1+0j -0.545484168+0j -0.454515832+0j,real_or_degenerate,0.430372591+0j -0.24176679+0j -0.188605801+0j,1626,0.4210756781566767,0.3421203727951861,0.06238122224329578,0.3373609985539587,0.06321457993298833,0.06321457993298833
1.74568088137 1.78267512426 1.80636030442,1627 1628 1629,1.87129712137 1.84589773492 1.80636030442,1627 1628 1629,0.00893327110804905,complex_pair,1+0j -0.5+0.133106263j -0.5-0.133106263j,complex_pair,0.318347294+0j -0.159173647+0.0833955179j -0.159173647-0.0833955179j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8922731175723877,saturating,0.052969586313028345,0.056679482348387066,0.029787668116444444,0.0307842398777495,37.16454260279752,542,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.001346501188240509,real_or_degenerate,1+0j -0.545343209+0j -0.454656791+0j,real_or_degenerate,0.429437949+0j -0.241158025+0j -0.188279924+0j,1629,0.4198441839613883,0.341345409797125,0.06239362934920697,0.3365502733545175,0.06322261065463547,0.06322261065463547
1.74586375053 1.78278379676 1.80643069246,1630 1631 1632,1.87148625766 1.84600887099 1.80643069246,1630 1631 1632,0.00891898768627756,complex_pair,1+0j -0.5+0.133021069j -0.5-0.133021069j,complex_pair,0.31821387+0j -0.159106935+0.083319701j -0.159106935-0.083319701j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8912700672856475,saturating,0.052870691045019486,0.05677920398774492,0.029730036938041313,0.030836332253481404,37.13295111612914,543,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013456973907106527,real_or_degenerate,1+0j -0.545299973+0j -0.454700027+0j,real_or_degenerate,0.429151245+0j -0.240971361+0j -0.188179884+0j,1632,0.4194665731700981,0.34110755602337206,0.06239743288649891,0.3363015417271934,0.06322507423598898,0.06322507423598898
1.74462267011 1.78204723386 1.80595405393,1633 1634 1635,1.87020271519 1.84525562575 1.80595405393,1633 1634 1635,0.009015946629972118,complex_pair,1+0j -0.5+0.133597372j -0.5-0.133597372j,complex_pair,0.319116511+0j -0.159558255+0.08383303j -0.159558255-0.08383303j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8980520811743757,saturating,0.05354284573022596,0.05610196651105818,0.030121857168020696,0.03048239970080923,37.35011134583701,544,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013511320222361145,real_or_degenerate,1+0j -0.545592804+0j -0.454407196+0j,real_or_degenerate,0.431092827+0j -0.242236167+0j -0.188856661+0j,1635,0.42202519362044005,0.342717112626022,0.06237165318518771,0.3379856121726858,0.06320839188740983,0.06320839188740983
1.74522898316 1.78240678887 1.80618659758,1636 1637 1638,1.87082975168 1.84562331978 1.80618659758,1636 1637 1638,0.008968572412177293,complex_pair,1+0j -0.5+0.133316379j -0.5-0.133316379j,complex_pair,0.318676377+0j -0.159338188+0.0835826067j -0.159338188-0.0835826067j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8947462480251724,saturating,0.0532141865310513,0.056432954199285464,0.029930235491690545,0.03065542435200547,37.24320881000969,545,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013484830095574836,real_or_degenerate,1+0j -0.54544992+0j -0.45455008+0j,real_or_degenerate,0.430145522+0j -0.241618857+0j -0.188526665+0j,1638,0.4207764192904638,0.34193215794392856,0.06238423761041561,0.33716405293463053,0.06321653091532693,0.06321653091532693
1.74541572093 1.78251763659 1.80625833824,1639 1640 1641,1.87102288005 1.84573667843 1.80625833824,1639 1640 1641,0.008953984052387877,complex_pair,1+0j -0.5+0.133229624j -0.5-0.133229624j,complex_pair,0.318540498+0j -0.159270249+0.083505342j -0.159270249-0.083505342j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8937252353466556,saturating,0.05311307345232821,0.056534844170778295,0.029871296242233936,0.03070866973164277,37.210597784050854,546,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013476648357548082,real_or_degenerate,1+0j -0.545405847+0j -0.454594153+0j,real_or_degenerate,0.429853291+0j -0.241428504+0j -0.188424786+0j,1641,0.4203913471486648,0.3416898730108622,0.0623881172807647,0.33691057183030454,0.06321904183851984,0.06321904183851984
1.74532866795 1.78246595548 1.80622488732,1642 1643 1644,1.87093284744 1.84568382653 1.80622488732,1642 1643 1644,0.008960784678696538,complex_pair,1+0j -0.5+0.13327008j -0.5-0.13327008j,complex_pair,0.318603861+0j -0.15930193+0.0835413691j -0.15930193-0.0835413691j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,1.8942013763426868,saturating,0.05316020363389724,0.056487348340604135,0.029898767820506243,0.030683850539808863,37.225782058870415,547,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0013480463855682237,real_or_degenerate,1+0j -0.545426397+0j -0.454573603+0j,real_or_degenerate,0.42998955+0j -0.241517256+0j -0.188472294+0j,1644,0.420570886367675,0.3418028518021628,0.062386308441741166,0.3370287654749764,0.06321787105606183,0.06321787105606183
