child_birth_g,child_birth_times,child_current_g,children,forward_product,full_markov_eig_class,full_markov_eigvals,full_raw_eig_class,full_raw_eigvals,fwd_J_squared_minus_I,fwd_eig_class,fwd_eigvals,fwd_sector_skew_norm,kappa_flips_fwd_J,kappa_preserves_birth_order,log_circulation_forward_vs_reverse,mode,neutral_abs_birth,neutral_abs_current,neutral_norm_birth,neutral_norm_current,neutral_phase_current_deg,parent,parent_level,path_markov_eig_class,path_markov_eigvals,path_raw_eig_class,path_raw_eigvals,reverse_product,sym_markov_eig_class,sym_markov_eigvals,sym_raw_eig_class,sym_raw_eigvals,time,w12,w13,w21,w23,w31,w32
1.34186292671 1.39938800596 1.44811373283,1423 1424 1425,1.44152548757 1.45007198661 1.44811373283,1423 1424 1425,0.00027222848492245783,complex_pair,1+0j -0.5+0.0603670328j -0.5-0.0603670328j,complex_pair,0.119761259+0j -0.0598806296+0.0080688174j -0.0598806296-0.0080688174j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5007241658788695,log,0.09212102095315558,0.007755075090209794,0.06596777433467414,0.0053610077170705575,167.36835113780907,474,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016499539524360716,real_or_degenerate,1+0j -0.524220731+0j -0.475779269+0j,real_or_degenerate,0.121378709+0j -0.0646496157+0j -0.0567290931+0j,1425,0.08031699095240681,0.06646529181028246,0.04897858020855108,0.06687371041853912,0.0506839806491065,0.0506839806491065
1.33983290789 1.39774959243 1.44675030854,1426 1427 1428,1.43939040443 1.44838585323 1.44675030854,1426 1427 1428,0.00027504448665949466,complex_pair,1+0j -0.5+0.0611984117j -0.5-0.0611984117j,complex_pair,0.120032805+0j -0.0600164027+0.00822006971j -0.0600164027-0.00822006971j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5084423086563008,log,0.09270043982947487,0.008299436550332037,0.06646252394157169,0.0057441820394376715,170.1735148626159,475,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016542047166835886,real_or_degenerate,1+0j -0.524488918+0j -0.475511082+0j,real_or_degenerate,0.12171205+0j -0.0648715504+0j -0.0568404995+0j,1428,0.08081781434808076,0.0667775080146304,0.04892123573491299,0.06721004940939201,0.05063626079899152,0.05063626079899152
1.34197466203 1.39947825077 1.44818886946,1429 1430 1431,1.44164301124 1.4501648612 1.44818886946,1429 1430 1431,0.00027207426288449924,complex_pair,1+0j -0.5+0.0603212182j -0.5-0.0603212182j,complex_pair,0.119746327+0j -0.0598731635+0.00806050617j -0.0598731635-0.00806050617j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5002993783419843,log,0.09208920933527817,0.0077257598378258135,0.06594063224582067,0.005340390993778977,167.20282483657078,476,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016497198572486138,real_or_degenerate,1+0j -0.524206035+0j -0.475793965+0j,real_or_degenerate,0.121360412+0j -0.0646374453+0j -0.0567229668+0j,1431,0.08028951250589894,0.06644812862694179,0.04898173877705959,0.0668552305192029,0.05068661043111653,0.05068661043111653
1.34358658636 1.40078088932 1.44927387456,1432 1433 1434,1.4433385031 1.45150547493 1.44927387456,1432 1433 1434,0.00026985836087636134,complex_pair,1+0j -0.5+0.0596596264j -0.5-0.0596596264j,complex_pair,0.119531074+0j -0.0597655371+0.00794076667j -0.0597655371-0.00794076667j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49417162365896833,log,0.09163121955936948,0.007311227786446866,0.06555011163802517,0.00504905347958817,164.67248301863285,477,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016463412842683222,real_or_degenerate,1+0j -0.523994783+0j -0.476005217+0j,real_or_degenerate,0.121097051+0j -0.0644623952+0j -0.056634656+0j,1434,0.07989411396365294,0.06620078032450782,0.04902733112610481,0.06658901420702654,0.05072458560967503,0.05072458560967503
1.34127678845 1.39891471141 1.44771973969,1435 1436 1437,1.44090899424 1.4495849023 1.44771973969,1435 1436 1437,0.00027303882074481616,complex_pair,1+0j -0.5+0.0606072716j -0.5-0.0606072716j,complex_pair,0.119839614+0j -0.0599198072+0.00811243994j -0.0599198072-0.00811243994j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5029525574377728,log,0.09228803502470924,0.00791000840355761,0.06611030875219764,0.0054699992209810535,168.2169250030358,478,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001651181747529541,real_or_degenerate,1+0j -0.524297934+0j -0.475702066+0j,real_or_degenerate,0.121474776+0j -0.064713536+0j -0.0567612397+0j,1437,0.08046128622555902,0.06655536308922613,0.048962014899517736,0.0669707077119318,0.050670190889255166,0.050670190889255166
1.34338767169 1.40062006612 1.44913987523,1438 1439 1440,1.44312926964 1.45133996175 1.44913987523,1438 1439 1440,0.00027013090450297056,complex_pair,1+0j -0.5+0.0597413358j -0.5-0.0597413358j,complex_pair,0.11955762+0j -0.0597788101+0.00795552658j -0.0597788101-0.00795552658j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4949277660983648,log,0.09168764202993071,0.007361495272427525,0.06559819769612484,0.005084363089573944,164.99971281630943,479,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016467583529512962,real_or_degenerate,1+0j -0.524020775+0j -0.475979225+0j,real_or_degenerate,0.121129491+0j -0.0644839439+0j -0.0566455468+0j,1440,0.07994280462508373,0.06623127801808332,0.04902170231425586,0.06662182740843438,0.050719895633183826,0.050719895633183826
1.34497769533 1.40190619505 1.450211844,1441 1442 1443,1.4448018267 1.45266360959 1.450211844,1441 1442 1443,0.0002679594033816142,complex_pair,1+0j -0.5+0.059087641j -0.5-0.059087641j,complex_pair,0.119345554+0j -0.0596727768+0.00783766974j -0.0596727768-0.00783766974j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.48888381085386684,log,0.0912373713122628,0.0069673191397389925,0.06521464633142933,0.004807614749601296,162.256869369565,480,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016434233787808596,real_or_degenerate,1+0j -0.523813604+0j -0.476186396+0j,real_or_degenerate,0.120870654+0j -0.0643121086+0j -0.0565585457+0j,1443,0.07955439835420253,0.065987696680565,0.04906671682670879,0.06635983758250039,0.05075741454007895,0.05075741454007895
1.33973851369 1.39767346128 1.44668698731,1444 1445 1446,1.43929112939 1.44830750583 1.44668698731,1444 1445 1446,0.000275176079983199,complex_pair,1+0j -0.5+0.0612370258j -0.5-0.0612370258j,complex_pair,0.120045444+0j -0.060022722+0.00822711455j -0.060022722-0.00822711455j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5088012221584367,log,0.09272744980888209,0.008325257920819671,0.06648560465106068,0.005762373765271102,170.2951637631964,481,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016544022667567686,real_or_degenerate,1+0j -0.524501443+0j -0.475498557+0j,real_or_degenerate,0.121727593+0j -0.0648819082+0j -0.0568456846+0j,1446,0.0808411758459521,0.06679204393157102,0.04891857114474372,0.0672257163034564,0.05063404455578568,0.05063404455578568
1.34188550391 1.39940624025 1.44812891414,1447 1448 1449,1.44154923431 1.45009075225 1.44812891414,1447 1448 1449,0.00027219731637771576,complex_pair,1+0j -0.5+0.060357776j -0.5-0.060357776j,complex_pair,0.119758242+0j -0.0598791209+0.00806713792j -0.0598791209-0.00806713792j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5006383332170338,log,0.09211459243328413,0.007749145891436884,0.0659622892612662,0.005356837704093621,167.33500364677562,482,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016499066523099828,real_or_degenerate,1+0j -0.524217761+0j -0.475782239+0j,real_or_degenerate,0.121375011+0j -0.0646471562+0j -0.0567278551+0j,1449,0.08031143793262842,0.06646182364138839,0.048979218408860846,0.06686997610200575,0.05068451199487473,0.05068451199487473
1.34350111403 1.40071178206 1.44921629222,1450 1451 1452,1.44324859663 1.45143435228 1.44921629222,1450 1451 1452,0.0002699754400051248,complex_pair,1+0j -0.5+0.0596947388j -0.5-0.0596947388j,complex_pair,0.11954248+0j -0.0597712401+0.00794710835j -0.0597712401-0.00794710835j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49449653193427806,log,0.09165546067125893,0.007332795399634431,0.06557077028521387,0.0050642026846736046,164.81362856430982,483,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016465205009631658,real_or_degenerate,1+0j -0.524005949+0j -0.475994051+0j,real_or_degenerate,0.121110988+0j -0.0644716527+0j -0.0566393355+0j,1452,0.07991503249905703,0.06621388410015763,0.049024912372002794,0.06660311249943712,0.05072257022767749,0.05072257022767749
1.34150127071 1.39909595448 1.44787060212,1453 1454 1455,1.44114510019 1.44977142556 1.44787060212,1453 1454 1455,0.00027272821162295193,complex_pair,1+0j -0.5+0.0605152823j -0.5-0.0605152823j,complex_pair,0.119809601+0j -0.0599048004+0.00809572844j -0.0599048004-0.00809572844j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5020991061856298,log,0.09222404381985655,0.007850445700407414,0.0660556897812214,0.005428092323302405,167.89580327646343,484,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016507115630592383,real_or_degenerate,1+0j -0.524268344+0j -0.475731656+0j,real_or_degenerate,0.121437966+0j -0.0646890401+0j -0.0567489261+0j,1455,0.08040599358108286,0.06652085976769569,0.0489683584069565,0.06693354809131959,0.050675471074233445,0.050675471074233445
1.34360891466 1.40079894314 1.44928891796,1456 1457 1458,1.4433619898 1.45152405527 1.44928891796,1456 1457 1458,0.0002698277835091704,complex_pair,1+0j -0.5+0.0596504532j -0.5-0.0596504532j,complex_pair,0.119528095+0j -0.0597640473+0.00793911015j -0.0597640473-0.00793911015j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4940867467750737,log,0.09162488775798683,0.0073056015826763136,0.06554471578918905,0.005045101759137804,164.6354769044967,485,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016462944654824135,real_or_degenerate,1+0j -0.523991867+0j -0.476008133+0j,real_or_degenerate,0.121093411+0j -0.0644599772+0j -0.0566334336+0j,1458,0.07988865019965458,0.06619735738862483,0.04902796301003302,0.06658533157891117,0.05072511212874295,0.05072511212874295
1.34519662701 1.40208338864 1.45035959562,1459 1460 1461,1.44503213146 1.45284597448 1.45035959562,1459 1460 1461,0.0002676616713901726,complex_pair,1+0j -0.5+0.0589975328j -0.5-0.0589975328j,complex_pair,0.119316377+0j -0.0596581886+0.0078214645j -0.0596581886-0.0078214645j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4880516607251525,log,0.09117550597073337,0.0069144810780882495,0.0651619822669237,0.004770540310346321,161.85552550867263,486,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016429639809599085,real_or_degenerate,1+0j -0.523785186+0j -0.476214814+0j,real_or_degenerate,0.120835099+0j -0.0642885225+0j -0.0565465764+0j,1461,0.07950106176752718,0.0659541939602679,0.04907291860227025,0.06632381812674273,0.0507625858467976,0.0507625858467976
1.34292301263 1.40024446991 1.44882697452,1462 1463 1464,1.44264051318 1.45095341402 1.44882697452,1462 1463 1464,0.0002707685480437639,complex_pair,1+0j -0.5+0.0599321316j -0.5-0.0599321316j,complex_pair,0.119619649+0j -0.0598098247+0.00799002304j -0.0598098247-0.00799002304j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49669413130083373,log,0.09181954683903655,0.00747991875106674,0.06571064044545706,0.0051675682208290165,165.74728138707124,487,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016477324539592112,real_or_degenerate,1+0j -0.524081577+0j -0.475918423+0j,real_or_degenerate,0.121205334+0j -0.064534339+0j -0.0566709951+0j,1464,0.08005665674748037,0.06630254785676966,0.04900855644678373,0.06669852027200747,0.05070894410823743,0.05070894410823743
1.3450007424 1.40192484713 1.45022739618,1465 1466 1467,1.44482607092 1.45268280599 1.45022739618,1465 1466 1467,0.0002679280465785442,complex_pair,1+0j -0.5+0.0590781565j -0.5-0.0590781565j,complex_pair,0.119342482+0j -0.0596712409+0.00783596355j -0.0596712409-0.00783596355j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.48879620936489765,log,0.09123085719624935,0.006961739652395805,0.06520910067383208,0.004803699591080616,162.21490016365422,488,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016433750199823985,real_or_degenerate,1+0j -0.523810612+0j -0.476189388+0j,real_or_degenerate,0.12086691+0j -0.0643096249+0j -0.0565572856+0j,1467,0.079548781947095,0.06598416941523105,0.04906736964943519,0.06635604517490781,0.050757958866378475,0.050757958866378475
1.34656719787 1.40319324682 1.45128539215,1468 1469 1470,1.44647395023 1.45398823554 1.45128539215,1468 1469 1470,0.0002658047086838282,complex_pair,1+0j -0.5+0.0584328589j -0.5-0.0584328589j,complex_pair,0.119133852+0j -0.0595669261+0.00772013847j -0.0595669261-0.00772013847j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.48284243073055105,log,0.09078894226177853,0.006592413041684007,0.06483310046208791,0.004544665969456135,159.2026099062946,489,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016400869267415623,real_or_degenerate,1+0j -0.523607868+0j -0.476392132+0j,real_or_degenerate,0.120612973+0j -0.0641412731+0j -0.0564716997+0j,1470,0.07916794640999722,0.0657446576620914,0.04911176363865522,0.06609862453334198,0.050794988725101416,0.050794988725101416
1.34120334289 1.3988554186 1.44767038927,1471 1472 1473,1.44083174616 1.44952388222 1.44767038927,1471 1472 1473,0.0002731405159191425,complex_pair,1+0j -0.5+0.0606373635j -0.5-0.0606373635j,complex_pair,0.119849435+0j -0.0599247177+0.00811790884j -0.0599247177-0.00811790884j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5032317903757239,log,0.09230897887134218,0.007929555628651153,0.06612818705436432,0.0054837538523625304,168.3209638439767,490,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016513355697862629,real_or_degenerate,1+0j -0.524307622+0j -0.475692378+0j,real_or_degenerate,0.121486824+0j -0.0647215546+0j -0.056765269+0j,1473,0.0804793847502366,0.0665666537852022,0.04895993965091009,0.0669828684982399,0.05066846362440365,0.05066846362440365
1.34332150221 1.40056657254 1.44909530672,1474 1475 1476,1.44305966798 1.45128490828 1.44909530672,1474 1475 1476,0.0002702216230962282,complex_pair,1+0j -0.5+0.0597685124j -0.5-0.0597685124j,complex_pair,0.119566452+0j -0.0597832259+0.00796043752j -0.0597832259-0.00796043752j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49517930099183294,log,0.09170641699933586,0.007378274453169453,0.0656142001930464,0.005096150506477484,165.10759952712542,491,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001646897082863585,real_or_degenerate,1+0j -0.524029427+0j -0.475970573+0j,real_or_degenerate,0.121140286+0j -0.0644911154+0j -0.0566491701+0j,1476,0.07995900807513691,0.06624142475360327,0.049019830039046065,0.06663274520314652,0.050718335735097854,0.050718335735097854
1.34491664725 1.40185678999 1.45017065068,1477 1478 1479,1.44473760767 1.45261276276 1.45017065068,1477 1478 1479,0.0002680424789810543,complex_pair,1+0j -0.5+0.0591127629j -0.5-0.0591127629j,complex_pair,0.11935369+0j -0.0596768451+0.00784218947j -0.0596768451-0.00784218947j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4891158540509037,log,0.0912546279039681,0.0069821177080389195,0.06522933781747316,0.004817999274156426,162.36772232765577,492,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016435514710350365,real_or_degenerate,1+0j -0.523821533+0j -0.476178467+0j,real_or_degenerate,0.120880572+0j -0.0643186887+0j -0.0565618838+0j,1479,0.0795692771910219,0.06599704032254104,0.04906498764958044,0.06636988377675364,0.050755972773800936,0.050755972773800936
1.34294240034 1.4002601392 1.44884002687,1480 1481 1482,1.44266090615 1.45096954014 1.44884002687,1480 1481 1482,0.00027074191490271627,complex_pair,1+0j -0.5+0.0599241729j -0.5-0.0599241729j,complex_pair,0.119617061+0j -0.0598085303+0.00798858319j -0.0598085303-0.00798858319j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49662042937264317,log,0.09181404026630403,0.007474950116191501,0.06570594559456445,0.005164076644191363,165.71655298218369,493,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016476918144742563,real_or_degenerate,1+0j -0.524079038+0j -0.475920962+0j,real_or_degenerate,0.121202168+0j -0.0645322346+0j -0.0566699331+0j,1482,0.08005190317310955,0.06629957336603715,0.0490091048721072,0.06669531911356177,0.05070940094054,0.05070940094054
1.34502224033 1.40194224573 1.45024190336,1483 1484 1485,1.44484868554 1.45270071234 1.45024190336,1483 1484 1485,0.0002678988005273891,complex_pair,1+0j -0.5+0.0590693092j -0.5-0.0590693092j,complex_pair,0.119339617+0j -0.0596698084+0.0078343721j -0.0596698084-0.0078343721j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.48871449627628405,log,0.091224781258973,0.006956538827236989,0.06520392813351589,0.004800050194614833,162.1756927351153,494,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016433299112184223,real_or_degenerate,1+0j -0.52380782+0j -0.47619218+0j,real_or_degenerate,0.120863418+0j -0.0643073082+0j -0.0565561102+0j,1485,0.0795435434028119,0.06598087932886629,0.049067978600451735,0.06635250781156385,0.050758466617634584,0.050758466617634584
1.34659017851 1.40321186454 1.45130092739,1486 1487 1488,1.44649812623 1.454007397 1.45130092739,1486 1487 1488,0.00026577367407942093,complex_pair,1+0j -0.5+0.0584233824j -0.5-0.0584233824j,complex_pair,0.119130794+0j -0.0595653968+0.00771844132j -0.0595653968-0.00771844132j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.48275509016326046,log,0.0907824713930186,0.006587147493735694,0.06482759791776058,0.0045409745827254275,159.15598778158784,495,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016400386704931724,real_or_degenerate,1+0j -0.523604903+0j -0.476395097+0j,real_or_degenerate,0.120609255+0j -0.0641388101+0j -0.056470445+0j,1488,0.0791623725287701,0.06574114726381491,0.04911241525895177,0.06609485304446606,0.05079553245862593,0.05079553245862593
1.34434675045 1.40139567892 1.44978623964,1489 1490 1491,1.4441381176 1.45213819731 1.44978623964,1489 1490 1491,0.00026881915365745476,complex_pair,1+0j -0.5+0.0593471888j -0.5-0.0593471888j,complex_pair,0.119429669+0j -0.0597148346+0.00788440254j -0.0597148346-0.00788440254j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49128206917773715,log,0.09141584241473823,0.007121596128708336,0.06536661977063482,0.0049158952771521285,163.3807074771453,496,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016447470561085608,real_or_degenerate,1+0j -0.523895649+0j -0.476104351+0j,real_or_degenerate,0.120973236+0j -0.0643801822+0j -0.056593054+0j,1491,0.07970830438980107,0.06608429809244826,0.04904884876219961,0.06646371629395462,0.050742518387564446,0.050742518387564446
1.34639742184 1.40305571179 1.45117063361,1492 1493 1494,1.44629534393 1.45384668396 1.45117063361,1492 1493 1494,0.0002660340891422652,complex_pair,1+0j -0.5+0.0585028609j -0.5-0.0585028609j,complex_pair,0.11915645+0j -0.059578225+0.0077326785j -0.059578225-0.0077326785j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.48348768767563743,log,0.09083675859724895,0.0066314565221579636,0.06487376420541993,0.004572038626978867,159.54479911861418,497,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016404434171090495,real_or_degenerate,1+0j -0.523629778+0j -0.476370222+0j,real_or_degenerate,0.120640445+0j -0.0641594754+0j -0.0564809697+0j,1494,0.07920913680889026,0.06577059473358741,0.04910694991259814,0.06612649195252945,0.050790972176332626,0.050790972176332626
1.3479446057 1.40430964564 1.45221725109,1495 1496 1497,1.44792304708 1.45513724942 1.45221725109,1495 1496 1497,0.00026395045173933907,complex_pair,1+0j -0.5+0.0578643402j -0.5-0.0578643402j,complex_pair,0.118950638+0j -0.0594753188+0.00761851942j -0.0594753188-0.00761851942j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4776076429081652,log,0.09040171725046328,0.006285351769642513,0.06450398143860675,0.004329472715082777,156.27600962359466,498,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016371936283472767,real_or_degenerate,1+0j -0.523430684+0j -0.476569316+0j,real_or_degenerate,0.120390538+0j -0.063993992+0j -0.0563965459+0j,1497,0.07883453028984728,0.06553442400957772,0.04915083759728628,0.06587282508116471,0.050827603788050714,0.050827603788050714
1.33962696417 1.39758350013 1.44661216681,1498 1499 1500,1.43917381252 1.44821492597 1.44661216681,1498 1499 1500,0.00027533166411696815,complex_pair,1+0j -0.5+0.0612826527j -0.5-0.0612826527j,complex_pair,0.120060381+0j -0.0600301904+0.00823544107j -0.0600301904-0.00823544107j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.509225368058825,log,0.09275937634751488,0.00835582683167171,0.06651288870917901,0.005783912150170246,170.43797307215488,499,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.0001654635707454875,real_or_degenerate,1+0j -0.524516251+0j -0.475483749+0j,real_or_degenerate,0.121745965+0j -0.0648941528+0j -0.0568518126+0j,1500,0.08086879154458837,0.06680922369386183,0.04891542250466086,0.06724423365617425,0.05063142583844354,0.05063142583844354
1.34177888661 1.39932013403 1.4480572262,1501 1502 1503,1.44143709422 1.45000213694 1.4480572262,1501 1502 1503,0.00027234453392404126,complex_pair,1+0j -0.5+0.0604014878j -0.5-0.0604014878j,complex_pair,0.119772491+0j -0.0598862456+0.00807506952j -0.0598862456-0.00807506952j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.5010436657629076,log,0.09214495313124528,0.007777171149768303,0.06598819502193363,0.005376548564687371,167.49204493440442,500,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016501300150946133,real_or_degenerate,1+0j -0.524231789+0j -0.475768211+0j,real_or_degenerate,0.121392474+0j -0.0646587726+0j -0.0567337012+0j,1503,0.08033766447996867,0.06647820234298421,0.04897620469089488,0.06688761205640717,0.050682002917128446,0.050682002917128446
1.34339797116 1.40062839276 1.44914681275,1504 1505 1506,1.44314010336 1.45134853121 1.44914681275,1504 1505 1506,0.0002701167864201531,complex_pair,1+0j -0.5+0.0597371055j -0.5-0.0597371055j,complex_pair,0.119556246+0j -0.0597781228+0.00795476223j -0.0597781228-0.00795476223j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.4948886140675969,log,0.091684719916509,0.0073588861152035405,0.06559570715550649,0.00508253020157542,164.9828767214462,501,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016467367588352577,real_or_degenerate,1+0j -0.524019429+0j -0.475980571+0j,real_or_degenerate,0.121127811+0j -0.0644828278+0j -0.0566449829+0j,1506,0.07994028279793775,0.06622969872137284,0.049021993746609885,0.0666201281300607,0.050720138446335335,0.050720138446335335
1.34139646949 1.39901133645 1.44780016607,1507 1508 1509,1.44103487208 1.44968434226 1.44780016607,1507 1508 1509,0.0002728731812171379,complex_pair,1+0j -0.5+0.0605582311j -0.5-0.0605582311j,complex_pair,0.119823612+0j -0.059911806+0.0081035296j -0.059911806-0.0081035296j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.502497544652305,log,0.09225391437301393,0.007878218613971333,0.06608118435577681,0.005447631730908928,168.04631186990136,502,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.00016509310788080593,real_or_degenerate,1+0j -0.524282155+0j -0.475717845+0j,real_or_degenerate,0.121455148+0j -0.0647004738+0j -0.0567546745+0j,1509,0.08043180277351927,0.06653696676394891,0.04896539677581332,0.06695089462254028,0.050673005812385756,0.050673005812385756
1.34350877754 1.40071797811 1.44922145487,1510 1511 1512,1.4432566577 1.45144072903 1.44922145487,1510 1511 1512,0.00026996494068944884,complex_pair,1+0j -0.5+0.0596915907j -0.5-0.0596915907j,complex_pair,0.119541458+0j -0.0597707288+0.00794653972j -0.0597707288-0.00794653972j,1,complex_pair,-0.5+0.866025404j -0.5-0.866025404j 1+0j,2.4494897427831783,1,0,0.49446740033658754,log,0.0916532869944494,0.0073308596560236,0.06556891779263423,0.0050628429696883024,164.80100647385504,503,6,real_or_degenerate,1+0j 0+0j 0+0j,real_or_degenerate,0+0j 0+0j 0+0j,0.000164650443256496,real_or_degenerate,1+0j -0.524004948+0j -0.475995052+0j,real_or_degenerate,0.121109738+0j -0.0644708225+0j -0.0566389159+0j,1512,0.07991315671050112,0.06621270915123653,0.049025129233785464,0.06660184835421719,0.050722750920390795,0.050722750920390795
