child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
1956,1.4511614759695546,7,3,6.773604696318481,log,1954 1955,651,1.6332269681043259,1.44628108987 1.45383538778 1.45116147597,1956,1,complex_pair,1,0.48353918427783066,0.004574230825778393
1957,1.3410109112344286,7,1,3.71170386091126,log,,652,1.4931033594066174,1.34101091123,1957,0,,,,
1958,1.39870008166174,7,2,5.124352879131285,log,1957,652,1.5560448630813957,1.38996541409 1.39870008166,1958,0,,,,
1959,1.447541107889772,7,3,6.646727382222625,log,1957 1958,652,1.6211842129364353,1.44062935287 1.44936402044 1.44754110789,1959,1,complex_pair,1,0.5039634034976321,0.005519892491729307
1960,1.3431327761810339,7,1,3.75736734846902,log,,653,1.503601596175802,1.34313277618,1960,0,,,,
1961,1.4004140130709817,7,2,5.172251583724572,log,1960,653,1.5666202267639961,1.39214726664 1.40041401307,1961,0,,,,
1962,1.4489682085254436,7,3,6.696491565707122,log,1960 1961,653,1.6318237961476412,1.44286115394 1.45112790037 1.44896820853,1962,1,complex_pair,1,0.4958967249432555,0.0051298827165564605
1963,1.344730553611851,7,1,3.792044091677101,log,,654,1.5030451859463627,1.34473055361,1963,0,,,,
1964,1.4017062001456682,7,2,5.208611459187632,log,1963,654,1.5661219649529179,1.39379027062 1.40170620015,1964,0,,,,
1965,1.4500450981206243,7,3,6.734257884682642,log,1963 1964,654,1.631373994368346,1.44454184905 1.45245777858 1.45004509812,1965,1,complex_pair,1,0.4898231997161355,0.004849777963788236
1966,1.3427527965181807,7,1,3.749157609263692,log,,655,1.4955777941568715,1.34275279652,1966,0,,,,
1967,1.4001069085606088,7,2,5.163641565973277,log,1966,655,1.558582605042099,1.39175653832 1.40010690856,1967,0,,,,
1968,1.448712392595264,7,3,6.687547288965996,log,1966 1967,655,1.6237746627088858,1.44246147206 1.4508118423 1.4487123926,1968,1,complex_pair,1,0.497341207894363,0.005198295829487028
1969,1.3448362169821058,7,1,3.794346205967908,log,,656,1.50556303149588,1.34483621698,1969,0,,,,
1970,1.401791702313099,7,2,5.211024881488688,log,1969,656,1.5686436580999696,1.39389892656 1.40179170231,1970,0,,,,
1971,1.4501163832134245,7,3,6.736764369335923,log,1969 1970,656,1.6338988953445737,1.44465299998 1.45254577573 1.45011638321,1971,1,complex_pair,1,0.4894215701171213,0.004831711415024764
1972,1.3464067034699134,7,1,3.828693455016157,log,,657,1.5046402841554183,1.34640670347,1972,0,,,,
1973,1.403063230409423,7,2,5.247026513940192,log,1972,657,1.5677781295238424,1.39551391653 1.40306323041,1973,0,,,,
1974,1.451176906870317,7,3,6.774149959634563,log,1972 1973,657,1.6330810903330066,1.44630510827 1.45385442215 1.45117690687,1974,1,complex_pair,1,0.4834524114217288,0.00457053757381975
1975,1.3441592337947843,7,1,3.779615737428609,log,,658,1.4974363962539177,1.34415923379,1975,0,,,,
1976,1.401243994516665,7,2,5.195581264661849,log,1975,658,1.5604923760071676,1.3932027736 1.40124399452,1976,0,,,,
1977,1.4496598087936912,7,3,6.720724615856653,log,1975 1976,658,1.6257270674028836,1.44394086691 1.45198208782 1.44965980879,1977,1,complex_pair,1,0.4919948491885365,0.004948474727407687
1978,1.3462133944043164,7,1,3.8244524538896543,log,,659,1.507039039551425,1.3462133944,1978,0,,,,
1979,1.4029066490115516,7,2,5.242581876989819,log,1978,659,1.570169838756945,1.39531512712 1.40290664901,1979,0,,,,
1980,1.4510462668073785,7,3,6.769534896206847,log,1978 1979,659,1.635466920763277,1.44610174646 1.45369326835 1.45104626681,1980,1,complex_pair,1,0.48418711645593754,0.004601908695611287
1981,1.3477630651226127,7,1,3.858555663208032,log,,660,1.5058424991386703,1.34776306512,1981,0,,,,
1982,1.4041624481955841,7,2,5.278317541943288,log,1981,660,1.5690298093074715,1.39690875081 1.4041624482,1982,0,,,,
1983,1.4520943505047206,7,3,6.806637399329442,log,1981 1982,660,1.634374055080184,1.44773205308 1.45498575046 1.4520943505,1983,1,complex_pair,1,0.47829755717513023,0.00435710470359086
1984,1.3394321670883118,7,1,3.6780131854437257,log,,661,1.491009965096279,1.33943216709,1984,0,,,,
1985,1.3974264184758876,7,2,5.08899912147005,log,1984,661,1.5538941539276938,1.38834209173 1.39742641848,1985,0,,,,
1986,1.4464815319018165,7,3,6.609987342838032,log,1984 1985,661,1.6189858228632756,1.43896894535 1.44805327209 1.4464815319,1986,1,complex_pair,1,0.5099660550338213,0.005821628363499671
1987,1.3415879027487458,7,1,3.724077412285891,log,,662,1.5019434080358744,1.34158790275,1987,0,,,,
1988,1.399165906899664,7,2,5.137334245468042,log,1987,662,1.5649058738463593,1.39055870949 1.3991659069,1988,0,,,,
1989,1.4479288331729934,7,3,6.66021576251785,log,1987 1988,662,1.630062671339144,1.44123621865 1.44984341606 1.44792883317,1989,1,complex_pair,1,0.5017697462932192,0.005411973939573083
1990,1.3432096917518541,7,1,3.759030892094863,log,,663,1.5016970870837,1.34320969175,1990,0,,,,
1991,1.4004761866144018,7,2,5.173996151825826,log,1990,663,1.564718515481348,1.39222635828 1.40047618661,1991,0,,,,
1992,1.4490200042904426,7,3,6.698303804796971,log,1990 1991,663,1.629924415674418,1.44294205843 1.45119188676 1.44902000429,1992,1,complex_pair,1,0.49560433670204607,0.005116115075731666
1993,1.341204601585988,7,1,3.7158539219643574,log,,664,1.4935374976565787,1.34120460159,1993,0,,,,
1994,1.3988564347243164,7,2,5.128706977662883,log,1993,664,1.556486037219173,1.3901645768 1.39885643472,1994,0,,,,
1995,1.4476712349938605,7,3,6.651251658706642,log,1993 1994,664,1.6216312427938966,1.44083307003 1.44952492795 1.44767123499,1995,1,complex_pair,1,0.5032270049128192,0.005483517947840635
1996,1.3433205914579744,7,1,3.761430474697928,log,,665,1.5039444917204965,1.34332059146,1996,0,,,,
1997,1.4005658362782494,7,2,5.176512558505161,log,1996,665,1.5669699543530178,1.39234039573 1.40056583628,1997,0,,,,
1998,1.4490946933022029,7,3,6.700917788050613,log,1996 1997,665,1.6321792155516168,1.44305870999 1.45128415054 1.4490946933,1998,1,complex_pair,1,0.49518276310967957,0.005096312891490652
1999,1.344914213185324,7,1,3.7960462382183295,log,,666,1.5033229895855675,1.34491421319,1999,0,,,,
2000,1.4018548201857617,7,2,5.212807076575354,log,1999,666,1.5664064564939268,1.39397913189 1.40185482019,2000,0,,,,
2001,1.4501690083082877,7,3,6.738615263238932,log,1999 2000,666,1.6316640618677998,1.44473504718 1.45261073548 1.45016900831,2001,1,complex_pair,1,0.48912510592998754,0.004818413735355398
2002,1.3426332535356402,7,1,3.746577726319371,log,,667,1.4954334017795659,1.34263325354,2002,0,,,,
2003,1.4000103083055988,7,2,5.160935753944036,log,2002,667,1.5584338656533179,1.39163361433 1.40001030831,2003,0,,,,
2004,1.4486319348243804,7,3,6.6847363351932545,log,2002 2003,667,1.623622302720415,1.44233573205 1.45071242602 1.44863193482,2004,1,complex_pair,1,0.4977956548705491,0.00521995355027218
2005,1.3447190447754196,7,1,3.79179341254484,log,,668,1.5054483329936694,1.34471904478,2005,0,,,,
2006,1.4016968876228777,7,2,5.208348656405705,log,2005,668,1.568524692936699,1.39377843584 1.40169688762,2006,0,,,,
2007,1.4500373342756145,7,3,6.733984945955602,log,2005 2006,668,1.6337763729791015,1.44452974254 1.45244819432 1.45003733428,2007,1,complex_pair,1,0.48986694530360353,0.0048517493523182855
2008,1.346291217489223,7,1,3.8261593638329665,log,,669,1.5045468145780108,1.34629121749,2008,0,,,,
2009,1.4029696837494547,7,2,5.2443707674029145,log,2008,669,1.5676804503467363,1.39539515642 1.40296968375,2009,0,,,,
2010,1.451098856941536,7,3,6.771392394950672,log,2008 2009,669,1.6329798989091053,1.44618361641 1.45375814374 1.45109885694,2010,1,complex_pair,1,0.4838913351390726,0.004589251845872785
2011,1.341111999771964,7,1,3.713869354990954,log,,670,1.493095453934114,1.34111199977,2011,0,,,,
2012,1.3987816810649287,7,2,5.126624861996497,log,2011,670,1.5560406295820357,1.39006935861 1.39878168106,2012,0,,,,
2013,1.4476090186752755,7,3,6.64908817958961,log,2011 2012,670,1.621183035422423,1.44073567426 1.44944799672 1.44760901868,2013,1,complex_pair,1,0.5035790700034624,0.005500889981689265
2014,1.343233115359704,7,1,3.759537617585431,log,,671,1.5035963217338904,1.34323311536,2014,0,,,,
2015,1.4004951213620924,7,2,5.174527552236157,log,2014,671,1.5666186021951845,1.39225044461 1.40049512136,2015,0,,,,
2016,1.4490357788966892,7,3,6.698855814183795,log,2014 2015,671,1.6318252122455355,1.44296669687 1.45121137362 1.4490357789,2016,1,complex_pair,1,0.4955152940642825,0.005111927785162987
2017,1.344830350313849,7,1,3.794218358405741,log,,672,1.5030417877328421,1.34483035031,2017,0,,,,
2018,1.40178695488444,7,2,5.210890853855142,log,2017,672,1.5661222007026419,1.39389289373 1.40178695488,2018,0,,,,
2019,1.4501124250808515,7,3,6.736625174501457,log,2017 2018,672,1.6313772598312801,1.44464682861 1.45254088976 1.45011242508,2019,1,complex_pair,1,0.4894438694277249,0.004832712949829748
2020,1.3428548207618327,7,1,3.7513605255355857,log,,673,1.4955730154519566,1.34285482076,2020,0,,,,
2021,1.4001893583137144,7,2,5.165951956723136,log,2020,673,1.5585815365760738,1.3918614483 1.40018935831,2021,0,,,,
2022,1.4487810681224755,7,3,6.689947419756312,log,2020 2021,673,1.623776684641585,1.44256878569 1.4508966957 1.44878106812,2022,1,complex_pair,1,0.4969533618424936,0.005179862596479885
2023,1.3449374690594351,7,1,3.7965532479588764,log,,674,1.5055602119973797,1.34493746906,2023,0,,,,
2024,1.4018736404629089,7,2,5.213338584541423,log,2023,674,1.5686445258182105,1.39400304648 1.40187364046,2024,0,,,,
2025,1.450184700261188,7,3,6.739167255589355,log,2023 2024,674,1.633902837329964,1.44475951098 1.45263010497 1.45018470026,2025,1,complex_pair,1,0.4890367104454755,0.004814455139447779
2026,1.3465073968653627,7,1,3.8309040405923525,log,,675,1.5046388651656204,1.34650739687,2026,0,,,,
2027,1.4031448004658493,7,2,5.249343172050944,log,2026,675,1.5677803811865836,1.39561746488 1.40314480047,2027,0,,,,
2028,1.451244967699658,7,3,6.7765554003054564,log,2026 2027,675,1.6330864047330682,1.44641103875 1.45393837434 1.4512449677,2028,1,complex_pair,1,0.48306971186132464,0.004554287223077883
2029,1.3442618458855178,7,1,3.781845559056593,log,,676,1.4974337883518196,1.34426184589,2029,0,,,,
2030,1.401326996310517,7,2,5.197919180018241,log,2029,676,1.560493503185793,1.39330829076 1.40132699631,2030,0,,,,
2031,1.4497289904327872,7,3,6.723152872106227,log,2029 2030,676,1.6257313077552684,1.44404880542 1.45206751098 1.44972899043,2031,1,complex_pair,1,0.49160480360585845,0.004930624576988892
2032,1.346315220674363,7,1,3.8266859525443926,log,,677,1.5070379276880572,1.34631522067,2032,0,,,,
2033,1.4029891263733911,7,2,5.244922641572973,log,2032,677,1.5701724383748599,1.3954198401 1.40298912637,2033,0,,,,
2034,1.4511150783920108,7,3,6.771965430880382,log,2032 2033,677,1.6354726169025005,1.44620886784 1.45377815412 1.45111507839,2034,1,complex_pair,1,0.48380010678370644,0.004585355476161215
2035,1.3478643229346656,7,1,3.8607923902559915,log,,678,1.5058424586116415,1.34786432293,2035,0,,,,
2036,1.4042445482995158,7,2,5.280660936094094,log,2035,678,1.5690334632851197,1.39701288213 1.4042445483,2036,0,,,,
2037,1.4521628976134835,7,3,6.80907015295521,log,2035 2036,678,1.6343807936777264,1.44783858354 1.45507024972 1.45216289761,2037,1,complex_pair,1,0.47791274308933307,0.004341664012879621
2038,1.3425623485365104,7,1,3.7450481724096805,log,,679,1.4947642205532996,1.34256234854,2038,0,,,,
2039,1.3999530150223387,7,2,5.159331507221208,log,2038,679,1.5577621062293048,1.39156070406 1.39995301502,2039,0,,,,
2040,1.4485842177585402,7,3,6.683069729259345,log,2038 2039,679,1.622948396028439,1.44226115168 1.45065346264 1.44858421776,2040,1,complex_pair,1,0.49806520447082436,0.005232829463047227
2041,1.3446552567128358,7,1,3.79040425386267,log,,680,1.504921348635375,1.34465525671,2041,0,,,,
2042,1.401645273971099,7,2,5.2068923020406155,log,2041,680,1.5679953859640745,1.3937128413 1.40164527397,2042,0,,,,
2043,1.4499943047728052,7,3,6.73247241420945,log,2041 2042,680,1.6332451296788508,1.44446264197 1.45239507464 1.44999430477,2043,1,complex_pair,1,0.49010940707045314,0.004862688526203787
2044,1.346232446099656,7,1,3.8248702628817366,log,,681,1.5041214478458615,1.3462324461,2044,0,,,,
2045,1.4029220801075177,7,2,5.243019755437333,log,2044,681,1.5672529414507,1.3953347189 1.40292208011,2045,0,,,,
2046,1.4510591408531657,7,3,6.7699895701828385,log,2044 2045,681,1.6325506027890924,1.44612178883 1.45370915004 1.45105914085,2046,1,complex_pair,1,0.48411470676575113,0.004598806811135639
2047,1.3442820203101993,7,1,3.782284083631561,log,,682,1.4972041656291686,1.34428202031,2047,0,,,,
2048,1.401343315840925,7,2,5.198378956755276,log,2047,682,1.5602646148420103,1.39332903636 1.40134331584,2048,0,,,,
2049,1.4497425930883652,7,3,6.723630411362419,log,2047 2048,682,1.6255030315309866,1.44407002712 1.4520843066 1.44974259309,2049,1,complex_pair,1,0.49152811756682935,0.0049271213714516945
2050,1.3463374543272704,7,1,3.827173772012917,log,,683,1.506857270662053,1.34633745433,2050,0,,,,
2051,1.4030071359458323,7,2,5.245433882437765,log,2050,683,1.5699925917796156,1.39544270409 1.40300713595,2051,0,,,,
2052,1.451130104377692,7,3,6.772496273741524,log,2050 2051,683,1.6352934464766118,1.44623225774 1.4537966896 1.45113010438,2052,1,complex_pair,1,0.4837156039658852,0.004581749480618557
2053,1.3478880057161853,7,1,3.8613156778947775,log,,684,1.5056968695461814,1.34788800572,2053,0,,,,
2054,1.4042637511452858,7,2,5.281209171671618,log,2053,684,1.5688887383477192,1.39703723701 1.40426375115,2054,0,,,,
2055,1.452178930948272,7,3,6.809639289312801,log,2053 2054,684,1.6342367902403914,1.44786349959 1.45509001373 1.45217893095,2055,1,complex_pair,1,0.4778227407977835,0.004338062974629388
2056,1.3456720327921368,7,1,3.812595351380686,log,,685,1.4990384215037038,1.34567203279,2056,0,,,,
2057,1.402468248752883,7,2,5.230154492804885,log,2056,685,1.5621494926975836,1.3947584215 1.40246824875,2057,0,,,,
2058,1.4506805614039304,7,3,6.756630347986037,log,2056 2057,685,1.6274301179607604,1.44553224115 1.4532420684 1.4506805614,2058,1,complex_pair,1,0.48624470178289714,0.00469095179482689
2059,1.3476989153408594,7,1,3.857139163893659,log,,686,1.5083152889608042,1.34769891534,2059,0,,,,
2060,1.4041104381910714,7,2,5.276833465903437,log,2059,686,1.5715002586794025,1.39684278068 1.40411043819,2060,0,,,,
2061,1.4520509279535896,7,3,6.805096714509899,log,2059 2060,686,1.636842550437314,1.44766456316 1.45493222067 1.45205092795,2061,1,complex_pair,1,0.47854134930259645,0.004366923642018079
2062,1.3492291285421028,7,1,3.89104083111691,log,,687,1.5068852240343102,1.34922912854,2062,0,,,,
2063,1.4053516656701022,7,2,5.312347091805245,log,2062,687,1.5701260489894648,1.39841643684 1.40535166567,2063,0,,,,
2064,1.4530875736734077,7,3,6.841961318431505,log,2062 2063,687,1.6355149898047683,1.44927450192 1.45620973075 1.45308757367,2064,1,complex_pair,1,0.4727262346356319,0.004140813597507542
2065,1.3378921808626236,7,1,3.6453817283592858,log,,688,1.4892447552006909,1.33789218086,2065,0,,,,
2066,1.3961853125949624,7,2,5.054745410598138,log,2065,688,1.552073094267464,1.3867586668 1.39618531259,2066,0,,,,
2067,1.4454498108981355,7,3,6.574382786296251,log,2065 2066,688,1.6171183357578802,1.43734941018 1.44677605598 1.4454498109,2067,1,complex_pair,1,0.5158219849576678,0.0061242512970601844
2068,1.3400786045681399,7,1,3.6917790502651147,log,,689,1.5005447817602557,1.34007860457,2068,0,,,,
2069,1.3979477749886078,7,2,5.103445957090089,log,2068,689,1.5634524316347431,1.38900677669 1.39794777499,2069,0,,,,
2070,1.446915158088303,7,3,6.625001633820655,log,2068 2069,689,1.6285636137487167,1.43964880723 1.44858980552 1.44691515809,2070,1,complex_pair,1,0.5075081113773167,0.005696980089179534
2071,1.3417221386473392,7,1,3.7269607499244914,log,,690,1.500559162930648,1.34172213865,2071,0,,,,
2072,1.39927430573348,7,2,5.14035899001748,log,2071,690,1.5635265066886546,1.39069673935 1.39927430573,2072,0,,,,
2073,1.4480190732414338,7,3,6.6633584906314045,log,2071 2072,690,1.628687364984519,1.44137740691 1.4499549733 1.44801907324,2073,1,complex_pair,1,0.5012594086286914,0.0053870590321755145
2074,1.3396892339826256,7,1,3.683482572641106,log,,691,1.491812122679647,1.33968923398,2074,0,,,,
2075,1.3976337179363698,7,2,5.094739308325231,log,2074,691,1.5547056399867836,1.38860641411 1.39763371794,2075,0,,,,
2076,1.4466539323617877,7,3,6.615953158773586,log,2074 2075,691,1.619805066943064,1.43923930174 1.44826660557 1.44665393236,2076,1,complex_pair,1,0.5089885984930519,0.005771883482536134
2077,1.341834816585069,7,1,3.7293823890610236,log,,692,1.5025753361135614,1.34183481659,2077,0,,,,
2078,1.399365303416702,7,2,5.142899326456754,log,2077,692,1.565546774767313,1.3908126022 1.39936530342,2078,0,,,,
2079,1.4480948316283868,7,3,6.665997870857544,log,2077 2078,692,1.6307110421905904,1.44149592131 1.45004862252 1.44809483163,2079,1,complex_pair,1,0.5008310334948274,0.005366202629364637
2080,1.3434494487987694,7,1,3.764220133724413,log,,693,1.5022078017246532,1.3434494488,2080,0,,,,
2081,1.4006700108656305,7,2,5.179437958556898,log,2080,693,1.5652379522136066,1.39247289918 1.40067001087,2081,0,,,,
2082,1.4491814882843106,7,3,6.703956573908055,log,2080 2081,693,1.6304511191864006,1.44319425127 1.45139136296 1.44918148828,2082,1,complex_pair,1,0.4946929292343529,0.00507337679567871
2083,1.341135934772962,7,1,3.7143822304702345,log,,694,1.4937360102424426,1.34113593477,2083,0,,,,
2084,1.3988010023729798,7,2,5.127162951107805,log,2083,694,1.5566820553492267,1.39009396986 1.39880100237,2084,0,,,,
2085,1.4476250992385924,7,3,6.649647298417815,log,2083 2084,694,1.6218251848149634,1.44076084833 1.44946788085 1.44762509924,2085,1,complex_pair,1,0.5034880707290305,0.0054963965610093125
2086,1.3432505245068465,7,1,3.7599142665365246,log,,695,1.504099858176439,1.34325052451,2086,0,,,,
2087,1.400509194439675,7,2,5.174922540347962,log,2086,695,1.5671227719262244,1.39226834631 1.40050919444,2087,0,,,,
2088,1.4490475033420753,7,3,6.6992661197283905,log,2086 2087,695,1.6323299095766177,1.44298500893 1.45122585706 1.44904750334,2088,1,complex_pair,1,0.4954491149192659,0.0051088173187103635
2089,1.3448431740400282,7,1,3.794497819929932,log,,696,1.5034475665623654,1.34484317404,2089,0,,,,
2090,1.4017973321312474,7,2,5.211183824161434,log,2089,696,1.5665284465082716,1.39390608066 1.40179733213,2090,0,,,,
2091,1.4501210770458248,7,3,6.736929439620813,log,2089 2090,696,1.6317838949753338,1.44466031836 1.45255156983 1.45012107705,2091,1,complex_pair,1,0.48939512622649217,0.00483052397172714
2092,1.3395954591405466,7,1,3.681486666963331,log,,697,1.4913664150498707,1.33959545914,2092,0,,,,
2093,1.397558093533102,7,2,5.09264461826212,log,2092,697,1.5542565292588602,1.38850999241 1.39755809353,2093,0,,,,
2094,1.4465910369198216,7,3,6.613776157523925,log,2092 2093,697,1.619353125920252,1.43914067871 1.44818877983 1.44659103692,2094,1,complex_pair,1,0.509345160577314,0.005790003149252058
2095,1.34174627124717,7,1,3.727479295874538,log,,698,1.5022246324499315,1.34174627125,2095,0,,,,
2096,1.399293794431415,7,2,5.140902957754309,log,2095,698,1.5651928531993453,1.39072155405 1.39929379443,2096,0,,,,
2097,1.4480352978428361,7,3,6.663923670275793,log,2095 2096,698,1.630354441602273,1.44140278948 1.44997502986 1.44803529784,2097,1,complex_pair,1,0.5011676618639876,0.005382587734359887
2098,1.343364583606549,7,1,3.762382686066494,log,,699,1.501924758341567,1.34336458361,2098,0,,,,
2099,1.4006014006907592,7,2,5.177511112125661,log,2098,699,1.564951821372651,1.39238563263 1.40060140069,2099,0,,,,
2100,1.449124323851099,7,3,6.701955050723562,log,2098 2099,699,1.6301624159459505,1.44310498397 1.45132075203 1.44912432385,2100,1,complex_pair,1,0.49501553240880203,0.005088473652846052
2101,1.3413619617579535,7,1,3.719228253988033,log,,700,1.4938821440465748,1.34136196176,2101,0,,,,
2102,1.3989834756861557,7,2,5.132247076191939,log,2101,700,1.5568364004524518,1.39032638341 1.39898347569,2102,0,,,,
2103,1.447776975536963,7,3,6.654930031282929,log,2101 2102,700,1.621986364351615,1.44099857755 1.44965566983 1.44777697554,2103,1,complex_pair,1,0.5026287384995043,0.005454075099222154
2104,1.3434732673035243,7,1,3.764735964374207,log,,701,1.5042167995960822,1.3434732673,2104,0,,,,
2105,1.4006892678816079,7,2,5.179978880119133,log,2104,701,1.5672478166507546,1.39249739168 1.40068926788,2105,0,,,,
2106,1.449197533205865,7,3,6.704518455210348,log,2104 2105,701,1.6324617056450186,1.44321930534 1.45141118154 1.44919753321,2106,1,complex_pair,1,0.4946023868314322,0.0050691458045127305
2107,1.3450635740682086,7,1,3.799303442411143,log,,702,1.5035436716991406,1.34506357407,2107,0,,,,
2108,1.4019756984514165,7,2,5.216221620654666,log,2107,702,1.5666325781294543,1.39413272351 1.40197569845,2108,0,,,,
2109,1.4502697970924767,7,3,6.7421613737577,log,2107 2108,702,1.6318947189986157,1.44489216641 1.45273514135 1.45026979709,2109,1,complex_pair,1,0.48855738802662146,0.00479304061649913
2110,1.3427863946435885,7,1,3.7498829500712967,log,,703,1.495769791593011,1.34278639464,2110,0,,,,
2111,1.4001340598967162,7,2,5.164402299750824,log,2110,703,1.5587758242883634,1.39179108674 1.4001340599,2111,0,,,,
2112,1.4487350076045669,7,3,6.688337574827194,log,2110 2111,703,1.6239688996305688,1.44249681201 1.45083978516 1.4487350076,2112,1,complex_pair,1,0.49721348404281146,0.005192220319265642
2113,1.344867671240513,7,1,3.79503172135604,log,,704,1.505714405028616,1.34486767124,2113,0,,,,
2114,1.4018171560584987,7,2,5.2117435314523,log,2113,704,1.5687961770512484,1.3939312717 1.40181715606,2114,0,,,,
2115,1.4501376052683517,7,3,6.737510723689856,log,2113 2114,704,1.6340523692883242,1.44468608789 1.45257197224 1.45013760527,2115,1,complex_pair,1,0.4893020120588082,0.004826344807933021
2116,1.3464366438272213,7,1,3.8293506488591547,log,,705,1.5047626100863962,1.34643664383,2116,0,,,,
2117,1.4030874840362004,7,2,5.247715247583501,log,2116,705,1.5679015468680253,1.39554470577 1.40308748404,2117,0,,,,
2118,1.4511971433927529,7,3,6.774865091433916,log,2116 2117,705,1.6332054183206992,1.44633660579 1.45387938405 1.45119714339,2118,1,complex_pair,1,0.48333861859831606,0.0045656991350050725
2119,1.3410635629772139,7,1,3.7128316295843247,log,,706,1.4930611278039048,1.34106356298,2119,0,,,,
2120,1.3987425818489805,7,2,5.125536112254438,log,2119,706,1.5560045439871089,1.39001955334 1.39874258185,2120,0,,,,
2121,1.4475764780960585,7,3,6.647956873440904,log,2119 2120,706,1.6211454855014316,1.44068473008 1.44940775858 1.4475764781,2121,1,complex_pair,1,0.5037632239122346,0.005509990096600312
2122,1.3431854146317377,7,1,3.7585057594124374,log,,707,1.50356890712198,1.34318541463,2122,0,,,,
2123,1.4004565622290084,7,2,5.173445445115919,log,2122,707,1.5665894524222854,1.39220139431 1.40045656223,2123,0,,,,
2124,1.4490036553301842,7,3,6.697731738494429,log,2122 2123,707,1.6317946169121438,1.44291652225 1.45117169017 1.44900365533,2124,1,complex_pair,1,0.4956966240283514,0.0051204576376096605
2125,1.344783174101588,7,1,3.793190409248191,log,,708,1.5030193026431689,1.3447831741,2125,0,,,,
2126,1.4017487795886472,7,2,5.209813208286193,log,2125,708,1.566097997724658,1.39384438139 1.40174877959,2126,0,,,,
2127,1.4500805971190105,7,3,6.735505978139939,log,2125 2126,708,1.6313516245950135,1.44459720229 1.45250160049 1.45008059712,2127,1,complex_pair,1,0.4896231873467707,0.004840773370021263
2128,1.342806230359951,7,1,3.7503112299736054,log,,709,1.4955380548153903,1.34280623036,2128,0,,,,
2129,1.400150089829991,7,2,5.164851475012753,log,2128,709,1.5585448088577398,1.3918114835 1.40015008983,2129,0,,,,
2130,1.4487483594964334,7,3,6.688804197404686,log,2128 2129,709,1.6237384850350793,1.44251767609 1.45085628241 1.4487483595,2130,1,complex_pair,1,0.4971380783573007,0.005188635828960833
2131,1.3448896099253067,7,1,3.7955099119690385,log,,710,1.5055322591357017,1.34488960993,2131,0,,,,
2132,1.4018349098231087,7,2,5.212244832735969,log,2131,710,1.5686148300777416,1.39395383177 1.40183490982,2132,0,,,,
2133,1.450152407653594,7,3,6.738031348543267,log,2131 2132,710,1.6338716884221534,1.44470916604 1.45259024409 1.45015240765,2133,1,complex_pair,1,0.489218622961628,0.004822604852452558
2134,1.3464600596262448,7,1,3.8298646903248232,log,,711,1.5046159226167901,1.34646005963,2134,0,,,,
2135,1.4031064526801245,7,2,5.248253955742949,log,2134,711,1.5677557129873958,1.39556878547 1.40310645268,2135,0,,,,
2136,1.4512129704789574,7,3,6.775424445463231,log,2134 2135,711,1.633060296658949,1.44636123944 1.45389890665 1.45121297048,2136,1,complex_pair,1,0.4832496234800326,0.004561918927465901
2137,1.3442131790280376,7,1,3.7807878697013306,log,,712,1.4973983954223427,1.34421317903,2137,0,,,,
2138,1.401287629524476,7,2,5.196810223974644,log,2137,712,1.560456338750944,1.39325824606 1.40128762952,2138,0,,,,
2139,1.4496961779647657,7,3,6.722001068427084,log,2137 2138,712,1.6256926667593585,1.44399761229 1.45202699575 1.44969617796,2139,1,complex_pair,1,0.4917897940916128,0.00493908389396324
2140,1.34626728043244,7,1,3.8256342830776155,log,,713,1.5070096049865458,1.34626728043,2140,0,,,,
2141,1.4029502949942019,7,2,5.243820470849929,log,2140,713,1.570142368261285,1.39537054076 1.40295029499,2141,0,,,,
2142,1.4510826806188097,7,3,6.770820995269839,log,2140 2141,713,1.6354410888891313,1.44615843458 1.45373818882 1.45108268062,2142,1,complex_pair,1,0.48398231229254907,0.004593140968932486
2143,1.3478169018740973,7,1,3.8597447580308093,log,,714,1.505819200037076,1.34781690187,2143,0,,,,
2144,1.4042060985012625,7,2,5.2795633495291705,log,2143,714,1.5690084744696329,1.39696411532 1.4042060985,2144,0,,,,
2145,1.4521307946570303,7,3,6.8079307168234795,log,2143 2144,714,1.6343543602291992,1.44778869313 1.45503067631 1.45213079466,2145,1,complex_pair,1,0.4780929589500646,0.004348886309822876
2146,1.3396295753275373,7,1,3.682212698140207,log,,715,1.4912334889931511,1.33962957533,2146,0,,,,
2147,1.3975856058702496,7,2,5.093406588145872,log,2146,715,1.5541248412573123,1.38854507153 1.39758560587,2147,0,,,,
2148,1.4466139181041444,7,3,6.614568072412432,log,2146 2147,715,1.6192224675719988,1.43917655867 1.448217093 1.4466139181,2148,1,complex_pair,1,0.5092154395999736,0.005783407480357187
2149,1.3417814325095394,7,1,3.7282349205285064,log,,716,1.5021206352447676,1.34178143251,2149,0,,,,
2150,1.3993221900738269,7,2,5.141695622019478,log,2149,716,1.5650901337980898,1.39075770916 1.39932219007,2150,0,,,,
2151,1.448058937928837,7,3,6.664747240953688,log,2149 2150,716,1.6302527860048874,1.44143977199 1.4500042529 1.44805893793,2151,1,complex_pair,1,0.5010339868476217,0.005376077342224311
2152,1.3434004709052216,7,1,3.7631596087496657,log,,717,1.501841357553779,1.34340047091,2152,0,,,,
