child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
1530,1.8062626139866613,7,3,8.601291846050964,saturating,1528 1529,509,2.081695927421444,1.87103438581 1.84574343347 1.80626261399,1530,1,complex_pair,1,1.8936643658354753,0.030711841167750893
1531,1.7456112049921801,7,1,4.82943859335397,saturating,,510,1.8822423098544747,1.74561120499,1531,0,,,,
1532,1.7826337310993225,7,2,6.668302046490331,saturating,1531,510,1.9624608277539441,1.80800338558 1.7826337311,1532,0,,,,
1533,1.8063334996424874,7,3,8.608557985670652,saturating,1531 1532,510,2.043745835237856,1.87122505807 1.84585540359 1.80633349964,1533,1,complex_pair,1,1.8926549555403323,0.030764386398734175
1534,1.7455264411684839,7,1,4.826239822581078,saturating,,511,1.9433411451394307,1.74552644117,1534,0,,,,
1535,1.7825833844647092,7,2,6.6650139837278495,saturating,1534,511,2.0235573974403427,1.80791685962 1.78258338446,1535,0,,,,
1536,1.8063009012991984,7,3,8.605215124575164,saturating,1534 1535,511,2.1048409379988064,1.87113739117 1.84580391601 1.8063009013,1536,1,complex_pair,1,1.8931192212725185,0.030740229946144403
1537,1.7461136692286905,7,1,4.848472671282865,saturating,,512,1.9206794931707858,1.74611366923,1537,0,,,,
1538,1.7829323941602562,7,2,6.687865430783887,saturating,1537,512,2.0009114509079975,1.80851630302 1.78293239416,1538,0,,,,
1539,1.8065269765475418,7,3,8.628446441103435,saturating,1537 1538,512,2.082205164852637,1.8717447472 1.84616083834 1.80652697655,1539,1,complex_pair,1,1.8898971394081048,0.030907491306579406
1540,1.7462922985807372,7,1,4.855269395676557,saturating,,513,1.8825535421463577,1.74629229858,1540,0,,,,
1541,1.7830386606959334,7,2,6.694850327083326,saturating,1540,513,1.9627902818776748,1.80869865171 1.7830386607,1541,0,,,,
1542,1.806595858025709,7,3,8.635547000128977,saturating,1540 1541,513,2.0440870954888317,1.87192950674 1.84626951573 1.80659585803,1542,1,complex_pair,1,1.88891434453378,0.03095832863010443
1543,1.7459540019275943,7,1,4.842410781596386,saturating,,514,1.9436148722957958,1.74595400193,1543,0,,,,
1544,1.7828374480600768,7,2,6.681635344213813,saturating,1543,514,2.023842557458499,1.80835331261 1.78283744806,1544,0,,,,
1545,1.8064654511161198,7,3,8.62211301320667,saturating,1543 1544,514,2.1051335027587244,1.8715796034 1.84606373885 1.80646545112,1545,1,complex_pair,1,1.8907745523855697,0.030862033853482976
1546,1.7465353720501389,7,1,4.864543589119717,saturating,,515,1.92084578993209,1.74653537205,1546,0,,,,
1547,1.7831833408609383,7,2,6.704380579217008,saturating,1546,515,2.0010890402708323,1.80894678898 1.78318334086,1547,0,,,,
1548,1.806689673642711,7,3,8.645234725188553,saturating,1546 1547,515,2.082390075584754,1.87218092756 1.84641747944 1.80668967364,1548,1,complex_pair,1,1.887574978840494,0.031027474731395735
1549,1.7467117722463885,7,1,4.871292356818285,saturating,,516,1.882664747469649,1.74671177225,1549,0,,,,
1550,1.7832883911380721,7,2,6.7113151705818535,saturating,1549,516,1.9629127250708622,1.80912686594 1.78328839114,1550,0,,,,
1551,1.8067578168934975,7,3,8.652283655478195,saturating,1549 1550,516,2.0442168268310694,1.87236338953 1.84652491473 1.80675781689,1551,1,complex_pair,1,1.8866015379165075,0.031077631473476315
1552,1.7455044593857625,7,1,4.825410859250785,saturating,,517,1.9430900906931872,1.74550445939,1552,0,,,,
1553,1.7825703298113897,7,2,6.664161864326625,saturating,1552,517,2.0233057555347,1.80789442093 1.78257032981,1553,0,,,,
1554,1.8062924494834425,7,3,8.60434879621548,saturating,1552 1553,517,2.104588915761455,1.87111465666 1.84579056554 1.80629244948,1554,1,complex_pair,1,1.8932395737179304,0.030733964746951444
1555,1.7460946183587263,7,1,4.847748729786077,saturating,,518,1.9205339586624945,1.74609461836,1555,0,,,,
1556,1.7829210635887274,7,2,6.687121420701137,saturating,1555,518,2.0007654065239873,1.80849685558 1.78292106359,1556,0,,,,
1557,1.8065196333924478,7,3,8.627690098589001,saturating,1555 1556,518,2.0820587900266476,1.87172504275 1.84614925076 1.80651963339,1557,1,complex_pair,1,1.8900018811353292,0.030902068328327866
1558,1.7462747025580538,7,1,4.8545991777305355,saturating,,519,1.8824621143347486,1.74627470256,1558,0,,,,
1559,1.7830281907330308,7,2,6.694161573117977,saturating,1558,519,1.962698382917735,1.80868068923 1.78302819073,1559,0,,,,
1560,1.8065890704885224,7,3,8.634846850436425,saturating,1558 1559,519,2.0439948910897185,1.8719113067 1.8462588082 1.80658907049,1560,1,complex_pair,1,1.889011210941349,0.030953321737180208
1561,1.746196498377256,7,1,4.851622300560875,saturating,,520,1.9438867764284253,1.74619649838,1561,0,,,,
1562,1.782981663322965,7,2,6.691102314024128,saturating,1561,520,2.0241209512779585,1.80860085659 1.78298166332,1562,0,,,,
1563,1.80655890991643,7,3,8.631736949933664,saturating,1561 1562,520,2.105416102224198,1.87183041844 1.84621122517 1.80655890992,1563,1,complex_pair,1,1.8894415796683885,0.03093106666277602
1564,1.7467732837367067,7,1,4.873649334450963,saturating,,521,1.921007670614461,1.74677328374,1564,0,,,,
1565,1.7833250334650428,7,2,6.713736945708483,saturating,1564,521,2.0012572971203877,1.80918965991 1.78332503347,1565,0,,,,
1566,1.806781590727291,7,3,8.65474531288198,saturating,1564 1565,521,2.0825624687031157,1.87242701558 1.84656238914 1.80678159073,1566,1,complex_pair,1,1.8862618068821944,0.03109511675313381
1567,1.7469477733690053,7,1,4.880345682064976,saturating,,522,1.8827701514235637,1.74694777337,1567,0,,,,
1568,1.783429007314496,7,2,6.720617104360638,saturating,1567,522,1.963024456752716,1.80936778863 1.78342900731,1568,0,,,,
1569,1.8068490637512324,7,3,8.661738638852471,saturating,1567 1568,522,2.0443326646215216,1.87260750586 1.84666872455 1.80684906375,1569,1,complex_pair,1,1.8852972797157246,0.031144704284564555
1570,1.7466193179973872,7,1,4.867753280590242,saturating,,523,1.9441565719803875,1.746619318,1570,0,,,,
1571,1.783233326802982,7,2,6.707678701108919,saturating,1570,523,2.024402071686522,1.80903248444 1.7832333268,1571,0,,,,
1572,1.8067220955341208,7,3,8.648587252828115,saturating,1570 1571,523,2.1057045659855573,1.87226775778 1.84646860015 1.80672209553,1572,1,complex_pair,1,1.8871118870190693,0.031051345927930577
1573,1.7471903899907246,7,1,4.889681937839977,saturating,,524,1.9211717784393736,1.74719038999,1573,0,,,,
1574,1.7835736514668463,7,2,6.730208937573233,saturating,1573,524,2.0014325927553815,1.80961546779 1.78357365147,1574,0,,,,
1575,1.8069429638162682,7,3,8.671487905794027,saturating,1573 1574,524,2.0827450261271134,1.87285847153 1.8468166552 1.80694296382,1575,1,complex_pair,1,1.883954166282723,0.03121362057619378
1576,1.7473627093418598,7,1,4.896331074270167,saturating,,525,1.8828799854380214,1.74736270934,1576,0,,,,
1577,1.78367643870699,7,2,6.737039598821872,saturating,1576,525,1.963145425179836,1.8097913847 1.78367643871,1577,0,,,,
1578,1.8070097155405307,7,3,8.678430442830546,saturating,1576 1577,525,2.04446086237916,1.87303672474 1.84692177875 1.80700971554,1578,1,complex_pair,1,1.8829987977574452,0.03126254590532205
1579,1.7430414060685395,7,1,4.733996320029506,saturating,,526,1.9406553716140018,1.74304140607,1579,0,,,,
1580,1.7811120413961858,7,2,6.570152693084647,saturating,1579,526,2.0208054134768303,1.80538032752 1.7811120414,1580,0,,,,
1581,1.8053503590401418,7,3,8.508752393278465,saturating,1579 1580,526,2.1020461796336365,1.86856759008 1.84429930396 1.80535035904,1581,1,complex_pair,1,1.9066077847631047,0.0300301417594796
1582,1.743676086546606,7,1,4.75727654277491,saturating,,527,1.9190845500896638,1.74367608655,1582,0,,,,
1583,1.7814869672448364,7,2,6.5941015015564695,saturating,1582,527,1.9992514636156815,1.8060281304 1.78148696724,1583,0,,,,
1584,1.805592186801914,7,3,8.533109278907085,saturating,1582 1583,527,2.0805031120217676,1.86922385694 1.84468269378 1.8055921868,1584,1,complex_pair,1,1.9031851017942616,0.030211839427577533
1585,1.7438743909943213,7,1,4.764589203090089,saturating,,528,1.8815159909217134,1.74387439099,1585,0,,,,
1586,1.7816042320299423,7,2,6.601623059935807,saturating,1585,528,1.961688181363061,1.80623053912 1.78160423203,1586,0,,,,
1587,1.8056678771650745,7,3,8.540758470737865,saturating,1585 1586,528,2.042943235835489,1.86942891482 1.84480260773 1.80566787717,1587,1,complex_pair,1,1.9021125779696262,0.030268563415535105
1588,1.743771875281375,7,1,4.760806523287317,saturating,,529,1.9415057187560243,1.74377187528,1588,0,,,,
1589,1.7815436035323318,7,2,6.59773238793101,saturating,1588,529,2.021675180914979,1.80612590141 1.78154360353,1589,0,,,,
1590,1.8056287403275526,7,3,8.536801809404738,saturating,1588 1589,529,2.102928474229719,1.86932290732 1.84474060944 1.80562874033,1590,1,complex_pair,1,1.9026672169755958,0.03023924213090657
1591,1.7443916728380893,7,1,4.783752170689094,saturating,,530,1.9195875224814254,1.74439167284,1591,0,,,,
1592,1.7819103898358528,7,2,6.621330943077722,saturating,1591,530,1.9997734900240387,1.80675853648 1.78191038984,1592,0,,,,
1593,1.805865613828844,7,3,8.560799582456621,saturating,1591 1592,530,2.0810374426463367,1.86996383297 1.84511568632 1.80586561383,1593,1,complex_pair,1,1.8993078521524094,0.030416422317839368
1594,1.744583741331167,7,1,4.790899920694619,saturating,,531,1.8818418783019377,1.74458374133,1594,0,,,,
1595,1.7820241667731005,7,2,6.628681022062006,saturating,1594,531,1.9620329658067273,1.80695458717 1.78202416677,1595,0,,,,
1596,1.8059391435531817,7,3,8.568273498645592,saturating,1594 1595,531,2.0433002272666205,1.87016245719 1.8452320368 1.80593914355,1596,1,complex_pair,1,1.8982638527090967,0.030471283071152464
1597,1.7442156266211826,7,1,4.777216164110946,saturating,,532,1.9417980174538132,1.74421562662,1597,0,,,,
1598,1.7818061514924035,7,2,6.614609485722557,saturating,1597,532,2.0219792942709716,1.80657884192 1.78180615149,1598,0,,,,
1599,1.8057982700275987,7,3,8.553964669902312,saturating,1597 1598,532,2.1032402164222135,1.86978178137 1.84500909094 1.80579827003,1599,1,complex_pair,1,1.9002635252002933,0.030366119047513906
1600,1.7448290277153715,7,1,4.800053880883977,saturating,,533,1.9197642273777502,1.74482902772,1600,0,,,,
1601,1.7821695472733183,7,2,6.638093372072752,saturating,1600,533,1.9999618570050495,1.80720496187 1.78216954727,1601,0,,,,
1602,1.8060331331224801,7,3,8.577844083841764,saturating,1600 1601,533,2.081233347995561,1.87041612153 1.84538070693 1.80603313312,1602,1,complex_pair,1,1.896928531910061,0.03054131289341691
1603,1.7450186413288757,7,1,4.807150019311879,saturating,,534,1.8819595851646613,1.74501864133,1603,0,,,,
1604,1.7822819911238716,7,2,6.645389253457784,saturating,1603,534,1.9621622747652356,1.80739851102 1.78228199112,1604,0,,,,
1605,1.8061058563658623,7,3,8.585262351471966,saturating,1603 1604,534,2.0434370383016995,1.87061221599 1.8454956961 1.80610585637,1605,1,complex_pair,1,1.895894707326869,0.03059542354677599
1606,1.7439336820086861,7,1,4.766779222984495,saturating,,535,1.9416117236066341,1.74393368201,1606,0,,,,
1607,1.7816393041317837,7,2,6.603875538228226,saturating,1606,535,2.0217854922925644,1.80629105765 1.78163930413,1607,0,,,,
1608,1.8056905200348998,7,3,8.543049122241476,saturating,1606 1607,535,2.103041565694135,1.86949022585 1.84483847233 1.80569052003,1608,1,complex_pair,1,1.901791615114928,0.03028551892000157
1609,1.7445511485072407,7,1,4.789685747803174,saturating,,536,1.9196516111439916,1.74455114851,1609,0,,,,
1610,1.782004855735435,7,2,6.627432515206285,saturating,1609,536,1.9998418296520861,1.80692131846 1.78200485574,1610,0,,,,
1611,1.8059266618351657,7,3,8.567003973251474,saturating,1609 1610,536,2.0811085294346685,1.87012875162 1.8452122889 1.80592666184,1611,1,complex_pair,1,1.8984411122125904,0.030461975071514262
1612,1.7447423230276722,7,1,4.796814802017234,saturating,,537,1.881884578425729,1.74474232303,1612,0,,,,
1613,1.7821181475956922,7,2,6.634762956669572,saturating,1612,537,1.962079895067535,1.80711645819 1.7821181476,1613,0,,,,
1614,1.8059998982763736,7,3,8.574457723951479,saturating,1612 1613,537,2.043349890489972,1.87032645463 1.84532814404 1.80599989828,1614,1,complex_pair,1,1.8974008092504722,0.030516562575017604
1615,1.7446484710211299,7,1,4.793312791420367,saturating,,538,1.942438635900056,1.74464847102,1615,0,,,,
1616,1.782062523306707,7,2,6.6311620804007045,saturating,1615,538,2.0226314494488578,1.80702065934 1.78206252331,1616,0,,,,
1617,1.8059639374493774,7,3,8.570796305039899,saturating,1615 1616,538,2.1038998266340796,1.87022939715 1.84527126112 1.80596393745,1617,1,complex_pair,1,1.8979116929642503,0.03048976699952668
1618,1.7452516786816812,7,1,4.815895076164936,saturating,,539,1.9201417561394427,1.74525167868,1618,0,,,,
1619,1.7824202582183544,7,2,6.654379796745658,saturating,1618,539,2.000350667759269,1.80763638772 1.78242025822,1619,0,,,,
1620,1.8061953137006481,7,3,8.59440338756528,saturating,1618 1619,539,2.081629456875798,1.8708532237 1.8456370942 1.8061953137,1620,1,complex_pair,1,1.894622229245399,0.030661896750432634
1621,1.7454368836294987,7,1,4.8228639609117385,saturating,,540,1.8822026257749898,1.74543688363,1621,0,,,,
1622,1.7825302020308451,7,2,6.661543780268701,saturating,1621,540,1.9624164848663779,1.8078254407 1.78253020203,1622,0,,,,
1623,1.8062664720685926,7,3,8.601687036239632,saturating,1621 1622,540,2.0436984761094648,1.87104476722 1.84574952855 1.80626647207,1623,1,complex_pair,1,1.8936094404959034,0.03071470262099379
1624,1.745083786691527,7,1,4.809592041911696,saturating,,541,1.9427209612750669,1.74508378669,1624,0,,,,
1625,1.7823206355227363,7,2,6.647899901548879,saturating,1624,541,2.02292538987359,1.80746500893 1.78232063552,1625,0,,,,
1626,1.806130855228238,7,3,8.587815060937254,saturating,1624 1625,541,2.104201278358861,1.87067958887 1.84553521546 1.80613085523,1626,1,complex_pair,1,1.8955391980721823,0.030614009341319023
1627,1.7456808813665208,7,1,4.832070633694945,saturating,,542,1.9203128685216118,1.74568088137,1627,0,,,,
1628,1.782675124263056,7,2,6.6710074853853225,saturating,1627,542,2.0005332491134493,1.80807451072 1.78267512426,1628,0,,,,
1629,1.8063603044181562,7,3,8.61130847775317,saturating,1627 1628,542,2.081819462812266,1.87129712137 1.84589773492 1.80636030442,1629,1,complex_pair,1,1.8922731175723877,0.0307842398777495
1630,1.7458637505343968,7,1,4.838989874999151,saturating,,543,1.882316839698226,1.74586375053,1630,0,,,,
1631,1.7827837967571116,7,2,6.678119364906189,saturating,1630,543,1.962542110552296,1.80826118342 1.78278379676,1631,0,,,,
1632,1.806430692456828,7,3,8.618538638695698,saturating,1630 1631,543,2.043831491712853,1.87148625766 1.84600887099 1.80643069246,1632,1,complex_pair,1,1.8912700672856475,0.030836332253481404
1633,1.7446226701131224,7,1,4.792350793099898,saturating,,544,1.9421781454099158,1.74462267011,1633,0,,,,
1634,1.782047233862506,7,2,6.630172902862629,saturating,1633,544,2.022370270933729,1.8069943233 1.78204723386,1634,0,,,,
1635,1.8059540539259948,7,3,8.5697904861501,saturating,1633 1634,544,2.1036382033603984,1.87020271519 1.84525562575 1.80595405393,1635,1,complex_pair,1,1.8980520811743757,0.03048239970080923
1636,1.7452289831561942,7,1,4.8150422369343,saturating,,545,1.9199909937309514,1.74522898316,1636,0,,,,
1637,1.7824067888690172,7,2,6.6535030495724925,saturating,1636,545,2.000199299230057,1.80761322077 1.78240678887,1637,0,,,,
1638,1.8061865975807692,7,3,8.593511980069806,saturating,1636 1637,545,2.081477696121192,1.87082975168 1.84562331978 1.80618659758,1638,1,complex_pair,1,1.8947462480251724,0.03065542435200547
1639,1.7454157209257584,7,1,4.822066806468467,saturating,,546,1.8821079950724628,1.74541572093,1639,0,,,,
1640,1.782517636593277,7,2,6.660724332589473,saturating,1639,546,1.9623212887191603,1.80780383821 1.78251763659,1640,0,,,,
1641,1.8062583382434239,7,3,8.600853912074626,saturating,1639 1640,546,2.0436029139401146,1.87102288005 1.84573667843 1.80625833824,1641,1,complex_pair,1,1.8937252353466556,0.03070866973164277
1642,1.7453286679465039,7,1,4.818789998451153,saturating,,547,1.942994862482034,1.74532866795,1642,0,,,,
1643,1.7824659554783189,7,2,6.657355821138095,saturating,1642,547,2.0232058304785583,1.80771497639 1.78246595548,1643,0,,,,
1644,1.806224887316052,7,3,8.597429149813845,saturating,1642 1643,547,2.1044859504077804,1.87093284744 1.84568382653 1.80622488732,1644,1,complex_pair,1,1.8942013763426868,0.030683850539808863
1645,1.7459210621013523,7,1,4.841161759513265,saturating,,548,1.9204756497687554,1.7459210621,1645,0,,,,
1646,1.7828178650898572,7,2,6.680351622626899,saturating,1645,548,2.000702453697799,1.80831968738 1.78281786509,1646,0,,,,
1647,1.8064527634121965,7,3,8.620807977104265,saturating,1645 1646,548,2.0819928280513476,1.8715455341 1.84604371181 1.80645276341,1647,1,complex_pair,1,1.8909554414900607,0.03085265389876103
1648,1.7461019729209273,7,1,4.848028185166925,saturating,,549,1.8824227140025729,1.74610197292,1648,0,,,,
1649,1.7829254376767492,7,2,6.687408623532049,saturating,1648,549,1.9626543586980265,1.80850436324 1.78292543768,1649,0,,,,
1650,1.8065224681372232,7,3,8.627982062269052,saturating,1648 1649,549,2.0439478697642017,1.87173264962 1.84615372406 1.80652246814,1650,1,complex_pair,1,1.889961447415402,0.030904161888168195
1651,1.745759083911783,7,1,4.835027584284128,saturating,,550,1.9432730704664203,1.74575908391,1651,0,,,,
1652,1.7827215911554084,7,2,6.674046816175785,saturating,1651,550,2.0234955420684138,1.8081543396 1.78272159116,1652,0,,,,
1653,1.806390398645233,7,3,8.614398384083794,saturating,1651 1652,550,2.104783110007449,1.87137800355 1.84594525511 1.80639039865,1653,1,complex_pair,1,1.8918443302232244,0.03080651926772345
1654,1.7463455177034575,7,1,4.857297402252556,saturating,,551,1.9206444754547658,1.7463455177,1654,0,,,,
1655,1.7830703298587056,7,2,6.696934395799335,saturating,1654,551,2.0008826402984075,1.80875297925 1.78307032986,1655,0,,,,
1656,1.806616389992958,7,3,8.63766553822593,saturating,1654 1655,551,2.0821803778480907,1.8719845529 1.84630190351 1.80661638999,1656,1,complex_pair,1,1.8886212985353177,0.03097347079508884
1657,1.746524154952191,7,1,4.864114966883827,saturating,,552,1.8825354981327584,1.74652415495,1657,0,,,,
1658,1.7831766623872687,7,2,6.70394014065489,saturating,1657,552,1.9627784479401855,1.80893533814 1.78317666239,1658,0,,,,
1659,1.8066853422108402,7,3,8.644787017635629,saturating,1657 1658,552,2.0440792883396735,1.87216932511 1.84641064936 1.80668534221,1659,1,complex_pair,1,1.8876368375155816,0.031024284660199984
1660,1.7441028671139562,7,1,4.773037536603533,saturating,,553,1.9417925768312554,1.74410286711,1660,0,,,,
1661,1.7817394094838446,7,2,6.610312074985385,saturating,1660,553,2.0219708502580285,1.80646374645 1.78173940948,1661,0,,,,
1662,1.8057551617411705,7,3,8.549594615763278,saturating,1660 1661,553,2.103229832536381,1.86966517711 1.84494084014 1.80575516174,1662,1,complex_pair,1,1.9008750241894254,0.030333889769947324
1663,1.7447171086912476,7,1,4.795873533875089,saturating,,554,1.9197589796664758,1.74471710869,1663,0,,,,
1664,1.782103202273369,7,2,6.633795127216631,saturating,1663,554,1.9999536237687774,1.80709072077 1.78210320227,1664,0,,,,
1665,1.8059902356239559,7,3,8.57347362769628,saturating,1663 1664,554,2.0812231843718556,1.87030037902 1.84531286052 1.80599023562,1665,1,complex_pair,1,1.897538096732347,0.030509364171364798
1666,1.744906948100825,7,1,4.802967889142347,saturating,,555,1.881954426848662,1.7449069481,1666,0,,,,
1667,1.7822157489029857,7,2,6.641089463299341,saturating,1666,555,1.9621541355492964,1.80728449931 1.7822157489,1667,0,,,,
1668,1.806063011201324,7,3,8.580890461891045,saturating,1666 1667,555,2.043426971053356,1.8704967047 1.8454279543 1.8060630112,1668,1,complex_pair,1,1.8965038561766183,0.03056355187791913
1669,1.7448153087884366,7,1,4.799541133687141,saturating,,556,1.9426162700396965,1.74481530879,1669,0,,,,
1670,1.7821614137795194,7,2,6.63756617307056,saturating,1669,556,2.022813533659775,1.80719095827 1.78216141378,1670,0,,,,
1671,1.8060278737014088,7,3,8.577308032174344,saturating,1669 1670,556,2.1040847879763382,1.87040193385 1.84537238936 1.8060278737,1671,1,complex_pair,1,1.8970032776231296,0.03053739704903557
1672,1.745415390184236,7,1,4.8220543498646595,saturating,,557,1.9202474049345037,1.74541539018,1672,0,,,,
1673,1.7825174402194435,7,2,6.660711527575611,saturating,1672,557,2.000460689744379,1.80780350059 1.78251744022,1673,0,,,,
1674,1.806258211129623,7,3,8.600840893323364,saturating,1672 1673,557,2.081742309245212,1.87102253798 1.84573647761 1.80625821113,1674,1,complex_pair,1,1.8937270449100672,0.030708575444423573
1675,1.7455993018162548,7,1,4.828989185845201,saturating,,558,1.8822714409700445,1.74559930182,1675,0,,,,
1676,1.7826266604061503,7,2,6.667840099926404,saturating,1675,558,1.9624896406883212,1.80799123493 1.78262666041,1676,0,,,,
1677,1.8063289212327585,7,3,8.608088343215986,saturating,1675 1676,558,2.0437744421437953,1.87121274717 1.84584817265 1.80632892123,1677,1,complex_pair,1,1.8927201680555834,0.03076099443071876
1678,1.7452493308610684,7,1,4.8158068395297216,saturating,,559,1.9428973054519187,1.74524933086,1678,0,,,,
1679,1.7824188647977515,7,2,6.654289086866971,saturating,1678,559,2.0231061543678175,1.80763399113 1.7824188648,1679,0,,,,
1680,1.806194411991458,7,3,8.594311161058382,saturating,1678 1679,559,2.1043849029074333,1.87085079555 1.84563566922 1.80619441199,1680,1,complex_pair,1,1.8946350597381107,0.030661227204161354
1681,1.7458433435915737,7,1,4.838216921464084,saturating,,560,1.9204178077234038,1.74584334359,1681,0,,,,
1682,1.7827716672083003,7,2,6.677324914269569,saturating,1681,560,2.0006425327477775,1.80824035194 1.78277166721,1682,0,,,,
1683,1.8064228349379152,7,3,8.617730986003764,saturating,1681 1682,560,2.0819315603199837,1.87146515117 1.84599646643 1.80642283494,1683,1,complex_pair,1,1.891382065285595,0.03083052011558396
1684,1.7460249378391839,7,1,4.845102365083076,saturating,,561,1.8823852162001948,1.74602493784,1684,0,,,,
1685,1.7828796254241128,7,2,6.684401653077476,saturating,1684,561,1.96261479934428,1.80842572473 1.78287962542,1685,0,,,,
1686,1.8064927800885988,7,3,8.624925228797913,saturating,1684 1685,561,2.0439069744482667,1.87165297203 1.84610687273 1.80649278009,1686,1,complex_pair,1,1.8903848640773302,0.030882231321261
1687,1.7449758621913127,7,1,4.8055475277706465,saturating,,562,1.942722720935755,1.74497586219,1687,0,,,,
1688,1.7822566178162194,7,2,6.643741697475859,saturating,1687,562,2.022924268737485,1.80735484381 1.78225661782,1688,0,,,,
1689,1.8060894440439794,7,3,8.58358717864985,saturating,1687 1688,562,2.104198293719464,1.87056797436 1.84546974836 1.80608944404,1689,1,complex_pair,1,1.8961280714647895,0.030583217396398694
1690,1.7455736658999346,7,1,4.828021530426392,saturating,,563,1.9203118676043442,1.7455736659,1690,0,,,,
1691,1.7826114329355576,7,2,6.666845439095694,saturating,1690,563,2.0005293820864445,1.80796506605 1.78261143294,1691,0,,,,
1692,1.8063190614755307,7,3,8.607077108486926,saturating,1690 1691,563,2.0818137398528433,1.8711862332 1.84583260009 1.80631906148,1692,1,complex_pair,1,1.8928605978390536,0.03075368884359885
1693,1.745756704078161,7,1,4.8349375551211295,saturating,,564,1.88231441628405,1.74575670408,1693,0,,,,
1694,1.7827201769575063,7,2,6.67395428004614,saturating,1693,564,1.9625368242471377,1.80815191027 1.78272017696,1694,0,,,,
1695,1.8063894826810805,7,3,8.614304308711493,saturating,1693 1694,564,2.0438243509677863,1.87137554217 1.84594380885 1.80638948268,1695,1,complex_pair,1,1.8918573824423017,0.030805841323852882
1696,1.7456733491936953,7,1,4.831785989638239,saturating,,565,1.943524194981511,1.74567334919,1696,0,,,,
1697,1.7826706492240336,7,2,6.670714906779795,saturating,1696,565,2.0237443741965926,1.80806682192 1.78267064922,1697,0,,,,
1698,1.8063574063812273,7,3,8.611011028421316,saturating,1696 1697,565,2.105030457483748,1.87128933114 1.84589315845 1.80635740638,1698,1,complex_pair,1,1.892314404201625,0.030782093814479435
1699,1.7462575756932872,7,1,4.853946976954908,saturating,,566,1.9207880987672048,1.74625757569,1699,0,,,,
1700,1.7830180003678013,7,2,6.693491330543811,saturating,1699,566,2.001023908783756,1.80866320571 1.78301800037,1700,0,,,,
1701,1.8065824644113897,7,3,8.634165516455026,saturating,1699 1700,566,2.0823201196822683,1.87189359196 1.84624838662 1.80658246441,1701,1,complex_pair,1,1.8891054829838365,0.030948448157349456
1702,1.7464349351839321,7,1,4.860707974681435,saturating,,567,1.8826239639501772,1.74643493518,1702,0,,,,
1703,1.783123549058669,7,2,6.700439162477452,saturating,1702,567,1.9628645236578173,1.8088442594 1.78312354906,1703,0,,,,
1704,1.8066508977332953,7,3,8.641228229797425,saturating,1702 1703,567,2.0441638140558154,1.87207704082 1.84635633048 1.80665089773,1704,1,complex_pair,1,1.8881286797667727,0.030998908331458682
1705,1.7460992953619812,7,1,4.847926441382055,saturating,,568,1.943795775075191,1.74609929536,1705,0,,,,
1706,1.7829238452030913,7,2,6.68730405915043,saturating,1705,568,2.02402734810933,1.80850162994 1.7829238452,1706,0,,,,
1707,1.8065214360878432,7,3,8.627875764605706,saturating,1705 1706,568,2.105320812733283,1.87172988021 1.84615209547 1.80652143609,1707,1,complex_pair,1,1.8899761682735963,0.030903399694399855
1708,1.74667771810128,7,1,4.869988294294449,saturating,,569,1.9209531829604203,1.7466777181,1708,0,,,,
1709,1.783268107535736,7,2,6.709975234707362,saturating,1708,569,2.0012002477995283,1.80909210187 1.78326810754,1709,0,,,,
1710,1.8067446578328714,7,3,8.650921642505525,saturating,1708 1709,569,2.0825037574020073,1.87232816489 1.84650417056 1.80674465783,1710,1,complex_pair,1,1.8867895565531732,0.031067950207741578
1711,1.7468528715107823,7,1,4.8767017630589375,saturating,,570,1.8827344099281291,1.74685287151,1711,0,,,,
1712,1.783372452148528,7,2,6.716873213746822,saturating,1711,570,1.9629861702748128,1.80927090734 1.78337245215,1712,0,,,,
1713,1.8068123601530706,7,3,8.657933192409912,saturating,1711 1712,570,2.044292726481701,1.87250933994 1.84661088475 1.80681236015,1713,1,complex_pair,1,1.8858220182361383,0.03111773687357639
1714,1.745652415023105,7,1,4.830995024215801,saturating,,571,1.9432756145225825,1.74565241502,1714,0,,,,
1715,1.78265821218563,7,2,6.669901888863015,saturating,1714,571,2.023495234070936,1.80804545245 1.78265821219,1715,0,,,,
1716,1.8063493523504826,7,3,8.610184473771103,saturating,1714 1715,571,2.104780954926708,1.87126767978 1.84588043952 1.80634935235,1716,1,complex_pair,1,1.8924291405753517,0.030776129078611783
1717,1.7462395306844556,7,1,4.853259969914868,saturating,,572,1.9206439555437576,1.74623953068,1717,0,,,,
1718,1.7830072641827035,7,2,6.69278531451302,saturating,1717,572,2.0008792824319794,1.80864478493 1.78300726418,1718,0,,,,
1719,1.8065755047113365,7,3,8.63344781493521,saturating,1717 1718,572,2.0821751801439894,1.8718749276 1.84623740685 1.80657550471,1719,1,complex_pair,1,1.8892047963786307,0.03094331311602184
1720,1.7464183263858832,7,1,4.860074179561971,saturating,,573,1.882533398249876,1.74641832639,1720,0,,,,
1721,1.7831136629939603,7,2,6.699787871301796,saturating,1720,573,1.9627735130846042,1.80882730459 1.78311366299,1721,0,,,,
