child,child_birth_g,child_level,child_order,env_load,mode,older_siblings,parent,parent_g_after,sibling_current_g,t,triple_completed,triple_full_markov_eig_class,triple_kappa_flips_fwd_J,triple_log_circulation,triple_neutral_norm_current
1513,2.7635152665076017,7,1,8.015978484125464,linear,,504,3.773725324754559,2.76351526651,1513,0,,,,
1514,3.403967153199838,7,2,10.927123423635626,linear,1513,504,3.9269038466485515,2.88265411687 3.4039671532,1514,0,,,,
1515,4.219055985819152,7,3,14.632072662814325,linear,1513 1514,504,4.116761366010413,3.03032107637 3.5516341127 4.21905598582,1515,1,complex_pair,1,0.6297650387290445,0.2866574522877186
1516,2.6139225912264763,7,1,7.336011778302166,linear,,505,2.8831100907571945,2.61392259123,1516,0,,,,
1517,3.2197059843951674,7,2,10.08957265634167,linear,1516,505,3.027996860054977,2.72661230068 3.2197059844,1517,0,,,,
1518,3.9906729984954956,7,3,13.593968174979524,linear,1516 1517,505,3.2075771449872743,2.86628585563 3.35937953934 3.9906729985,1518,1,complex_pair,1,0.6538591292622462,0.28665745228771855
1519,2.736785836068946,7,1,7.894481073040663,linear,,506,3.3643780583142213,2.73678583607,1519,0,,,,
1520,3.3710431073877407,7,2,10.777468669944277,linear,1519,506,3.5160749981466695,2.85477234483 3.37104310739,1520,0,,,,
1521,4.178248191175676,7,3,14.446582687162163,linear,1519 1520,506,3.704096166749575,3.00101103152 3.51728179408 4.17824819118,1521,1,complex_pair,1,0.6338360665883388,0.28665745228771833
1522,2.889837985183404,7,1,8.590172659924564,linear,,507,3.980338219421456,2.88983798518,1522,0,,,,
1523,3.5595654921294955,7,2,11.634388600588615,linear,1522,507,4.140518666567283,3.01442277741 3.55956549213,1523,0,,,,
1524,4.411912753731139,7,3,15.50869433514154,linear,1522 1523,507,4.339054740485184,3.16883972379 3.71398243851 4.41191275373,1524,1,complex_pair,1,0.6117448009146264,0.2866574522877186
1525,2.4880269069755494,7,1,6.763758668070679,linear,,508,2.711493199090095,2.48802690698,1525,0,,,,
1526,3.0646336462345944,7,2,9.384698391975428,linear,1525,508,2.8494017131706517,2.59528908459 3.06463364623,1526,0,,,,
1527,3.798468183611688,7,3,12.72030992550767,linear,1525 1526,508,3.0203327814331775,2.72823547102 3.19758003266 3.79846818361,1527,1,complex_pair,1,0.6769190651696546,0.28665745228771855
1528,2.6037329345774043,7,1,7.289695157170019,linear,,509,3.1638908616736914,2.60373293458,1528,0,,,,
1529,3.207154848182462,7,2,10.03252203719301,linear,1528,509,3.308212829841902,2.71598335426 3.20715484818,1529,0,,,,
1530,3.9751164599086684,7,3,13.523256635948492,linear,1528 1529,509,3.4870930705377923,2.85511243036 3.34628392428 3.97511645991,1530,1,complex_pair,1,0.6556237475935801,0.28665745228771833
1531,2.747817786874564,7,1,7.944626303975292,linear,,510,3.742898154407174,2.74781778687,1531,0,,,,
1532,3.384631741629482,7,2,10.839235189224919,linear,1531,510,3.8952065827805007,2.86627989783 3.38463174163,1532,0,,,,
1533,4.1950906594065565,7,3,14.523139360938892,linear,1531 1532,510,4.083985662453796,3.01310807091 3.53145991471 4.19509065941,1533,1,complex_pair,1,0.6321442335270222,0.2866574522877185
1534,2.5830971118599346,7,1,7.195895962999703,linear,,511,2.836872385374707,2.58309711186,1534,0,,,,
1535,3.1817366196092975,7,2,9.916984634587715,linear,1534,511,2.9800505332571254,2.69445789355 3.18173661961,1535,0,,,,
1536,3.9436117700617888,7,3,13.380053500280857,linear,1534 1535,511,3.157513062909906,2.8324843055 3.31976303156 3.94361177006,1536,1,complex_pair,1,0.6592498110741675,0.28665745228771866
1537,2.704048304006453,7,1,7.74567410912024,linear,,512,3.310338782741444,2.70404830401,1537,0,,,,
1538,3.3307185666956305,7,2,10.594175303161958,linear,1537,512,3.4602211182427474,2.82062345384 3.3307185667,1538,0,,,,
1539,4.1282678338086765,7,3,14.219399244584896,linear,1537 1538,512,3.6459931707641378,2.96511282802 3.47520794088 4.12826783381,1539,1,complex_pair,1,0.638955279472982,0.2866574522877183
1540,2.8546993581665987,7,1,8.430451628029994,linear,,513,3.916312963519619,2.85469935817,1540,0,,,,
1541,3.5162833964510796,7,2,11.437651802050361,linear,1540,513,4.074545716359918,2.97776927704 3.51628339645,1541,0,,,,
1542,4.358266647105474,7,3,15.26484839593397,linear,1540 1541,513,4.270667715479664,3.13030860969 3.6688227291 4.35826664711,1542,1,complex_pair,1,0.6165654390502374,0.28665745228771833
1543,2.700305595090013,7,1,7.728661795863696,linear,,514,2.9929702826876996,2.70030559509,1543,0,,,,
1544,3.3261084752045678,7,2,10.573220341838944,linear,1543,514,3.1426451640719053,2.81671939172 3.3261084752,1544,0,,,,
1545,4.122553843859549,7,3,14.193426562997953,linear,1543 1544,514,3.328160087045585,2.96100877626 3.47039785974 4.12255384386,1545,1,complex_pair,1,0.6395501363200101,0.2866574522877182
1546,2.8277809782649532,7,1,8.308095355749789,linear,,515,3.4926760553023657,2.82778097826,1546,0,,,,
1547,3.4831266116440416,7,2,11.286939143836552,linear,1546,515,3.6494167528263475,2.94969040967 3.48312661164,1547,0,,,,
1548,4.317170383506353,7,3,15.078047197756149,linear,1546 1547,515,3.843689420084133,3.1007913731 3.63422757507 4.31717038351,1548,1,complex_pair,1,0.6203556761380907,0.28665745228771844
1549,2.986601432245333,7,1,9.03000651020606,linear,,516,4.132235378049115,2.98660143225,1549,0,,,,
1550,3.678754120982432,7,2,12.17615509537469,linear,1549,516,4.297779313493325,3.11535782648 3.67875412098,1550,0,,,,
1551,4.559641411315527,7,3,16.18018823325239,linear,1549 1550,516,4.502963177002523,3.27494527588 3.83834157038 4.55964141132,1551,1,complex_pair,1,0.5991661652969692,0.2866574522877186
1552,2.582088273109834,7,1,7.191310332317428,linear,,517,2.831919875173262,2.58208827311,1552,0,,,,
1553,3.1804939798418115,7,2,9.911336272008233,linear,1552,517,2.9750421042661435,2.6934055624 3.18049397984,1553,0,,,,
1554,3.942071576953784,7,3,13.373052622517202,linear,1552 1553,517,3.152435325229064,2.8313780676 3.31846648504 3.94207157695,1554,1,complex_pair,1,0.6594289076318902,0.2866574522877184
1555,2.7028467259697955,7,1,7.740212390771797,linear,,518,3.304533441168352,2.70284672597,1555,0,,,,
1556,3.329238519808118,7,2,10.587447817309627,linear,1555,518,3.454349174559717,2.81937007416 3.32923851981,1556,0,,,,
1557,4.126433385825187,7,3,14.211060844659944,linear,1555 1556,518,3.6400386769218502,2.96379524267 3.47366368831 4.12643338583,1557,1,complex_pair,1,0.639146037204486,0.2866574522877185
1558,2.8532516491931066,7,1,8.423871132695938,linear,,519,3.909415798794432,2.85325164919,1558,0,,,,
1559,3.514500177138747,7,2,11.429546259721578,linear,1558,519,4.067568306765676,2.97625915539 3.51450017714,1559,0,,,,
1560,4.3560564312675645,7,3,15.254801960307113,linear,1558 1559,519,4.263590846172716,3.12872113049 3.66696215223 4.35605643127,1560,1,complex_pair,1,0.616767101680421,0.2866574522877182
1561,2.6820897757722717,7,1,7.64586261714669,linear,,520,2.9639843089810802,2.68208977577,1561,0,,,,
1562,3.303671092144776,7,2,10.471232237021708,linear,1561,520,3.1126495081275953,2.797718264 3.30367109214,1562,0,,,,
1563,4.094743770775988,7,3,14.067017139890854,linear,1561 1562,520,3.296912977812515,2.94103429597 3.44698712412 4.09474377078,1563,1,complex_pair,1,0.6424741555442215,0.28665745228771855
1564,2.8083723414075705,7,1,8.219874279125321,linear,,521,3.458791034257611,2.80837234141,1564,0,,,,
1565,3.4592199724618364,7,2,11.178272602099256,linear,1564,521,3.6144559330183936,2.92944504044 3.45921997246,1565,0,,,,
1566,4.28753923708131,7,3,14.943360168551406,linear,1564 1565,521,3.8073951986870527,3.07950891374 3.60928384576 4.28753923708,1566,1,complex_pair,1,0.623142737592609,0.2866574522877186
1567,2.9656929135000514,7,1,8.934967788636596,linear,,522,4.092079497190555,2.9656929135,1567,0,,,,
1568,3.652999998364196,7,2,12.059090901655436,linear,1567,522,4.256464497116944,3.09354791344 3.65299999836,1568,0,,,,
1569,4.527720396716473,7,3,16.035092712347605,linear,1567 1568,522,4.460211914969186,3.25201812733 3.81147021225 4.52772039672,1569,1,complex_pair,1,0.6018015035476705,0.28665745228771855
1570,2.8054427834505438,7,1,8.20655810659338,linear,,523,3.128452246915536,2.80544278345,1570,0,,,,
1571,3.4556114817905623,7,2,11.161870371775283,linear,1570,523,3.2839547635961113,2.92638918531 3.45561148179,1571,0,,,,
1572,4.2830666838864,7,3,14.923030381301817,linear,1570 1571,523,3.4766927643709993,3.07629651925 3.60551881573 4.28306668389,1572,1,complex_pair,1,0.6235674505620739,0.2866574522877184
1573,2.9385986325312277,7,1,8.811811966051035,linear,,524,3.6509063672342807,2.93859863253,1573,0,,,,
1574,3.6196265469578663,7,2,11.907393395263028,linear,1573,524,3.813789561847385,3.06528556167 3.61962654696,1574,0,,,,
1575,4.486355585134504,7,3,15.847070841520472,linear,1573 1574,524,4.015675563178438,3.22230800715 3.77664899244 4.48635558513,1575,1,complex_pair,1,0.6052829191291703,0.2866574522877184
1576,3.104525975514324,7,1,9.566027161428746,linear,,525,4.319582182364622,3.10452597551,1576,0,,,,
1577,3.824007985402376,7,2,12.836399933647163,linear,1576,525,4.491662541707728,3.238366255 3.8240079854,1577,0,,,,
1578,4.739676693256552,7,3,16.998530423893417,linear,1576 1577,525,4.704947992904273,3.40425493927 3.98989666967 4.73967669326,1578,1,complex_pair,1,0.5850857668223309,0.28665745228771855
1579,2.3359482165243683,7,1,6.072491893292584,linear,,526,2.5202795302118792,2.33594821652,1579,0,,,,
1580,2.877310321745899,7,2,8.533228735208631,linear,1579,526,2.6497584946904444,2.43665407779 2.87731032175,1580,0,,,,
1581,3.566289799421159,7,3,11.66495363373254,linear,1579 1580,526,2.8102415356643964,2.56147422077 3.00213046473 3.56628979942,1581,1,complex_pair,1,0.7089596999160898,0.2866574522877184
1582,2.443617646757695,7,1,6.561898394353158,linear,,527,2.940598820686809,2.44361764676,1582,0,,,,
1583,3.009932423877853,7,2,9.136056472172058,linear,1582,527,3.076045779761312,2.54896528159 3.00993242388,1583,0,,,,
1584,3.7306686105755946,7,3,12.412130048070885,linear,1582 1583,527,3.243925867237214,2.67953868296 3.14050582525 3.73066861058,1584,1,complex_pair,1,0.6857603571454101,0.28665745228771844
1585,2.5776543340253104,7,1,7.171156063751412,linear,,528,3.4785480882393562,2.57765433403,1585,0,,,,
1586,3.1750324637843725,7,2,9.886511199019875,linear,1585,528,3.621424549109653,2.68878047026 3.17503246378,1586,0,,,,
1587,3.935302286600285,7,3,13.342283120910386,linear,1585 1586,528,3.7985131520066657,2.82651605029 3.31276804382 3.9353022866,1587,1,complex_pair,1,0.6602180975197207,0.2866574522877185
1588,2.4232908244603006,7,1,6.469503747546821,linear,,529,2.635207806466062,2.42329082446,1588,0,,,,
1589,2.9848948073798263,7,2,9.022249124453756,linear,1588,529,2.769528072798154,2.52776214272 2.98489480738,1589,0,,,,
1590,3.6996356713601433,7,3,12.271071233455197,linear,1588 1589,529,2.9360116780093604,2.65724939122 3.11438205588 3.69963567136,1590,1,complex_pair,1,0.6899424175632695,0.2866574522877186
1591,2.535769247366817,7,1,6.980769306212806,linear,,530,3.074838181607931,2.53576924737,1591,0,,,,
1592,3.123440398807428,7,2,9.652001812761036,linear,1591,530,3.215392999554265,2.64508966133 3.12344039881,1592,0,,,,
1593,3.87135636680575,7,3,13.051619849117044,linear,1591 1592,530,3.3896040360605237,2.78058713416 3.25893787165 3.87135636681,1593,1,complex_pair,1,0.6678413140040992,0.2866574522877185
1594,2.675825763536414,7,1,7.617389834256428,linear,,531,3.637504618756791,2.67582576354,1594,0,,,,
1595,3.2959553786994698,7,2,10.436160812270316,linear,1594,531,3.785822610798267,2.79118420179 3.2959553787,1595,0,,,,
1596,4.0851805095777465,7,3,14.023547770807939,linear,1594 1595,531,3.9696557337292657,2.93416551963 3.43893669653 4.08518050958,1596,1,complex_pair,1,0.6434908607562585,0.28665745228771844
1597,2.530879096517582,7,1,6.958541347807191,linear,,532,2.7782267161946725,2.53087909652,1597,0,,,,
1598,3.117416942716293,7,2,9.62462246689224,linear,1597,532,2.9185104786169056,2.63998868951 3.11741694272,1598,0,,,,
1599,3.863890578408605,7,3,13.017684447311842,linear,1597 1598,532,3.092385554645293,2.77522485976 3.25265311296 3.86389057841,1599,1,complex_pair,1,0.6687516641094762,0.28665745228771855
1600,2.6493361213094504,7,1,7.496982369588411,linear,,533,3.2418964423514836,2.64933612131,1600,0,,,,
1601,3.2633266926439184,7,2,10.287848602926902,linear,1600,533,3.3887461435204598,2.76355255555 3.26332669264,1601,0,,,,
1602,4.044738799356576,7,3,13.839721815257167,linear,1600 1601,533,3.5707593894915055,2.90511841353 3.40489255062 4.04473879936,1602,1,complex_pair,1,0.6478552447848154,0.28665745228771833
1603,2.796878512619214,7,1,8.16762960281461,linear,,534,3.835332078219996,2.79687851262,1603,0,,,,
1604,3.445062418807533,7,2,11.113920085488786,linear,1603,534,3.990359887066335,2.91745569728 3.44506241881,1604,0,,,,
1605,4.2699916201974055,7,3,14.86359827362457,linear,1603 1604,534,4.182509509975218,3.06690540398 3.59451212551 4.2699916202,1605,1,complex_pair,1,0.6248152019238012,0.28665745228771855
1606,2.4095953094310305,7,1,6.407251406504683,linear,,535,2.613010240444799,2.40959530943,1606,0,,,,
1607,2.9680253209431884,7,2,8.945569640650856,linear,1606,535,2.7465713798872424,2.51347619566 2.96802532094,1607,0,,,,
1608,3.6787267423003294,7,3,12.17603064681968,linear,1606 1607,535,2.9121140832907573,2.64223163164 3.09678075692 3.6787267423,1608,1,complex_pair,1,0.6928100224236318,0.28665745228771844
1609,2.5211616054526607,7,1,6.9143709338757295,linear,,536,3.0488869991343504,2.52116160545,1609,0,,,,
1610,3.1054473976960812,7,2,9.570215444073096,linear,1609,536,3.188632132030674,2.62985226437 3.1054473977,1610,0,,,,
1611,3.8490548945455614,7,3,12.950249520661643,linear,1609 1610,536,3.361839602285224,2.76456918568 3.24016431901 3.84905489455,1611,1,complex_pair,1,0.6705736401370122,0.2866574522877183
1612,2.660070731687087,7,1,7.545776053123122,linear,,537,3.6067487241418608,2.66007073169,1612,0,,,,
1613,3.2765490770362615,7,2,10.347950350164826,linear,1612,537,3.7541934326084925,2.77474994938 3.27654907704,1613,0,,,,
1614,4.061127318254263,7,3,13.914215082973923,linear,1612 1613,537,3.9369441619299343,2.91688940552 3.41868853318 4.06112731825,1614,1,complex_pair,1,0.6460738549303228,0.2866574522877184
1615,2.500701457910805,7,1,6.821370263230932,linear,,538,2.733029886851516,2.50070145791,1615,0,,,,
1616,3.0802455574796843,7,2,9.455661624907655,linear,1615,538,2.8716409369381015,2.60851005242 3.08024555748,1616,0,,,,
1617,3.817818407813104,7,3,12.808265490059565,linear,1615 1616,538,3.0434427652896914,2.7421336967 3.21386920175 3.81781840781,1617,1,complex_pair,1,0.6744672077564983,0.2866574522877185
1618,2.6172892306145705,7,1,7.351314684611684,linear,,539,3.189074013021011,2.61728923061,1618,0,,,,
1619,3.223852851261665,7,2,10.108422051189386,linear,1618,539,3.334147391327786,2.73012408041 3.22385285126,1619,0,,,,
1620,3.9958128434728613,7,3,13.617331106694824,linear,1618 1619,539,3.5139589692840647,2.86997752993 3.36370630078 3.99581284347,1620,1,complex_pair,1,0.6532798024567944,0.2866574522877184
1621,2.762484356918539,7,1,8.011292531447905,linear,,540,3.772748913819014,2.76248435692,1621,0,,,,
1622,3.402697327618768,7,2,10.921351489176217,linear,1621,540,3.925870293561858,2.88157876339 3.40269732762,1622,0,,,,
1623,4.217482097183439,7,3,14.624918623561083,linear,1621 1622,540,4.115656987935113,3.02919063679 3.55030920102 4.21748209718,1623,1,complex_pair,1,0.6299202867003282,0.28665745228771855
1624,2.6129758801057665,7,1,7.331708545935303,linear,,541,2.882421312106655,2.61297588011,1624,0,,,,
1625,3.2185398704975814,7,2,10.08427213862537,linear,1624,541,3.0272556062790463,2.72562477557 3.2185398705,1625,0,,,,
1626,3.989227655576974,7,3,13.587398434440791,linear,1624 1625,541,3.20677085078001,2.86524774352 3.35816283844 3.98922765558,1626,1,complex_pair,1,0.6540223675652042,0.28665745228771855
1627,2.7358080778082328,7,1,7.890036717310148,linear,,542,3.3635767224130086,2.73580807781,1627,0,,,,
1628,3.3698387510943006,7,2,10.771994323155912,linear,1627,542,3.515219466212252,2.8537524341 3.36983875109,1628,0,,,,
1629,4.17675544861965,7,3,14.43979749372568,linear,1627 1628,542,3.7031734614001364,2.9999388748 3.5160251918 4.17675544862,1629,1,complex_pair,1,0.6339868102809783,0.2866574522877185
1630,2.888822109623757,7,1,8.58555504374435,linear,,543,3.979392853662686,2.88882210962,1630,0,,,,
1631,3.5583141847534567,7,2,11.62870083978844,linear,1630,543,4.139516991976592,3.01336310609 3.55831418475,1631,0,,,,
1632,4.410361817533057,7,3,15.50164462515026,linear,1630 1631,543,4.3379832737655795,3.1677257697 3.71267684837 4.41036181753,1632,1,complex_pair,1,0.6118821998291535,0.2866574522877184
1633,2.498933448674646,7,1,6.813333857612027,linear,,544,2.7271712458398647,2.49893344867,1633,0,,,,
1634,3.078067807481565,7,2,9.445762761279841,linear,1633,544,2.8656842971765353,2.60666582194 3.07806780748,1634,0,,,,
1635,3.815119189885415,7,3,12.795996317660977,linear,1633 1634,544,3.037364660721379,2.74019499358 3.21159697913 3.81511918989,1635,1,complex_pair,1,0.6748073723439332,0.2866574522877186
1636,2.615290195475679,7,1,7.342228161253086,linear,,545,3.182210815273863,2.61529019548,1636,0,,,,
1637,3.221390534503966,7,2,10.097229702290754,linear,1636,545,3.3271733893265414,2.72803886418 3.2213905345,1637,0,,,,
1638,3.992760918531169,7,3,13.603458720596223,linear,1636 1637,545,3.506847630660444,2.86778549633 3.36113716665 3.99276091853,1638,1,complex_pair,1,0.6536235733812022,0.2866574522877185
1639,2.760191388695074,7,1,8.000869948613975,linear,,546,3.7645996987052226,2.7601913887,1639,0,,,,
1640,3.3998729580158202,7,2,10.908513445526456,linear,1639,546,3.9175939818159344,2.87918694223 3.39987295802,1640,0,,,,
1641,4.213981424896316,7,3,14.609006476801438,linear,1639 1640,546,4.107223145936269,3.0266762921 3.54736230789 4.2139814249,1641,1,complex_pair,1,0.6302660945627188,0.2866574522877184
1642,2.5947092726868863,7,1,7.248678512213121,linear,,547,2.85351994103562,2.59470927269,1642,0,,,,
1643,3.1960399290614543,7,2,9.981999677552064,linear,1642,547,2.9973417378433855,2.7065706702 3.19603992906,1643,0,,,,
1644,3.9613400443503393,7,3,13.460636565228814,linear,1642 1643,547,3.1756020398391507,2.84521757176 3.33468683061 3.96134004435,1644,1,complex_pair,1,0.657200645880336,0.28665745228771855
1645,2.7163515875848647,7,1,7.801598125385749,linear,,548,3.3297913832062993,2.71635158758,1645,0,,,,
1646,3.3458731684034557,7,2,10.663059856379345,linear,1645,548,3.480355675784455,2.83345714848 3.3458731684,1646,0,,,,
1647,4.147051244508749,7,3,14.304778384130676,linear,1645 1646,548,3.6669729817873487,2.97860394204 3.49101996196 4.14705124451,1647,1,complex_pair,1,0.6370138412730343,0.2866574522877186
1648,2.8678696143019056,7,1,8.490316428645025,linear,,549,3.9393559654180774,2.8678696143,1648,0,,,,
1649,3.532505893872079,7,2,11.511390426691268,linear,1648,549,4.098318730642321,2.99150732059 3.53250589387,1649,0,,,,
1650,4.378373663938661,7,3,15.356243926993914,linear,1648 1649,549,4.29534554551956,3.14475039883 3.68574897211 4.37837366394,1650,1,complex_pair,1,0.6147420503348154,0.2866574522877185
1651,2.712801751957197,7,1,7.785462508896351,linear,,550,3.0108351483820086,2.71280175196,1651,0,,,,
1652,3.341500649089998,7,2,10.643184768590901,linear,1651,550,3.1612026775910587,2.82975427468 3.34150064909,1652,0,,,,
1653,4.141631714016155,7,3,14.280144154618885,linear,1651 1652,550,3.3475761047217856,2.97471138467 3.48645775908 4.14163171402,1653,1,complex_pair,1,0.6375718060882679,0.28665745228771844
1654,2.841018977970071,7,1,8.36826808168214,linear,,551,3.513550815738693,2.84101897797,1654,0,,,,
1655,3.499432552384234,7,2,11.361057056291973,linear,1654,551,3.6710252805959835,2.9634991173 3.49943255238,1655,0,,,,
1656,4.337380824379629,7,3,15.169912838089225,linear,1654 1655,551,3.866207417693067,3.11530744616 3.65124088124 4.33738082438,1656,1,complex_pair,1,0.6184809311178959,0.2866574522877183
1657,3.0007699677881106,7,1,9.094408944491411,linear,,552,4.1569627406752465,3.00076996779,1657,0,,,,
1658,3.696206251673032,7,2,12.255482962150145,linear,1657,552,4.323292022000533,3.1301371866 3.69620625167,1658,0,,,,
1659,4.581272500318914,7,3,16.27851136508597,linear,1657 1658,552,4.529449284514884,3.29048172411 3.85655078918 4.58127250032,1659,1,complex_pair,1,0.5974050939979935,0.28665745228771855
1660,2.400119501011334,7,1,6.364179550051518,linear,,553,2.597507454360508,2.40011950101,1660,0,,,,
1661,2.956353469152978,7,2,8.892515768877173,linear,1660,553,2.7305433604723923,2.50359187243 2.95635346915,1661,0,,,,
1662,3.6642600350893653,7,3,12.110272886769842,linear,1660 1661,553,2.8954350620514138,2.63184097366 3.08460257038 3.66426003509,1662,1,complex_pair,1,0.6948181380144977,0.2866574522877185
1663,2.511049236253039,7,1,6.868405619331997,linear,,554,3.0307620173323713,2.51104923625,1663,0,,,,
1664,3.092991460501263,7,2,9.513597547733013,linear,1663,554,3.169946633054928,2.61930393737 3.0929914605,1664,0,,,,
1665,3.8336163506302996,7,3,12.880074321046816,linear,1663 1664,554,3.3424593688332913,2.75348050964 3.22716803277 3.83361635063,1665,1,complex_pair,1,0.6724882000806304,0.2866574522877186
1666,2.6491574546455334,7,1,7.496170248388787,linear,,555,3.5852672659369333,2.64915745465,1666,0,,,,
1667,3.2631066195136134,7,2,10.286848270516424,linear,1666,555,3.7321070638150458,2.76336618633 3.26310661951,1667,0,,,,
1668,4.0444660291399614,7,3,13.83848195063619,linear,1666 1667,555,3.914108035126344,2.90492249735 3.40466293053 4.04446602914,1668,1,complex_pair,1,0.6478850433245337,0.28665745228771844
1669,2.490493056220645,7,1,6.774968437366566,linear,,556,2.716509642292503,2.49049305622,1669,0,,,,
1670,3.067671332013621,7,2,9.398506054607367,linear,1669,556,2.854554852233116,2.59786155284 3.06767133201,1670,0,,,,
1671,3.8022332511908483,7,3,12.73742386904931,linear,1669 1670,556,3.025655348536704,2.73093971663 3.20074949581 3.80223325119,1671,1,complex_pair,1,0.6764395670660839,0.28665745228771855
1672,2.606401908010051,7,1,7.30182685459114,linear,,557,3.1697603069160247,2.60640190801,1672,0,,,,
1673,3.210442363184677,7,2,10.047465287203078,linear,1672,557,3.3142302132593353,2.71876739072 3.21044236318,1673,0,,,,
1674,3.97919117897155,7,3,13.541778086234318,linear,1672 1673,557,3.493293816313055,2.85803908199 3.34971405445 3.97919117897,1674,1,complex_pair,1,0.6551599063771457,0.2866574522877186
1675,2.750743028907027,7,1,7.957922858668305,linear,,558,3.7498595164861017,2.75074302891,1675,0,,,,
1676,3.3882349161493925,7,2,10.855613255224512,linear,1675,558,3.902330087712824,2.86933125097 3.38823491615,1676,0,,,,
1677,4.199556623483762,7,3,14.543439197653463,linear,1675 1676,558,4.091310135769594,3.01631573279 3.53521939797 4.19955662348,1677,1,complex_pair,1,0.6316983785245135,0.2866574522877184
1678,2.6018464143000575,7,1,7.2811200650002625,linear,,559,2.864621715633074,2.6018464143,1678,0,,,,
1679,3.204831121899579,7,2,10.021959644998086,linear,1678,559,3.0088391161185553,2.71401550357 3.2048311219,1679,0,,,,
1680,3.972236311293255,7,3,13.510165051332976,linear,1678 1679,559,3.187589750126752,2.85304377446 3.34385939279 3.97223631129,1680,1,complex_pair,1,0.6559523103718288,0.2866574522877187
1681,2.723946427988144,7,1,7.836120127218836,linear,,560,3.3427683140651006,2.72394642799,1681,0,,,,
1682,3.355228132922696,7,2,10.70558242237589,linear,1681,560,3.4937535800466217,2.84137941264 3.35522813292,1682,0,,,,
1683,4.158646279735491,7,3,14.357483089706774,linear,1681 1682,560,3.6808926626347187,2.98693203243 3.50078075271 4.15864627974,1683,1,complex_pair,1,0.6358260022172628,0.2866574522877185
1684,2.876039690011946,7,1,8.527453136417934,linear,,561,3.9547331124921374,2.87603969001,1684,0,,,,
1685,3.5425694059840556,7,2,11.557133663563889,linear,1684,561,4.11414873576142,3.00002961922 3.54256940598,1685,0,,,,
1686,4.390846910331325,7,3,15.412940501506023,linear,1684 1685,561,4.31173684672633,3.15370926108 3.69624904785 4.39084691033,1686,1,complex_pair,1,0.6136209685955724,0.28665745228771833
1687,2.4767771218564407,7,1,6.712623281165639,linear,,562,2.694174494391491,2.47677712186,1687,0,,,,
1688,3.050776694007803,7,2,9.321712245490014,linear,1687,562,2.8314594456218423,2.58355430615 3.05077669401,1688,0,,,,
1689,3.7812931479528697,7,3,12.642241581603953,linear,1687 1688,562,3.0016176372797214,2.71589956633 3.18312195419 3.78129314795,1689,1,complex_pair,1,0.679121446172799,0.28665745228771855
1690,2.591768532427984,7,1,7.235311511036291,linear,,563,3.1436477936269536,2.59176853243,1690,0,,,,
1691,3.1924176645606157,7,2,9.96553483891189,linear,1690,563,3.2873065885321813,2.70350315069 3.19241766456,1691,0,,,,
1692,3.9568504191463716,7,3,13.440229177938052,linear,1690 1691,563,3.465364857393768,2.84199291536 3.33090742923 3.95685041915,1692,1,complex_pair,1,0.6577174577047649,0.2866574522877185
1693,2.734955462472333,7,1,7.88616119305606,linear,,564,3.7189118862191246,2.73495546247,1693,0,,,,
1694,3.3687885399256157,7,2,10.767220636025526,linear,1693,564,3.870507370515777,2.85286306137 3.36878853993,1694,0,,,,
1695,4.175453761641428,7,3,14.433880734733766,linear,1693 1694,564,4.058402789789642,2.99900394303 3.51492942158 4.17545376164,1695,1,complex_pair,1,0.6341183668842558,0.2866574522877183
1696,2.571077551408149,7,1,7.14126159730977,linear,,565,2.818490061845643,2.57107755141,1696,0,,,,
1697,3.166931494604331,7,2,9.84968861183787,linear,1696,565,2.961001979102838,2.68192015372 3.1669314946,1697,0,,,,
1698,3.925261519174588,7,3,13.2966432689754,linear,1696 1697,565,3.1376387474656946,2.81930430689 3.30431564778 3.92526151917,1698,1,complex_pair,1,0.6613948579939943,0.28665745228771855
1699,2.6912698238296904,7,1,7.687590108316774,linear,,566,3.2888530896070027,2.69126982383,1699,0,,,,
1700,3.3149786403356494,7,2,10.52263018334386,linear,1699,566,3.438027128422107,2.80729407624 3.31497864034,1700,0,,,,
1701,4.108758940938484,7,3,14.130722458811292,linear,1699 1700,566,3.6229212807643387,2.95110063917 3.45878520327 4.10875894094,1701,1,complex_pair,1,0.6409945501414165,0.28665745228771855
1702,2.840967430211583,7,1,8.368033773689014,linear,,567,3.8908549482642787,2.84096743021,1702,0,,,,
1703,3.4993690582979737,7,2,11.36076844680897,linear,1702,567,4.048326555887687,2.96344534725 3.4993690583,1703,0,,,,
1704,4.337302126468444,7,3,15.16955512031111,linear,1702 1703,567,4.243505151578767,3.11525092168 3.65117463272 4.33730212647,1704,1,complex_pair,1,0.6184881905673361,0.28665745228771844
1705,2.6873207681861127,7,1,7.669639855391421,linear,,568,2.973252731954161,2.68732076819,1705,0,,,,
1706,3.310114380724055,7,2,10.500519912382067,linear,1705,568,3.1222078790867434,2.80317477151 3.31011438072,1706,0,,,,
1707,4.102729921647983,7,3,14.103317825672647,linear,1705 1706,568,3.3068307255609026,2.94677031877 3.45370992798 4.10272992165,1707,1,complex_pair,1,0.6416295368498642,0.28665745228771855
1708,2.813981621378162,7,1,8.245371006264373,linear,,569,3.4696304091093677,2.81398162138,1708,0,,,,
1709,3.466129217727966,7,2,11.209678262399844,linear,1708,569,3.625606223907126,2.935296144 3.46612921773,1709,0,,,,
