candidate_id,move_class,status,face_a,face_b,new_tets,attach_components,attach_boundary_faces,response_score,K_pair_norm,directed_coupling,directed_imbalance,transverse_complementarity,address_similarity,radial_shell_match,centroid_distance,delta_beta0,delta_beta1,delta_beta2,delta_beta3,delta_boundary_faces,delta_saturated_faces,delta_overfull_faces,delta_euler,new_beta1,new_beta2,new_boundary_fraction,response_rank_legal,asymmetry_candidate,A_invariant,A_gate,A_rank_score,A_fan_mean,A_fan_directed_mean,A_nonreciprocal_raw,A_nonreciprocal_norm,A_live_record_gap,A_shell_gap,A_conductance_gap,A_fan_shell_mean,A_fan_aging_mean,A_parent_grad_mean,A_complement_gate,A_invariant_gate,A_rank_legal,A_rank_gated
152,shelling_disk_move,ok,2 7 9,,2 5 7 9,1,1,0.41377241503681084,0.12710712834242827,0.0,0.0,0.0,0.0,0.0,0.7918653686404368,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,273,False,0.0,False,0.10344310375920271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,273,
153,shelling_disk_move,ok,2 7 9,,1 2 7 9,1,1,0.8667745258854087,0.12710712834242827,0.17994890090081983,0.0,0.0,0.0,0.0,1.0342976424664798,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,241,False,0.0,False,0.21669363147135218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,241,
154,shelling_disk_move,ok,2 7 9,,2 7 9 12,1,1,0.4500507858890474,0.12710712834242827,0.0,0.0,0.0,0.0,0.0,1.0911557652545232,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,271,False,0.0,False,0.11251269647226185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,271,
155,illegal,face_occupancy_over_2,2 7 9,,,0,1,0.7202281766759029,0.12710712834242827,0.16033755687192314,0.0,0.0,0.0,0.0,1.1473491712592931,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.18005704416897572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
156,cap_move,ok,2 7 9,,2 4 7 9,1,2,0.41907356784811683,0.12710712834242827,0.0,0.0,0.0,0.0,0.0,1.323626548357787,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,272,False,0.0,False,0.10476839196202921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,272,
157,shelling_disk_move,ok,2 7 9,,2 6 7 9,1,1,0.388653336529019,0.12710712834242827,0.0,0.0,0.0,0.0,0.0,1.419842331335232,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,274,False,0.0,False,0.09716333413225475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,274,
158,shelling_disk_move,ok,2 7 9,,2 7 9 11,1,1,0.382277367404774,0.12710712834242827,0.0,0.0,0.0,0.0,0.0,1.579241559441357,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,275,False,0.0,False,0.0955693418511935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,275,
159,shelling_disk_move,ok,2 7 9,,0 2 7 9,1,1,1.149176784769871,0.12710712834242827,0.28312965318012284,0.0,0.0,0.0,0.0,1.6082787843200712,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,204,False,0.0,False,0.28729419619246777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,204,
160,cap_move,ok,0 1 3,,0 1 3 5,1,2,1.0172168612188426,0.28590876490723727,0.20891925023732072,0.0,0.0,0.0,0.0,1.3415501040759028,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,217,False,0.0,False,0.25430421530471065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,217,
161,shelling_disk_move,ok,0 1 3,,0 1 3 6,1,1,1.0439387067916472,0.28590876490723727,0.165882762977083,0.0,0.0,0.0,0.0,1.3581979017439043,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,213,False,0.0,False,0.2609846766979118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,213,
162,illegal,face_occupancy_over_2,0 1 3,,,0,1,1.2093603193842704,0.28590876490723727,0.3056679999998273,0.0,0.0,0.0,0.0,1.3754011380655324,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.3023400798460676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
163,shelling_disk_move,ok,0 1 3,,0 1 3 11,1,1,1.1104823003929627,0.28590876490723727,0.2484344115117368,0.0,0.0,0.0,0.0,1.426060224443706,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,206,False,0.0,False,0.2776205750982407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,206,
164,shelling_disk_move,ok,0 1 3,,0 1 3 10,1,1,1.2634498284595816,0.28590876490723727,0.33450704319985863,0.0,0.0,0.0,0.0,1.4651155711843216,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,185,False,0.0,False,0.3158624571148954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,187,
165,shelling_disk_move,ok,0 1 3,,0 1 3 9,1,1,0.8467335485879677,0.28590876490723727,0.049650271506564064,0.0,0.0,0.0,0.0,1.4654315193099463,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,246,False,0.0,False,0.21168338714699192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,246,
166,shelling_disk_move,ok,0 1 3,,0 1 3 12,1,1,1.2052647745702771,0.28590876490723727,0.20516316756786668,0.0,0.0,0.0,0.0,1.4840453407373366,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,199,False,0.0,False,0.3013161936425693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,199,
167,shelling_disk_move,ok,0 1 3,,0 1 3 8,1,1,0.7138112237375702,0.28590876490723727,0.061321828126703164,0.0,0.0,0.0,0.0,1.5468199355768322,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,258,False,0.0,False,0.17845280593439256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,258,
168,shelling_disk_move,ok,0 1 2,,0 1 2 5,1,1,0.8609062193094718,0.18227701624464893,0.20891925023732072,0.0,0.0,0.0,0.0,1.2997474352454654,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,242,False,0.0,False,0.21522655482736794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,242,
169,cap_move,ok,0 1 2,,0 1 2 4,1,2,0.9592644998294925,0.18227701624464893,0.3056679999998273,0.0,0.0,0.0,0.0,1.3532129103702746,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,231,False,0.0,False,0.23981612495737312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,231,
170,shelling_disk_move,ok,0 1 2,,0 1 2 7,1,1,0.9841841497749849,0.18227701624464893,0.3186585599998436,0.0,0.0,0.0,0.0,1.3797496617337839,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,225,False,0.0,False,0.24604603744374623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,225,
171,shelling_disk_move,ok,0 1 2,,0 1 2 9,1,1,1.0143052392718825,0.18227701624464893,0.18401293352541853,0.0,0.0,0.0,0.0,1.4034786365900833,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,218,False,0.0,False,0.25357630981797064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,218,
172,shelling_disk_move,ok,0 1 2,,0 1 2 6,1,1,0.9364423212778307,0.18227701624464893,0.165882762977083,0.0,0.0,0.0,0.0,1.4548138230246068,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,233,False,0.0,False,0.23411058031945767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,233,
173,shelling_disk_move,ok,0 1 2,,0 1 2 8,1,1,0.9235138165527476,0.18227701624464893,0.2272698444608577,0.0,0.0,0.0,0.0,1.4625210153404211,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,234,False,0.0,False,0.2308784541381869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,234,
174,shelling_disk_move,ok,0 1 2,,0 1 2 12,1,1,0.7838726082528947,0.18227701624464893,0.04769526282429247,0.0,0.0,0.0,0.0,1.5546605449284787,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,256,False,0.0,False,0.19596815206322368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,256,
175,shelling_disk_move,ok,0 1 2,,0 1 2 11,1,1,0.6185457214805001,0.18227701624464893,0.05775473586276686,0.0,0.0,0.0,0.0,1.599697198242064,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,265,False,0.0,False,0.15463643037012503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,265,
176,handle_candidate,ok,3 4 7,0 1 2,0 3 4 7|0 1 4 7|0 1 2 7,2,2,6.542929522317674,2.2953446197815945,1.023813119999563,1.023813119999563,0.34967541746063685,0.4,0.5631986184897112,0.7765675984584152,0,0,2,0,4,4,0,2,0,2,0.6666666666666495,1,True,5.906221160761958,True,27.75101705798354,1.567778416281289,0.9999999999978199,1.023813119999563,0.9999999999990232,0.0,3.5854739403182228,0.31509866666666664,0.028737853493418713,0.0,0.0,True,True,3,3
177,illegal,too_many_collapsed_tets,3 4 7,"0 1 2 perm=(2, 1, 0)",quotient_face_pairing,2,2,6.542929522317674,2.2953446197815945,1.023813119999563,1.023813119999563,0.34967541746063685,0.4,0.5631986184897112,0.7765675984584152,0,0,0,0,-12,-6,0,0,0,0,0.7692307692307101,,False,0.0,False,1.6357323805794186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
178,handle_candidate,ok,3 4 7,8 10 11,3 4 7 11|4 7 8 11|7 8 10 11,2,2,6.21726871745435,3.4207418650081407,0.6089158653661096,0.6089158653661096,0.2891184979677439,0.4,0.698274174616505,1.0275739885861783,0,0,1,0,2,5,0,1,0,1,0.6315789473684044,2,True,4.685533755230455,True,23.07275183866465,1.562749291919932,0.9999999999978123,0.6089158653661096,0.9999999999983578,0.0,1.8795241197013333,0.16296357439999998,0.021553390120064034,0.0,0.0,True,True,20,20
179,illegal,too_many_collapsed_tets,3 4 7,"8 10 11 perm=(2, 1, 0)",quotient_face_pairing,2,2,6.21726871745435,3.4207418650081407,0.6089158653661096,0.6089158653661096,0.2891184979677439,0.4,0.698274174616505,1.0275739885861783,0,0,0,0,-10,-5,0,0,0,0,0.7499999999999533,,False,0.0,False,1.5543171793635875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
180,handle_candidate,ok,7 8 10,0 2 3,0 7 8 10|0 2 8 10|0 2 3 10,2,2,5.799790960344244,2.3039456677217847,0.88043544766056,0.88043544766056,0.3434960465837576,0.0,0.4757703862437712,1.1202987874942643,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,3,True,6.464814556627449,True,28.805228200815996,1.5677784162812893,0.9999999999978187,0.88043544766056,0.9999999999988642,0.0,5.6270385263875555,0.14393104,0.028737853493418713,0.0,0.0,True,True,1,1
181,illegal,too_many_collapsed_tets,7 8 10,"0 2 3 perm=(1, 0, 2)",quotient_face_pairing,2,2,5.799790960344244,2.3039456677217847,0.88043544766056,0.88043544766056,0.3434960465837576,0.0,0.4757703862437712,1.1202987874942643,0,0,0,0,-12,-6,0,0,0,0,0.7692307692307101,,False,0.0,False,1.449947740086061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
182,illegal,duplicate_tet,3 4 7,2 8 9,2 3 4 7|2 4 7 8|2 7 8 9,2,2,5.714832016947474,2.871237568975842,0.685265499332889,0.10076616926159221,0.824046832324388,0.8,0.8046263026137871,0.5990483291779868,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.4287080042368685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
183,illegal,too_many_collapsed_tets,3 4 7,"2 8 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.714832016947474,2.871237568975842,0.685265499332889,0.10076616926159221,0.824046832324388,0.8,0.8046263026137871,0.5990483291779868,0,0,0,0,-10,-7,0,0,0,0,0.8571428571427959,,False,0.0,False,1.4287080042368685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
184,handle_candidate,ok,3 4 7,10 11 12,3 4 7 11|4 7 10 11|7 10 11 12,2,2,5.60368447114927,3.063558123247711,0.604890171370653,0.604890171370653,0.27609139585723597,0.0,0.6312508065822967,1.218604047385757,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,4,True,4.710059491190591,True,22.383644243923445,1.562749291919932,0.9999999999978123,0.604890171370653,0.9999999999983469,0.0,1.8795241197013333,0.3282921197013333,0.021553390120064034,0.0,0.0,True,True,26,26
185,illegal,too_many_collapsed_tets,3 4 7,"10 11 12 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.60368447114927,3.063558123247711,0.604890171370653,0.604890171370653,0.27609139585723597,0.0,0.6312508065822967,1.218604047385757,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,1.4009211177873175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
186,handle_candidate,ok,3 4 5,0 1 2,0 3 4 5|0 2 4 5|0 1 2 5,2,2,5.575352174867504,1.7393134111734487,0.9140738102370403,0.9140738102370403,0.33612090443309484,0.4,0.5309398690410179,0.9228732692271523,0,0,2,0,4,4,0,2,0,2,0.6666666666666495,5,True,5.7897087102005,True,26.354991547812155,1.577836665004006,0.9999999999978365,0.9140738102370403,0.999999999998906,0.0,3.5854739403182228,0.3973053333333334,0.04310678024012807,0.0,0.0,True,True,6,6
187,illegal,too_many_collapsed_tets,3 4 5,"0 1 2 perm=(2, 1, 0)",quotient_face_pairing,2,2,5.575352174867504,1.7393134111734487,0.9140738102370403,0.9140738102370403,0.33612090443309484,0.4,0.5309398690410179,0.9228732692271523,0,0,0,0,-12,-6,0,0,0,0,0.7692307692307101,,False,0.0,False,1.393838043716876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
188,handle_candidate,ok,3 8 11,0 1 2,0 3 8 11|0 2 8 11|0 1 2 11,2,2,5.564385118883477,1.9615163599213248,0.6845111403235169,0.6845111403235169,1.1088584512872268,0.4,0.5173762702559741,1.0504859579322574,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,6,True,5.512183716974637,True,26.296143691101413,1.5677784162812893,0.9999999999978187,0.6845111403235169,0.9999999999985392,0.0,3.5854739403182228,0.5765160543999999,0.028737853493418713,0.0,0.0,True,True,9,9
189,illegal,too_many_collapsed_tets,3 8 11,"0 1 2 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.564385118883477,1.9615163599213248,0.6845111403235169,0.6845111403235169,1.1088584512872268,0.4,0.5173762702559741,1.0504859579322574,0,0,0,0,-8,-2,0,0,0,0,0.666666666666635,,False,0.0,False,1.3910962797208692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
190,handle_candidate,ok,3 8 11,2 4 7,3 4 8 11|2 4 8 11|2 4 7 11,2,2,5.357914280726763,2.2357701059022967,0.48777917194510845,0.48777917194510845,0.9064318589537037,0.8,0.9092735344314493,0.9538744990423832,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,7,True,3.885044175510765,True,20.294670890787614,1.562749291919932,0.9999999999978123,0.48777917194510845,0.99999999999795,0.0,0.08904926530133328,0.37056672106666655,0.021553390120064034,0.0,0.0,True,True,40,40
191,illegal,too_many_collapsed_tets,3 8 11,"2 4 7 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.357914280726763,2.2357701059022967,0.48777917194510845,0.48777917194510845,0.9064318589537037,0.8,0.9092735344314493,0.9538744990423832,0,0,0,0,-10,-7,0,0,0,0,0.8571428571427959,,False,0.0,False,1.3394785701816907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
192,handle_candidate,ok,3 7 10,0 1 2,0 3 7 10|0 2 7 10|0 1 2 10,2,2,5.166951627103081,1.6393178767005052,0.7959095722214857,0.7959095722214857,0.46837389956705544,0.4,0.5470051479310012,0.9377412073438827,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,8,True,5.61781174225019,True,25.503209168238897,1.5677784162812893,0.9999999999978187,0.7959095722214857,0.9999999999987436,0.0,3.5854739403182228,0.3587941866666666,0.028737853493418713,0.0,0.0,True,True,14,14
193,illegal,too_many_collapsed_tets,3 7 10,"0 1 2 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.166951627103081,1.6393178767005052,0.7959095722214857,0.7959095722214857,0.46837389956705544,0.4,0.5470051479310012,0.9377412073438827,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.2917379067757702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
194,handle_candidate,ok,3 4 5,10 11 12,3 4 5 10|4 5 10 11|5 10 11 12,2,2,5.073764560044672,2.5075269146395653,0.604890171370653,0.604890171370653,0.28373420098680285,0.0,0.6773798932114382,1.1543520805619039,0,0,0,0,4,4,0,0,0,0,0.6666666666666495,9,True,4.700938017255557,True,21.832898099206425,1.5677784162812916,0.9999999999978209,0.604890171370653,0.9999999999983469,0.0,1.8795241197013333,0.24608545303466656,0.028737853493418713,0.0,0.0,True,True,33,33
195,illegal,too_many_collapsed_tets,3 4 5,"10 11 12 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.073764560044672,2.5075269146395653,0.604890171370653,0.604890171370653,0.28373420098680285,0.0,0.6773798932114382,1.1543520805619039,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,1.268441140011168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
196,handle_candidate,ok,8 10 11,0 2 3,2 8 10 11|0 2 10 11|0 2 3 11,2,2,5.051775444351685,1.7725107758420742,0.810211299172453,0.810211299172453,0.3943752559917565,0.0,0.45946736601532856,1.201442233130783,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,10,True,6.397915899784817,True,27.88168813379472,1.5677784162812893,0.9999999999978187,0.810211299172453,0.9999999999987658,0.0,5.6270385263875555,0.2794462410666667,0.028737853493418713,0.0,0.0,True,True,2,2
197,illegal,too_many_collapsed_tets,8 10 11,"0 2 3 perm=(1, 0, 2)",quotient_face_pairing,2,2,5.051775444351685,1.7725107758420742,0.810211299172453,0.810211299172453,0.3943752559917565,0.0,0.45946736601532856,1.201442233130783,0,0,0,0,-10,-3,0,0,0,0,0.6666666666666297,,False,0.0,False,1.2629438610879213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
198,illegal,face_occupancy_over_2,3 4 7,1 5 6,1 3 4 7|1 4 5 7|1 5 6 7,2,2,5.045451909541893,2.3779378593614284,0.6363196377689913,0.047901652277361206,0.7988890213497182,0.8,0.845220440771827,0.4744215364859815,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.2613629773854733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
199,illegal,too_many_collapsed_tets,3 4 7,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.045451909541893,2.3779378593614284,0.6363196377689913,0.047901652277361206,0.7988890213497182,0.8,0.845220440771827,0.4744215364859815,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.2613629773854733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
200,handle_candidate,ok,3 4 5,8 10 11,3 4 5 8|4 5 8 10|5 8 10 11,2,2,4.914107310740985,2.8647106563999944,0.44742226662707885,0.44742226662707885,0.28412302500922193,0.0,0.7551602128079814,1.057921091129823,0,0,0,0,4,4,0,0,0,0,0.6666666666666495,11,True,4.4607948768691505,True,20.836099377060183,1.562749291919932,0.9999999999978123,0.44742226662707885,0.999999999997765,0.0,1.8795241197013333,0.08075690773333322,0.021553390120064034,0.0,0.0,True,True,36,36
201,illegal,too_many_collapsed_tets,3 4 5,"8 10 11 perm=(1, 0, 2)",quotient_face_pairing,2,2,4.914107310740985,2.8647106563999944,0.44742226662707885,0.44742226662707885,0.28412302500922193,0.0,0.7551602128079814,1.057921091129823,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.2285268276852463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
202,illegal,face_occupancy_over_2,2 3 8,10 11 12,2 3 8 10|3 8 10 11|8 10 11 12,2,2,4.90954570982201,2.1444504406746843,0.604890171370653,0.604890171370653,0.593594254560297,0.0,0.588034147838744,1.0809893568559918,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.2273864274555024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
203,quotient_candidate,ok,2 3 8,"10 11 12 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.90954570982201,2.1444504406746843,0.604890171370653,0.604890171370653,0.593594254560297,0.0,0.588034147838744,1.0809893568559918,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,12,True,5.371056148327553,True,24.388125653735123,1.5677784162812893,0.9999999999978187,0.604890171370653,0.9999999999983469,0.0,3.669998974101333,0.1890725997013334,0.028737853493418713,0.0,0.0,True,True,15,15
204,handle_candidate,ok,7 8 10,3 4 5,4 7 8 10|4 5 8 10|3 4 5 10,2,2,4.791874263223238,3.396145548279705,0.25674259097810886,0.25674259097810886,0.27837376635858674,0.0,0.8002282857781693,1.058066418668515,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,13,True,4.208231547931913,True,19.822991208055182,1.562749291919932,0.9999999999978123,0.25674259097810886,0.9999999999961051,0.0,1.8795241197013333,0.054758293333333485,0.021553390120064034,0.0,0.0,True,True,43,43
205,illegal,too_many_collapsed_tets,7 8 10,"3 4 5 perm=(2, 1, 0)",quotient_face_pairing,2,2,4.791874263223238,3.396145548279705,0.25674259097810886,0.25674259097810886,0.27837376635858674,0.0,0.8002282857781693,1.058066418668515,0,0,0,0,-10,-3,0,0,0,0,0.6666666666666297,,False,0.0,False,1.1979685658058095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
206,handle_candidate,ok,3 7 10,2 8 9,3 7 9 10|2 7 9 10|2 8 9 10,2,2,4.716984531052139,2.215210825894752,0.685265499332889,0.10076616926159221,0.348343497184935,0.8,0.840160236508442,0.5742754964285781,0,0,1,0,2,5,0,1,0,1,0.6315789473684044,14,True,3.3584966284877185,True,17.15250666248822,1.5677784162812893,0.9999999999978187,0.685265499332889,0.9999999999985407,0.0,0.08904926530133328,0.20886466773333345,0.028737853493418713,0.0,0.0,True,True,51,51
207,illegal,too_many_collapsed_tets,3 7 10,"2 8 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.716984531052139,2.215210825894752,0.685265499332889,0.10076616926159221,0.348343497184935,0.8,0.840160236508442,0.5742754964285781,0,0,0,0,-12,-8,0,0,0,0,0.9090909090908265,,False,0.0,False,1.1792461327630348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
208,handle_candidate,ok,3 8 11,1 2 4,1 3 8 11|1 2 8 11|1 2 4 11,2,2,4.667897377107369,2.3949721824867085,0.45770980015027696,0.45770980015027696,0.27392859578717027,0.4,0.73549482847564,0.9567828045314134,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,15,True,4.44462721881501,True,20.664103473768566,1.562749291919932,0.9999999999978123,0.45770980015027696,0.9999999999978153,0.0,1.6284343880320002,0.44671605439999995,0.021553390120064034,0.0,0.0,True,True,38,38
209,illegal,too_many_collapsed_tets,3 8 11,"1 2 4 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.667897377107369,2.3949721824867085,0.45770980015027696,0.45770980015027696,0.27392859578717027,0.4,0.73549482847564,0.9567828045314134,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.1669743442768423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
210,illegal,face_occupancy_over_2,3 8 11,2 7 9,2 3 8 11|2 7 8 11|2 7 9 11,2,2,4.661517475734357,1.9063464720191041,0.647301572826982,0.3282567710632349,0.29523197885678054,0.8,0.9330726653853856,0.8823449610101121,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.1653793689335892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
211,illegal,too_many_collapsed_tets,3 8 11,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.661517475734357,1.9063464720191041,0.647301572826982,0.3282567710632349,0.29523197885678054,0.8,0.9330726653853856,0.8823449610101121,0,0,0,0,-10,-7,0,0,0,0,0.8571428571427959,,False,0.0,False,1.1653793689335892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
212,handle_candidate,ok,3 7 10,1 2 4,1 3 7 10|1 2 7 10|1 2 4 10,2,2,4.652712719987374,2.072773699265889,0.5244400612414399,0.5244400612414399,0.33702917910047625,0.4,0.7968534145114267,0.9038147917827618,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,16,True,4.492186622041785,True,20.892686468300713,1.562749291919932,0.9999999999978123,0.5244400612414399,0.9999999999980932,0.0,1.6284343880320002,0.2289941866666667,0.021553390120064034,0.0,0.0,True,True,35,35
213,illegal,too_many_collapsed_tets,3 7 10,"1 2 4 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.652712719987374,2.072773699265889,0.5244400612414399,0.5244400612414399,0.33702917910047625,0.4,0.7968534145114267,0.9038147917827618,0,0,0,0,-8,-6,0,0,0,0,0.8235294117646575,,False,0.0,False,1.1631781799968435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
214,handle_candidate,ok,7 8 10,1 2 4,4 7 8 10|2 4 8 10|1 2 4 10,2,2,4.626034742227543,2.454841992160938,0.39862629375947206,0.39862629375947206,0.7381486494315066,0.0,0.6410686029980189,1.1346068788128139,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,17,True,5.039923403401162,True,23.117506827085034,1.562749291919932,0.9999999999978123,0.39862629375947206,0.9999999999974915,0.0,3.5079585077333335,0.21274704,0.021553390120064034,0.0,0.0,True,True,18,18
215,quotient_candidate,ok,7 8 10,"1 2 4 perm=(0, 2, 1)",quotient_face_pairing,2,2,4.626034742227543,2.454841992160938,0.39862629375947206,0.39862629375947206,0.7381486494315066,0.0,0.6410686029980189,1.1346068788128139,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,18,True,5.039923403401162,True,23.117506827085034,1.562749291919932,0.9999999999978123,0.39862629375947206,0.9999999999974915,0.0,3.5079585077333335,0.21274704,0.021553390120064034,0.0,0.0,True,True,19,19
