candidate_id,move_class,status,face_a,face_b,new_tets,attach_components,attach_boundary_faces,response_score,K_pair_norm,directed_coupling,directed_imbalance,transverse_complementarity,address_similarity,radial_shell_match,centroid_distance,delta_beta0,delta_beta1,delta_beta2,delta_beta3,delta_boundary_faces,delta_saturated_faces,delta_overfull_faces,delta_euler,new_beta1,new_beta2,new_boundary_fraction,response_rank_legal,asymmetry_candidate,A_invariant,A_gate,A_rank_score,A_fan_mean,A_fan_directed_mean,A_nonreciprocal_raw,A_nonreciprocal_norm,A_live_record_gap,A_shell_gap,A_conductance_gap,A_fan_shell_mean,A_fan_aging_mean,A_parent_grad_mean,A_complement_gate,A_invariant_gate,A_rank_legal,A_rank_gated
152,shelling_disk_move,ok,2 7 9,,2 5 7 9,1,1,0.4459981637164542,0.18854387583467083,0.0,0.0,0.0,0.0,0.0,0.7918653686404368,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,272,False,0.0,False,0.11149954092911354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,272,
153,shelling_disk_move,ok,2 7 9,,1 2 7 9,1,1,0.9229463392298105,0.18854387583467083,0.22954793805302343,0.0,0.0,0.0,0.0,1.0342976424664798,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,239,False,0.0,False,0.23073658480745263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,239,
154,shelling_disk_move,ok,2 7 9,,2 7 9 12,1,1,0.4833102723074373,0.18854387583467083,0.0,0.0,0.0,0.0,0.0,1.0911557652545232,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,270,False,0.0,False,0.12082756807685932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,270,
155,illegal,face_occupancy_over_2,2 7 9,,,0,1,0.8764983878773817,0.18854387583467083,0.22235978813284085,0.0,0.0,0.0,0.0,1.1473491712592931,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.21912459696934541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
156,cap_move,ok,2 7 9,,2 4 7 9,1,2,0.453107366015606,0.18854387583467083,0.0,0.0,0.0,0.0,0.0,1.323626548357787,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,271,False,0.0,False,0.1132768415039015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,271,
157,shelling_disk_move,ok,2 7 9,,2 6 7 9,1,1,0.4208790852086624,0.18854387583467083,0.0,0.0,0.0,0.0,0.0,1.419842331335232,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,273,False,0.0,False,0.1052197713021656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,273,
158,shelling_disk_move,ok,2 7 9,,2 7 9 11,1,1,0.41450311608441737,0.18854387583467083,0.0,0.0,0.0,0.0,0.0,1.579241559441357,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,274,False,0.0,False,0.10362577902110434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,274,
159,shelling_disk_move,ok,2 7 9,,0 2 7 9,1,1,1.3766832333210852,0.18854387583467083,0.42638436943473157,0.0,0.0,0.0,0.0,1.6082787843200712,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,189,False,0.0,False,0.3441708083302713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,191,
160,shelling_disk_move,ok,0 1 2,,0 1 2 5,1,1,1.1506361231165414,0.3384764988430705,0.3300045226027857,0.0,0.0,0.0,0.0,1.2997474352454654,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,217,False,0.0,False,0.28765903077913535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,217,
161,cap_move,ok,0 1 2,,0 1 2 4,1,2,1.2700270394521385,0.3384764988430705,0.3978488513687351,0.0,0.0,0.0,0.0,1.3532129103702746,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,209,False,0.0,False,0.3175067598630346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,209,
162,shelling_disk_move,ok,0 1 2,,0 1 2 7,1,1,1.300743357015386,0.3384764988430705,0.4137377451776289,0.0,0.0,0.0,0.0,1.3797496617337839,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,200,False,0.0,False,0.3251858392538465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,200,
163,shelling_disk_move,ok,0 1 2,,0 1 2 9,1,1,1.3579556948703424,0.3384764988430705,0.3379582857505606,0.0,0.0,0.0,0.0,1.4034786365900833,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,195,False,0.0,False,0.3394889237175856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,195,
164,shelling_disk_move,ok,0 1 2,,0 1 2 6,1,1,1.272370747968424,0.3384764988430705,0.3159340924367279,0.0,0.0,0.0,0.0,1.4548138230246068,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,208,False,0.0,False,0.318092686992106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,208,
165,shelling_disk_move,ok,0 1 2,,0 1 2 8,1,1,1.219464955949513,0.3384764988430705,0.351049481395277,0.0,0.0,0.0,0.0,1.4625210153404211,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,213,False,0.0,False,0.30486623898737825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,213,
166,shelling_disk_move,ok,0 1 2,,0 1 2 12,1,1,0.9043579400271529,0.3384764988430705,0.08954118426796055,0.0,0.0,0.0,0.0,1.5546605449284787,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,246,False,0.0,False,0.22608948500678822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,246,
167,shelling_disk_move,ok,0 1 2,,0 1 2 11,1,1,0.7455752621687703,0.3384764988430705,0.0960965622895768,0.0,0.0,0.0,0.0,1.599697198242064,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,260,False,0.0,False,0.1863938155421926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,260,
168,shelling_disk_move,ok,0 2 3,,0 2 3 5,1,1,0.7099977221205562,0.24897435561637699,0.09455960294806637,0.0,0.0,0.0,0.0,1.368057125702131,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,262,False,0.0,False,0.17749943053013906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,262,
169,cap_move,ok,0 2 3,,0 2 3 8,1,2,1.2224580844974504,0.24897435561637699,0.351049481395277,0.0,0.0,0.0,0.0,1.381041988640304,0,0,0,0,0,2,0,0,0,0,0.6666666666666464,212,False,0.0,False,0.3056145211243626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,212,
170,shelling_disk_move,ok,0 2 3,,0 2 3 9,1,1,1.2683535304909717,0.24897435561637699,0.3379582857505606,0.0,0.0,0.0,0.0,1.405979165407011,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,211,False,0.0,False,0.3170883826227429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,211,
171,illegal,face_occupancy_over_2,0 2 3,,,0,1,1.3462704444875258,0.24897435561637699,0.4137377451776289,0.0,0.0,0.0,0.0,1.4201461780060138,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,0.33656761112188144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
172,shelling_disk_move,ok,0 2 3,,0 2 3 12,1,1,1.3701522439998282,0.24897435561637699,0.3647222427843739,0.0,0.0,0.0,0.0,1.4313022907649224,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,190,False,0.0,False,0.34253806099995704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,192,
173,shelling_disk_move,ok,0 2 3,,0 2 3 10,1,1,1.3852995601157119,0.24897435561637699,0.4335706057400257,0.0,0.0,0.0,0.0,1.4360613154212032,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,188,False,0.0,False,0.34632489002892797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,190,
174,shelling_disk_move,ok,0 2 3,,0 2 3 6,1,1,0.7206819683241664,0.24897435561637699,0.08540611260612316,0.0,0.0,0.0,0.0,1.483080741933476,0,1,0,0,2,1,0,-1,1,0,0.7058823529411556,261,False,0.0,False,0.1801704920810416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,261,
175,shelling_disk_move,ok,0 2 3,,0 2 3 11,1,1,1.268918918361069,0.24897435561637699,0.37640916815470044,0.0,0.0,0.0,0.0,1.4875054800210141,0,0,0,0,2,1,0,0,0,0,0.7058823529411556,210,False,0.0,False,0.31722972959026724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,210,
176,handle_candidate,ok,3 4 7,0 1 2,0 3 4 7|0 1 4 7|0 1 2 7,2,2,7.7610106763705655,3.2153236474552953,1.4336787734342589,0.6760603330060956,0.34967541746063685,0.4,0.5631986184897112,0.7765675984584152,0,0,2,0,4,4,0,2,0,2,0.6666666666666495,1,True,4.573402767229732,True,24.30423383467364,1.5190869349101355,0.3757101335144664,0.6760603330060957,0.4715563524639326,0.17561831326820188,3.7097408772466745,0.18250955524783818,0.027463235052015048,0.7549925197463012,0.4907094054525778,True,True,2,2
177,illegal,too_many_collapsed_tets,3 4 7,"0 1 2 perm=(2, 1, 0)",quotient_face_pairing,2,2,7.7610106763705655,3.2153236474552953,1.4336787734342589,0.6760603330060956,0.34967541746063685,0.4,0.5631986184897112,0.7765675984584152,0,0,0,0,-12,-6,0,0,0,0,0.7692307692307101,,False,0.0,False,1.9402526690926414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
178,handle_candidate,ok,3 4 7,8 10 11,3 4 7 11|4 7 8 11|7 8 10 11,2,2,7.338025160431208,4.463654607297307,0.8215530711006684,0.3772953915118258,0.2891184979677439,0.4,0.698274174616505,1.0275739885861783,0,0,1,0,2,5,0,1,0,1,0.6315789473684044,2,True,3.4684871315530557,True,19.93384509877061,1.5476470818262005,0.36116277595284774,0.3772953915118258,0.45924652318064907,0.07786484831874074,1.9653873151320829,0.10584317761687867,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,21,21
179,illegal,too_many_collapsed_tets,3 4 7,"8 10 11 perm=(2, 1, 0)",quotient_face_pairing,2,2,7.338025160431208,4.463654607297307,0.8215530711006684,0.3772953915118258,0.2891184979677439,0.4,0.698274174616505,1.0275739885861783,0,0,0,0,-10,-5,0,0,0,0,0.7499999999999533,,False,0.0,False,1.834506290107802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
180,illegal,duplicate_tet,3 4 7,2 8 9,2 3 4 7|2 4 7 8|2 7 8 9,2,2,7.149256048736986,3.760145229768743,0.9551090549238032,0.10465234247144684,0.824046832324388,0.8,0.8046263026137871,0.5990483291779868,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.7873140121842466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
181,illegal,too_many_collapsed_tets,3 4 7,"2 8 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,7.149256048736986,3.760145229768743,0.9551090549238032,0.10465234247144684,0.824046832324388,0.8,0.8046263026137871,0.5990483291779868,0,0,0,0,-10,-7,0,0,0,0,0.8571428571427959,,False,0.0,False,1.7873140121842466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
182,handle_candidate,ok,3 8 11,0 1 2,0 3 8 11|0 2 8 11|0 1 2 11,2,2,6.7129722693373,2.7806246398433374,1.0692382205727489,0.39119428034574844,1.1088584512872268,0.4,0.5173762702559741,1.0504859579322574,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,3,True,4.127896034349067,True,22.599723952365743,1.4916222858118668,0.3640634601870323,0.39119428034574844,0.3658626046269045,0.21551861428671618,3.7097408772466745,0.422152352558115,0.027463235052015048,0.7549925197464988,0.45882567276674796,True,True,6,6
183,illegal,too_many_collapsed_tets,3 8 11,"0 1 2 perm=(0, 2, 1)",quotient_face_pairing,2,2,6.7129722693373,2.7806246398433374,1.0692382205727489,0.39119428034574844,1.1088584512872268,0.4,0.5173762702559741,1.0504859579322574,0,0,0,0,-8,-2,0,0,0,0,0.666666666666635,,False,0.0,False,1.678243067334325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
184,handle_candidate,ok,3 4 7,10 11 12,3 4 7 11|4 7 10 11|7 10 11 12,2,2,6.59434997061045,3.9089421536080042,0.8738225518647618,0.34316797677909955,0.27609139585723597,0.0,0.6312508065822967,1.218604047385757,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,4,True,3.4011291204867082,True,18.79305344592104,1.5476470818262005,0.36116277595284774,0.34316797677909955,0.3927204396892444,0.1045197804689455,1.9653873151320829,0.26258033281376436,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,28,28
185,illegal,too_many_collapsed_tets,3 4 7,"10 11 12 perm=(0, 2, 1)",quotient_face_pairing,2,2,6.59434997061045,3.9089421536080042,0.8738225518647618,0.34316797677909955,0.27609139585723597,0.0,0.6312508065822967,1.218604047385757,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,1.6485874926526125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
186,handle_candidate,ok,3 4 5,0 1 2,0 3 4 5|0 2 4 5|0 1 2 5,2,2,6.4522964690983375,2.273631773404035,1.3499455508594158,0.561328777407371,0.33612090443309484,0.4,0.5309398690410179,0.9228732692271523,0,0,2,0,4,4,0,2,0,2,0.6666666666666495,5,True,4.333504776759389,True,22.1352220749991,1.4398395056986386,0.3956069787186861,0.5613287774073709,0.4158158653507145,0.19815588584609886,3.7097408772466745,0.2518188953332938,0.04119485257802257,0.632488779622912,0.4778509786637307,True,True,9,9
187,illegal,too_many_collapsed_tets,3 4 5,"0 1 2 perm=(2, 1, 0)",quotient_face_pairing,2,2,6.4522964690983375,2.273631773404035,1.3499455508594158,0.561328777407371,0.33612090443309484,0.4,0.5309398690410179,0.9228732692271523,0,0,0,0,-12,-6,0,0,0,0,0.7692307692307101,,False,0.0,False,1.6130741172745844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
188,illegal,face_occupancy_over_2,3 4 7,1 5 6,1 3 4 7|1 4 5 7|1 5 6 7,2,2,6.393408127384383,3.164073033785433,0.9073233008507853,0.061110797113959225,0.7988890213497182,0.8,0.845220440771827,0.4744215364859815,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.5983520318460958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
189,illegal,too_many_collapsed_tets,3 4 7,"1 5 6 perm=(0, 2, 1)",quotient_face_pairing,2,2,6.393408127384383,3.164073033785433,0.9073233008507853,0.061110797113959225,0.7988890213497182,0.8,0.845220440771827,0.4744215364859815,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.5983520318460958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
190,handle_candidate,ok,7 8 10,0 2 3,0 7 8 10|0 2 8 10|0 2 3 10,2,2,6.214452866455663,2.4346494835199928,1.1983578323129316,0.6458443283328719,0.3434960465837576,0.0,0.4757703862437712,1.1202987874942643,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,6,True,5.352407731895148,True,25.326466220364363,1.4916222858118668,0.3640634601870323,0.6458443283328719,0.5389411333723241,0.2013632198080563,5.837055873789949,0.016776028578250113,0.027463235052015048,0.7549925197464988,0.45882567276674796,True,True,1,1
191,illegal,too_many_collapsed_tets,7 8 10,"0 2 3 perm=(1, 0, 2)",quotient_face_pairing,2,2,6.214452866455663,2.4346494835199928,1.1983578323129316,0.6458443283328719,0.3434960465837576,0.0,0.4757703862437712,1.1202987874942643,0,0,0,0,-12,-6,0,0,0,0,0.7692307692307101,,False,0.0,False,1.5536132166139158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
192,handle_candidate,ok,3 8 11,2 4 7,3 4 8 11|2 4 8 11|2 4 7 11,2,2,6.189768467546353,2.9591974411566735,0.7009172718498166,0.27587960644897336,0.9064318589537037,0.8,0.9092735344314493,0.9538744990423832,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,7,True,2.5947442965987486,True,16.61047550141515,1.5476470818262005,0.36116277595284774,0.2758796064489734,0.3935979573174104,0.057519572433534505,0.08990289483658942,0.34086138349525674,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,42,42
193,illegal,too_many_collapsed_tets,3 8 11,"2 4 7 perm=(0, 2, 1)",quotient_face_pairing,2,2,6.189768467546353,2.9591974411566735,0.7009172718498166,0.27587960644897336,0.9064318589537037,0.8,0.9092735344314493,0.9538744990423832,0,0,0,0,-10,-7,0,0,0,0,0.8571428571427959,,False,0.0,False,1.5474421168865882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
194,handle_candidate,ok,3 7 10,0 1 2,0 3 7 10|0 2 7 10|0 1 2 10,2,2,6.168413645562759,2.3440806406177432,1.151071640322325,0.5201596511153267,0.46837389956705544,0.4,0.5470051479310012,0.9377412073438827,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,8,True,4.322823440302523,True,21.97221212988174,1.4916222858118668,0.3640634601870323,0.5201596511153267,0.4518916398367862,0.17145945546314723,3.7097408772466745,0.22977158574823586,0.027463235052015048,0.7549925197464988,0.45882567276674796,True,True,14,14
195,illegal,too_many_collapsed_tets,3 7 10,"0 1 2 perm=(0, 2, 1)",quotient_face_pairing,2,2,6.168413645562759,2.3440806406177432,1.151071640322325,0.5201596511153267,0.46837389956705544,0.4,0.5470051479310012,0.9377412073438827,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.5421034113906897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
196,handle_candidate,ok,3 7 10,2 8 9,3 7 9 10|2 7 9 10|2 8 9 10,2,2,5.936192299085189,2.8889022229311907,0.9551090549238032,0.10465234247144684,0.348343497184935,0.8,0.840160236508442,0.5742754964285781,0,0,1,0,2,5,0,1,0,1,0.6315789473684044,9,True,2.315464760980851,True,14.721102894247231,1.4916222858118668,0.3640634601870323,0.4013140526614762,0.4201761574682926,0.054372545748341716,0.08990289483658942,0.18064976826454737,0.027463235052015048,0.7549925197464988,0.45882567276674796,True,True,49,49
197,illegal,too_many_collapsed_tets,3 7 10,"2 8 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.936192299085189,2.8889022229311907,0.9551090549238032,0.10465234247144684,0.348343497184935,0.8,0.840160236508442,0.5742754964285781,0,0,0,0,-12,-8,0,0,0,0,0.9090909090908265,,False,0.0,False,1.4840480747712972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
198,handle_candidate,ok,3 8 11,1 2 4,1 3 8 11|1 2 8 11|1 2 4 11,2,2,5.897906722334323,3.4982791740751327,0.6764576713902746,0.2505142075893003,0.27392859578717027,0.4,0.73549482847564,0.9567828045314134,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,10,True,3.19279954114419,True,17.51271594714765,1.5476470818262005,0.36116277595284774,0.2505142075893003,0.37033242164889085,0.12967686686745852,1.7135567388843023,0.36126848746588736,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,38,38
199,illegal,too_many_collapsed_tets,3 8 11,"1 2 4 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.897906722334323,3.4982791740751327,0.6764576713902746,0.2505142075893003,0.27392859578717027,0.4,0.73549482847564,0.9567828045314134,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.4744766805835807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
200,illegal,face_occupancy_over_2,3 8 11,2 7 9,2 3 8 11|2 7 8 11|2 7 9 11,2,2,5.773767831052879,2.6306920168349377,0.9396068119029537,0.19711965929706454,0.29523197885678054,0.8,0.9330726653853856,0.8823449610101121,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.4434419577632198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
201,illegal,too_many_collapsed_tets,3 8 11,"2 7 9 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.773767831052879,2.6306920168349377,0.9396068119029537,0.19711965929706454,0.29523197885678054,0.8,0.9330726653853856,0.8823449610101121,0,0,0,0,-10,-7,0,0,0,0,0.8571428571427959,,False,0.0,False,1.4434419577632198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
202,handle_candidate,ok,3 7 10,1 2 4,1 3 7 10|1 2 7 10|1 2 4 10,2,2,5.7207365734197815,3.0617351748495385,0.7162169725244693,0.3214457647632395,0.33702917910047625,0.4,0.7968534145114267,0.9038147917827618,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,11,True,3.305109669563169,True,17.805940988057962,1.5476470818262005,0.36116277595284774,0.32144576476323944,0.44881059384809346,0.08561770804388957,1.7135567388843023,0.1688877206560082,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,35,35
203,illegal,too_many_collapsed_tets,3 7 10,"1 2 4 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.7207365734197815,3.0617351748495385,0.7162169725244693,0.3214457647632395,0.33702917910047625,0.4,0.7968534145114267,0.9038147917827618,0,0,0,0,-8,-6,0,0,0,0,0.8235294117646575,,False,0.0,False,1.4301841433549454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
204,handle_candidate,ok,3 4 5,10 11 12,3 4 5 10|4 5 10 11|5 10 11 12,2,2,5.678769394062737,2.9672502795567435,0.8738225518647618,0.34316797677909955,0.28373420098680285,0.0,0.6773798932114382,1.1543520805619039,0,0,0,0,4,4,0,0,0,0,0.6666666666666495,12,True,3.3435096310344763,True,17.686903581450707,1.504335511323891,0.36957822023512127,0.34316797677909955,0.3927204396892444,0.08198220789104851,1.9653873151320829,0.19327099272830872,0.027463235052015048,0.7549925197464068,0.47309013403755756,True,True,36,36
205,illegal,too_many_collapsed_tets,3 4 5,"10 11 12 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.678769394062737,2.9672502795567435,0.8738225518647618,0.34316797677909955,0.28373420098680285,0.0,0.6773798932114382,1.1543520805619039,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,,False,0.0,False,1.4196923485156843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
206,handle_candidate,ok,3 4 5,8 10 11,3 4 5 8|4 5 8 10|5 8 10 11,2,2,5.6278655792720205,3.5219627332460464,0.5986414933483485,0.28346742545537473,0.28412302500922193,0.0,0.7551602128079814,1.057921091129823,0,0,0,0,4,4,0,0,0,0,0.6666666666666495,13,True,3.337450935545395,True,17.618153850958073,1.5476470818262005,0.36116277595284774,0.28346742545537473,0.4735178376450294,0.05532727574084376,1.9653873151320829,0.03653383753142303,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,37,37
207,illegal,too_many_collapsed_tets,3 4 5,"8 10 11 perm=(1, 0, 2)",quotient_face_pairing,2,2,5.6278655792720205,3.5219627332460464,0.5986414933483485,0.28346742545537473,0.28412302500922193,0.0,0.7551602128079814,1.057921091129823,0,0,0,0,-8,-4,0,0,0,0,0.7368421052631192,,False,0.0,False,1.4069663948180051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
208,handle_candidate,ok,7 8 10,3 4 5,4 7 8 10|4 5 8 10|3 4 5 10,2,2,5.520230497167254,4.1208304024645805,0.31832888748322485,0.1770751154773812,0.27837376635858674,0.0,0.8002282857781693,1.058066418668515,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,14,True,3.2779347080415,True,17.295308502382753,1.5476470818262005,0.36116277595284774,0.1770751154773812,0.5562646760613467,0.03509106664778727,1.9653873151320829,0.08814813233070695,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,41,41
209,illegal,too_many_collapsed_tets,7 8 10,"3 4 5 perm=(2, 1, 0)",quotient_face_pairing,2,2,5.520230497167254,4.1208304024645805,0.31832888748322485,0.1770751154773812,0.27837376635858674,0.0,0.8002282857781693,1.058066418668515,0,0,0,0,-10,-3,0,0,0,0,0.6666666666666297,,False,0.0,False,1.3800576242918134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
210,illegal,duplicate_tet,7 8 10,3 11 12,3 7 8 10|3 8 10 11|3 10 11 12,2,2,5.50734751275252,2.893561034575984,0.7632607200620374,0.03501057418287212,0.6417252801723584,0.4,0.9478685448010571,0.8564067090512701,0,0,0,0,0,0,0,0,0,0,0.7096774193548159,,False,0.0,False,1.37683687818813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
211,illegal,too_many_collapsed_tets,7 8 10,"3 11 12 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.50734751275252,2.893561034575984,0.7632607200620374,0.03501057418287212,0.6417252801723584,0.4,0.9478685448010571,0.8564067090512701,0,0,0,0,-8,-6,0,0,0,0,0.8235294117646575,,False,0.0,False,1.37683687818813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,,
212,handle_candidate,ok,7 8 10,1 2 4,4 7 8 10|2 4 8 10|1 2 4 10,2,2,5.4953502318419005,3.2418061609784816,0.5510511130635062,0.2502940818853022,0.7381486494315066,0.0,0.6410686029980189,1.1346068788128139,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,15,True,3.9804973155947008,True,20.278831009376777,1.5476470818262005,0.36116277595284774,0.25029408188530217,0.45421209748287483,0.14740520507462848,3.678944054016385,0.10278689791035922,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,17,17
213,quotient_candidate,ok,7 8 10,"1 2 4 perm=(0, 2, 1)",quotient_face_pairing,2,2,5.4953502318419005,3.2418061609784816,0.5510511130635062,0.2502940818853022,0.7381486494315066,0.0,0.6410686029980189,1.1346068788128139,0,0,0,0,-6,-3,0,0,0,0,0.7272727272726943,16,True,3.9804973155947008,True,20.278831009376777,1.5476470818262005,0.36116277595284774,0.25029408188530217,0.45421209748287483,0.14740520507462848,3.678944054016385,0.10278689791035922,0.020597426289011286,0.816244389808075,0.4839241652857362,True,True,18,18
214,handle_candidate,ok,8 10 11,0 2 3,2 8 10 11|0 2 10 11|0 2 3 11,2,2,5.440774245156343,1.835781814301459,1.161029255290003,0.5596058659125681,0.3943752559917565,0.0,0.45946736601532856,1.201442233130783,0,0,1,0,4,4,0,1,0,1,0.6666666666666495,17,True,5.21170495762996,True,24.118948637057382,1.4916222858118668,0.3640634601870323,0.5596058659125681,0.481991184427396,0.22159942890111278,5.837055873789949,0.10790594128387987,0.027463235052015048,0.7549925197464988,0.45882567276674796,True,True,3,3
